;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
169;37837,77;11211,92;11456,5;6003,15;66509,34;37542,6;11888,23;11443,45;5954,97;66829,25;36572,17;11141,92;10658,97;5601,47;63974,53;38210,36;11148,65;11546,54;6182,08;67087,63;40458,74;13270,67;11586,48;6208,25;71524,15;6,48;15,51;1,12;3,3;7,01;7,21;10,42;1,23;4,08;6,56;9,61;16,04;8,01;9,77;10,56;5,56;15,99;0,34;0,42;6,2;-2620,97;-2058,75;-129,98;-205,1;-5014,81;-2916,14;-1382,44;-143,03;-253,28;-4694,9;-3886,57;-2128,75;-927,51;-606,78;-7549,62;-2248,38;-2122,02;-39,94;-26,17;-4436,52
170;37970,92;11136,0;11481,53;6008,49;66596,94;37769,43;11856,4;11473,48;5960,16;67059,47;36765,11;11019,28;10698,8;5606,92;64090,11;37940,31;10986,72;11597,36;6203,79;66728,18;40586,18;13496,38;11563,88;6165,43;71811,87;6,44;17,49;0,71;2,55;7,26;6,94;12,15;0,78;3,33;6,62;9,41;18,35;7,48;9,06;10,75;6,52;18,6;0,29;0,62;7,08;-2615,26;-2360,39;-82,35;-156,94;-5214,93;-2816,75;-1639,99;-90,4;-205,27;-4752,4;-3821,07;-2477,1;-865,08;-558,51;-7721,76;-2645,87;-2509,67;33,48;38,36;-5083,69
171;38019,01;11130,04;11475,74;6025,5;66650,29;37836,57;11970,35;11519,14;5984,66;67310,72;36864,11;11106,19;10780,02;5617,18;64367,5;38033,77;10548,21;11695,21;6292,45;66569,64;40492,44;13788,77;11531,56;6174,19;71986,97;6,11;19,28;0,48;2,41;7,41;6,56;13,19;0,11;3,07;6,5;8,96;19,45;6,52;9,02;10,58;6,07;23,5;1,42;1,92;7,53;-2473,43;-2658,73;-55,82;-148,69;-5336,68;-2655,87;-1818,42;-12,42;-189,53;-4676,25;-3628,33;-2682,58;-751,54;-557,01;-7619,47;-2458,67;-3240,56;163,65;118,26;-5417,33
172;37980,22;11168,46;11462,46;6058,21;66669,35;37826,12;12144,57;11577,26;6027,74;67575,69;36922,06;11300,87;10882,17;5635,39;64740,49;37808,8;10539,64;11722,86;6364,73;66436,03;40372,5;14042,71;11521,68;6245,56;72182,45;5,93;20,47;0,51;3,0;7,64;6,31;13,52;0,48;3,49;6,38;8,55;19,53;5,55;9,77;10,31;6,35;24,95;1,75;1,91;7,96;-2392,28;-2874,25;-59,22;-187,35;-5513,1;-2546,38;-1898,14;55,58;-217,82;-4606,76;-3450,44;-2741,84;-639,51;-610,17;-7441,96;-2563,7;-3503,07;201,18;119,17;-5746,42
173;37871,79;11202,68;11467,47;6105,24;66647,18;37826,96;12266,52;11637,56;6083,74;67814,78;37004,74;11455,94;10978,66;5666,09;65105,43;37714,79;10721,4;11692,05;6364,8;66493,04;40408,97;14155,33;11557,79;6362,14;72484,23;6,28;20,86;0,78;4,04;8,05;6,39;13,34;0,69;4,38;6,44;8,42;19,07;5,01;10,94;10,18;6,67;24,26;1,16;0,04;8,27;-2537,18;-2952,65;-90,32;-256,9;-5837,05;-2582,01;-1888,81;79,77;-278,4;-4669,45;-3404,23;-2699,39;-579,13;-696,05;-7378,8;-2694,18;-3433,93;134,26;2,66;-5991,19
174;37826,42;11235,95;11499,21;6155,08;66716,66;37864,46;12341,21;11685,35;6136,85;68027,87;37155,45;11566,36;11061,5;5711,59;65494,9;37682,21;10516,74;11713,88;6371,94;66284,77;40603,6;14184,11;11618,33;6463,35;72869,39;6,84;20,78;1,03;4,77;8,44;6,75;12,99;0,58;5,05;6,64;8,49;18,46;4,79;11,63;10,12;7,19;25,86;0,82;1,41;9,04;-2777,18;-2948,16;-119,12;-308,27;-6152,73;-2739,14;-1842,9;67,02;-326,5;-4841,52;-3448,15;-2617,75;-556,83;-751,76;-7374,49;-2921,39;-3667,37;95,55;-91,41;-6584,62
175;37963,06;11281,35;11546,84;6194,65;66985,9;37958,59;12400,08;11710,34;6173,69;68242,7;37401,1;11663,93;11129,46;5769,21;65963,7;37906,14;10490,09;11798,96;6365,71;66560,9;40895,81;14196,49;11680,03;6498,7;73271,03;7,17;20,53;1,14;4,68;8,58;7,18;12,65;0,26;5,0;6,86;8,55;17,84;4,71;11,23;9,97;7,31;26,11;1,02;2,05;9,16;-2932,75;-2915,14;-133,19;-304,05;-6285,13;-2937,22;-1796,41;30,31;-325,01;-5028,33;-3494,71;-2532,56;-550,57;-729,49;-7307,33;-2989,67;-3706,4;118,93;-132,99;-6710,13
176;38230,21;11339,51;11539,57;6214,64;67323,93;38171,27;12462,86;11724,4;6200,79;68559,32;37725,42;11785,83;11189,81;5818,32;66519,38;38282,27;10699,66;11854,02;6341,25;67177,2;41156,75;14139,17;11757,9;6501,2;73555,02;7,11;19,8;1,86;4,41;8,47;7,25;11,86;0,28;4,62;6,79;8,34;16,64;4,83;10,5;9,57;6,98;24,33;0,82;2,46;8,67;-2926,54;-2799,66;-218,33;-286,56;-6231,09;-2985,48;-1676,31;-33,5;-300,41;-4995,7;-3431,33;-2353,34;-568,09;-682,88;-7035,64;-2874,48;-3439,51;96,12;-159,95;-6377,82
177;38537,27;11409,48;11431,98;6210,24;67588,97;38548,66;12544,54;11735,7;6225,16;69054,06;38109,42;11956,33;11249,39;5840,42;67155,56;38462,32;10374,21;11865,51;6338,66;67040,7;41302,24;13979,96;11854,96;6512,32;73649,47;6,69;18,39;3,57;4,64;8,23;6,67;10,27;1,01;4,41;6,24;7,73;14,48;5,11;10,32;8,82;6,88;25,79;0,09;2,67;8,97;-2764,97;-2570,48;-422,98;-302,08;-6060,5;-2753,58;-1435,42;-119,26;-287,16;-4595,41;-3192,82;-2023,63;-605,57;-671,9;-6493,91;-2839,92;-3605,75;10,55;-173,66;-6608,77
178;38807,61;11496,63;11339,93;6190,57;67834,74;39032,14;12653,08;11715,5;6235,76;69636,48;38566,16;12142,87;11304,98;5843,41;67857,42;38914,25;10906,81;11890,5;6361,7;68073,26;41494,9;13891,81;11887,87;6524,02;73798,59;6,48;17,24;4,61;5,11;8,08;5,94;8,92;1,45;4,42;5,64;7,06;12,59;4,9;10,43;8,05;6,22;21,49;0,02;2,49;7,76;-2687,29;-2395,18;-547,94;-333,45;-5963,85;-2462,76;-1238,73;-172,37;-288,26;-4162,11;-2928,74;-1748,94;-582,89;-680,61;-5941,17;-2580,65;-2985,0;2,63;-162,32;-5725,33
179;39038,85;11604,05;11399,48;6172,38;68214,76;39546,73;12773,63;11678,58;6227,84;70226,78;39109,7;12301,34;11390,08;5847,79;68648,91;39218,86;11178,95;11888,59;6340,49;68626,89;41883,32;14023,4;11832,55;6525,7;74264,97;6,79;17,25;3,66;5,41;8,15;5,58;8,91;1,3;4,56;5,44;6,62;12,28;3,74;10,39;7,56;6,36;20,28;0,47;2,84;7,59;-2844,47;-2419,35;-433,07;-353,32;-6050,21;-2336,59;-1249,77;-153,97;-297,86;-4038,19;-2773,62;-1722,06;-442,47;-677,91;-5616,06;-2664,46;-2844,45;56,04;-185,21;-5638,08
180;39511,68;11719,58;11666,04;6188,71;69086,01;40057,12;12807,07;11850,56;6239,94;70954,69;39725,81;12398,43;11695,29;5897,86;69717,39;40384,67;10875,0;12264,73;6345,51;69869,91;42312,94;14221,22;11988,16;6546,25;75068,56;6,62;17,59;2,69;5,46;7,97;5,33;9,94;1,15;4,68;5,48;6,11;12,82;2,44;9,9;7,13;4,56;23,53;2,31;3,07;6,93;-2801,26;-2501,64;-322,12;-357,54;-5982,55;-2255,82;-1414,15;-137,6;-306,31;-4113,87;-2587,13;-1822,79;-292,87;-648,39;-5351,17;-1928,27;-3346,22;276,57;-200,74;-5198,65
181;40439,99;11844,61;12131,63;6266,98;70683,21;40602,09;12704,96;12387,32;6312,51;72006,88;40439,48;12444,05;12336,88;6029,93;71250,34;40947,43;10991,87;13013,97;6428,69;71381,96;42671,39;14316,19;12576,74;6615,55;76179,87;5,23;17,26;3,54;5,27;7,22;4,85;11,25;1,51;4,58;5,48;5,23;13,08;1,91;8,85;6,47;4,04;23,22;3,48;2,82;6,3;-2231,4;-2471,58;-445,11;-348,57;-5496,66;-2069,3;-1611,23;-189,42;-303,04;-4172,99;-2231,91;-1872,14;-239,86;-585,62;-4929,53;-1723,96;-3324,32;437,23;-186,86;-4797,91
182;41487,51;12050,24;12615,45;6395,74;72548,94;41477,35;12705,57;12954,78;6450,49;73588,19;41460,78;12610,21;12976,76;6224,52;73272,27;41886,32;11636,63;13384,31;6797,23;73704,49;43318,22;14379,22;13188,66;6728,08;77614,17;4,23;16,2;4,35;4,94;6,53;4,25;11,64;1,77;4,13;5,19;4,29;12,3;1,61;7,48;5,59;3,31;19,07;1,48;1,03;5,04;-1830,7;-2328,98;-573,21;-332,34;-5065,23;-1840,86;-1673,65;-233,88;-277,59;-4025,98;-1857,43;-1769,01;-211,9;-503,56;-4341,9;-1431,89;-2742,59;195,65;69,15;-3909,68
183;42289,54;12388,33;12937,39;6550,01;74165,27;42847,13;13022,14;13207,74;6636,7;75713,71;42889,28;13031,36;13274,28;6447,9;75642,82;43699,07;12082,31;13432,85;6909,73;76123,96;44519,51;14526,47;13400,15;6864,17;79310,31;5,01;14,72;3,45;4,58;6,49;3,76;10,36;1,44;3,31;4,53;3,66;10,29;0,94;6,06;4,62;1,84;16,83;0,24;0,66;4,02;-2229,97;-2138,14;-462,76;-314,16;-5145,04;-1672,38;-1504,33;-192,41;-227,47;-3596,6;-1630,23;-1495,11;-125,87;-416,27;-3667,49;-820,44;-2444,16;32,7;45,56;-3186,35
184;42918,05;12764,17;13093,04;6689,74;75465,0;44092,89;13480,99;13246,3;6801,14;77621,32;44197,37;13529,39;13332,96;6665,13;77724,85;43958,85;12502,85;13444,57;7015,53;76921,8;45695,66;14815,31;13362,7;6982,87;80856,55;6,08;13,84;2,02;4,2;6,67;3,51;9,01;0,87;2,6;4,0;3,28;8,68;0,22;4,55;3,87;3,8;15,61;0,61;0,47;4,87;-2777,61;-2051,14;-269,66;-293,13;-5391,55;-1602,77;-1334,32;-116,4;-181,73;-3235,23;-1498,29;-1285,92;-29,74;-317,74;-3131,7;-1736,81;-2312,46;81,87;32,66;-3934,75
185;43470,03;13061,2;13130,8;6782,01;76444,04;44592,64;13848,79;13252,8;6883,85;78578,08;44847,2;13894,44;13338,43;6844,27;78924,34;43784,16;12793,71;13371,7;7038,0;76987,57;46247,5;15237,13;13325,78;7051,47;81861,89;6,01;14,28;1,46;3,82;6,62;3,58;9,11;0,55;2,38;4,01;3,03;8,81;0,09;2,94;3,59;5,33;16,04;0,34;0,19;5,95;-2777,47;-2175,93;-194,98;-269,46;-5417,85;-1654,86;-1388,34;-72,98;-167,62;-3283,81;-1400,3;-1342,69;12,65;-207,2;-2937,55;-2463,34;-2443,42;45,92;-13,47;-4874,32
186;43705,88;13222,02;13134,39;6837,52;76899,81;44493,28;14040,54;13293,1;6917,98;78744,9;44887,16;14102,19;13360,63;6966,73;79316,71;43880,82;12772,59;13435,65;7038,3;77127,36;46343,53;15578,18;13355,64;7091,44;82368,78;5,69;15,12;1,66;3,58;6,64;3,99;9,87;0,47;2,45;4,4;3,14;9,47;0,04;1,76;3,71;5,31;18,01;0,6;0,75;6,36;-2637,65;-2356,16;-221,25;-253,92;-5468,97;-1850,25;-1537,64;-62,54;-173,46;-3623,88;-1456,37;-1475,99;4,99;-124,71;-3052,07;-2462,71;-2805,59;80,01;-53,14;-5241,42
187;43410,81;13221,01;13170,74;6876,0;76678,56;44087,7;14033,82;13386,12;6951,02;78458,66;44507,36;14172,65;13424,88;7027,49;79132,38;43672,37;12495,13;13648,69;7068,88;76885,07;46286,63;15649,84;13461,92;7134,3;82532,69;6,21;15,52;2,16;3,62;7,09;4,75;10,33;0,56;2,57;4,94;3,84;9,44;0,28;1,5;4,12;5,65;20,16;1,39;0,92;6,84;-2875,82;-2428,83;-291,18;-258,3;-5854,13;-2198,93;-1616,02;-75,8;-183,28;-4074,03;-1779,27;-1477,19;-37,04;-106,81;-3400,31;-2614,26;-3154,71;186,77;-65,42;-5647,62
188;42805,89;13100,44;13204,02;6909,79;76020,14;43483,73;13908,32;13479,49;6994,61;77866,15;43878,69;14117,86;13493,76;7062,67;78552,98;43058,08;12312,38;13764,46;7147,89;76282,81;46149,76;15569,17;13610,93;7197,78;82527,65;7,25;15,86;2,99;4,0;7,89;5,78;10,67;0,97;2,82;5,65;4,92;9,32;0,86;1,88;4,82;6,7;20,92;1,13;0,69;7,57;-3343,87;-2468,73;-406,91;-287,99;-6507,51;-2666,03;-1660,85;-131,44;-203,17;-4661,5;-2271,07;-1451,31;-117,17;-135,11;-3974,67;-3091,68;-3256,79;153,53;-49,89;-6244,84
189;42164,42;12914,7;13188,36;6947,14;75214,62;42744,08;13752,85;13520,51;7049,91;77067,35;43146,44;13955,77;13527,06;7109,18;77738,45;42156,51;12079,51;13808,28;7222,85;75267,15;45925,47;15482,07;13753,79;7287,22;82448,55;8,19;16,58;4,11;4,67;8,77;6,93;11,17;1,7;3,26;6,53;6,05;9,86;1,65;2,44;5,71;8,21;21,98;0,4;0,88;8,71;-3761,05;-2567,37;-565,43;-340,08;-7233,93;-3181,39;-1729,22;-233,28;-237,31;-5381,2;-2779,03;-1526,3;-226,73;-178,04;-4710,1;-3768,96;-3402,56;54,49;-64,37;-7181,4
190;41533,03;12698,79;13140,43;6987,37;74359,62;41936,04;13590,61;13526,6;7111,82;76165,07;42372,78;13736,08;13536,12;7166,1;76811,08;41592,31;11874,1;13787,3;7219,6;74473,31;45514,62;15344,24;13824,2;7372,26;82055,32;8,75;17,24;4,95;5,22;9,38;7,86;11,43;2,15;3,53;7,18;6,9;10,48;2,08;2,8;6,39;8,62;22,62;0,27;2,07;9,24;-3981,59;-2645,45;-683,77;-384,89;-7695,7;-3578,58;-1753,63;-297,6;-260,44;-5890,25;-3141,84;-1608,16;-288,08;-206,16;-5244,24;-3922,31;-3470,14;-36,9;-152,66;-7582,01
191;40901,64;12482,89;13092,5;7027,61;73504,64;41127,99;13428,36;13532,68;7173,74;75262,77;41599,12;13516,39;13545,19;7223,02;75883,72;40655,04;11388,19;13704,82;7212,13;72960,18;44832,66;15089,07;13774,06;7419,76;81115,55;8,77;17,27;4,95;5,29;9,38;8,26;11,01;1,75;3,32;7,22;7,21;10,42;1,66;2,65;6,45;9,32;24,53;0,5;2,8;10,05;-3931,02;-2606,18;-681,56;-392,15;-7610,91;-3704,67;-1660,71;-241,38;-246,02;-5852,78;-3233,54;-1572,68;-228,87;-196,74;-5231,83;-4177,62;-3700,88;-69,24;-207,63;-8155,37
192;40725,7;13054,14;13398,71;7146,24;74324,79;40498,64;13246,4;13641,25;7198,98;74585,27;40433,14;13107,06;13618,25;7140,64;74299,09;39494,73;11206,33;13408,2;7120,43;71229,69;43945,02;14750,86;13645,52;7421,06;79762,46;7,33;11,5;1,81;3,7;6,82;7,84;10,2;0,03;2,99;6,49;7,99;11,14;0,2;3,78;6,85;10,13;24,03;1,74;4,05;10,7;-3219,33;-1696,73;-246,81;-274,82;-5437,67;-3446,39;-1504,46;-4,27;-222,08;-5177,19;-3511,89;-1643,81;-27,27;-280,42;-5463,37;-4450,29;-3544,54;-237,32;-300,63;-8532,77
193;39505,29;12637,76;13185,58;7086,09;72414,72;39505,2;12865,68;13422,9;7174,76;72968,54;39404,74;12683,29;13373,84;7114,46;72576,33;37773,43;11115,88;12910,21;7014,12;68813,64;42951,58;14383,72;13494,86;7379,16;78209,32;8,02;12,14;2,29;3,97;7,41;8,02;10,55;0,53;2,77;6,7;8,26;11,82;0,9;3,59;7,2;12,06;22,72;4,33;4,95;12,01;-3446,29;-1745,96;-309,28;-293,07;-5794,6;-3446,38;-1518,04;-71,96;-204,4;-5240,78;-3546,84;-1700,43;-121,02;-264,7;-5632,99;-5178,15;-3267,84;-584,65;-365,04;-9395,68
194;38384,65;12265,16;12972,62;7022,93;70645,36;38541,27;12515,85;13214,01;7142,13;71413,26;38395,75;12300,07;13155,66;7071,29;70922,77;36840,63;10929,68;12609,65;6966,5;67346,46;41940,01;14019,85;13344,82;7319,28;76623,95;8,48;12,52;2,79;4,05;7,8;8,1;10,73;0,98;2,42;6,8;8,45;12,27;1,42;3,39;7,44;12,16;22,04;5,51;4,82;12,11;-3555,36;-1754,69;-372,2;-296,35;-5978,59;-3398,74;-1504,0;-130,81;-177,15;-5210,69;-3544,26;-1719,78;-189,16;-247,99;-5701,18;-5099,38;-3090,17;-735,17;-352,78;-9277,49
195;37440,96;11965,32;12761,83;6955,38;69123,49;37645,1;12218,61;13023,78;7095,02;69982,51;37438,77;11987,26;12980,91;7001,2;69408,14;36436,27;10525,46;12470,96;6922,8;66355,49;40985,54;13684,76;13206,01;7264,37;75140,69;8,65;12,56;3,36;4,25;8,01;8,15;10,71;1,38;2,33;6,86;8,65;12,4;1,7;3,62;7,63;11,1;23,09;5,57;4,7;11,69;-3544,58;-1719,44;-444,18;-308,99;-6017,2;-3340,44;-1466,15;-182,23;-169,35;-5158,18;-3546,77;-1697,5;-225,1;-263,17;-5732,55;-4549,27;-3159,3;-735,05;-341,57;-8785,2
196;36661,16;11708,09;12562,53;6888,64;67820,42;36889,85;11958,89;12860,19;7036,82;68745,75;36619,18;11731,93;12830,8;6922,36;68104,27;35832,85;10353,67;12319,0;6843,04;65348,56;40126,02;13398,94;13074,1;7206,19;73805,25;8,63;12,62;3,91;4,41;8,11;8,07;10,75;1,64;2,35;6,86;8,74;12,44;1,86;3,94;7,72;10,7;22,73;5,78;5,04;11,46;-3464,86;-1690,85;-511,56;-317,55;-5984,83;-3236,17;-1440,06;-213,9;-169,37;-5059,5;-3506,84;-1667,01;-243,3;-283,83;-5700,98;-4293,17;-3045,27;-755,09;-363,15;-8456,69
197;36018,76;11465,29;12383,98;6827,25;66695,28;36330,34;11720,7;12726,48;6972,66;67750,18;36004,32;11514,53;12684,3;6853,83;67056,98;35649,07;10110,53;12166,64;6741,49;64667,73;39391,03;13171,87;12942,74;7134,63;72640,27;8,56;12,96;4,32;4,31;8,18;7,77;11,02;1,67;2,27;6,73;8,6;12,58;2,0;3,94;7,69;9,5;23,24;6,0;5,51;10,98;-3372,27;-1706,58;-558,76;-307,38;-5944,99;-3060,69;-1451,17;-216,26;-161,97;-4890,09;-3386,71;-1657,34;-258,44;-280,8;-5583,29;-3741,96;-3061,34;-776,1;-393,14;-7972,54
198;35523,99;11275,92;12227,91;6766,46;65794,28;35913,09;11520,99;12607,96;6905,28;66947,32;35536,37;11331,67;12547,59;6790,18;66205,81;35060,88;9915,97;12059,47;6691,86;63728,18;38814,79;12974,04;12812,52;7063,37;71664,72;8,48;13,09;4,56;4,2;8,19;7,48;11,2;1,6;2,24;6,58;8,45;12,66;2,07;3,87;7,62;9,67;23,57;5,88;5,26;11,07;-3290,8;-1698,12;-584,6;-296,91;-5870,44;-2901,7;-1453,05;-204,56;-158,09;-4717,4;-3278,42;-1642,37;-264,92;-273,19;-5458,91;-3753,91;-3058,07;-753,04;-371,51;-7936,54
199;35190,5;11177,16;12099,11;6700,71;65167,48;35582,57;11379,64;12495,0;6837,91;66295,12;35159,5;11187,8;12435,1;6722,79;65505,19;34658,38;9816,01;11979,47;6625,05;63078,91;38423,08;12779,18;12691,68;7006,16;70900,1;8,41;12,54;4,67;4,36;8,09;7,39;10,95;1,55;2,4;6,5;8,49;12,45;2,02;4,04;7,61;9,8;23,19;5,61;5,44;11,03;-3232,58;-1602,02;-592,57;-305,45;-5732,62;-2840,51;-1399,54;-196,68;-168,25;-4604,98;-3263,58;-1591,38;-256,58;-283,37;-5394,91;-3764,7;-2963,17;-712,21;-381,11;-7821,19
200;35009,16;11131,85;12022,22;6630,55;64793,78;35383,34;11295,4;12415,99;6778,28;65873,01;34950,83;11102,56;12367,13;6654,99;65075,51;34462,98;9700,08;11926,96;6578,36;62668,38;38203,55;12613,01;12612,25;6953,11;70381,92;8,36;11,74;4,68;4,64;7,94;7,38;10,45;1,56;2,51;6,41;8,51;11,98;1,94;4,29;7,54;9,79;23,09;5,43;5,39;10,96;-3194,39;-1481,16;-590,03;-322,56;-5588,14;-2820,21;-1317,61;-196,26;-174,83;-4508,91;-3252,72;-1510,45;-245,12;-298,12;-5306,41;-3740,57;-2912,93;-685,29;-374,75;-7713,54
201;34975,89;11103,26;12001,87;6560,99;64642,01;35357,15;11264,56;12379,13;6733,29;65734,13;34976,12;11091,05;12337,1;6593,13;64997,4;34590,91;9609,79;11931,49;6549,88;62682,07;38126,28;12503,03;12579,87;6896,45;70105,63;8,26;11,2;4,59;4,86;7,79;7,26;9,91;1,6;2,37;6,24;8,26;11,29;1,93;4,4;7,29;9,27;23,14;5,15;5,03;10,59;-3150,39;-1399,77;-578,0;-335,46;-5463,62;-2769,13;-1238,47;-200,74;-163,16;-4371,5;-3150,16;-1411,98;-242,77;-303,32;-5108,23;-3535,37;-2893,24;-648,38;-346,57;-7423,56
202;35129,65;11130,84;11942,75;6508,99;64712,23;35434,34;11294,65;12273,7;6702,01;65704,7;35122,9;11135,07;12225,02;6543,87;65026,86;34884,87;9714,54;11746,71;6515,38;62861,5;38129,49;12431,87;12471,11;6860,26;69892,73;7,87;10,47;4,24;5,12;7,41;7,07;9,15;1,58;2,31;5,99;7,89;10,43;1,97;4,61;6,96;8,51;21,86;5,81;5,03;10,06;-2999,84;-1301,03;-528,36;-351,27;-5180,5;-2695,15;-1137,22;-197,41;-158,25;-4188,03;-3006,59;-1296,8;-246,09;-316,39;-4865,87;-3244,62;-2717,33;-724,4;-344,88;-7031,23
203;35511,14;11260,2;11759,02;6481,51;65011,87;35556,24;11388,61;12010,91;6674,49;65630,25;35283,11;11212,17;11937,78;6507,16;64940,22;35852,86;10203,42;11376,68;6497,83;63930,79;38176,22;12390,84;12189,82;6854,41;69611,29;6,98;9,12;3,53;5,44;6,61;6,86;8,09;1,47;2,62;5,72;7,58;9,51;2,07;5,07;6,71;6,09;17,65;6,67;5,2;8,16;-2665,08;-1130,64;-430,8;-372,9;-4599,42;-2619,98;-1002,23;-178,91;-179,92;-3981,04;-2893,11;-1178,67;-252,04;-347,25;-4671,07;-2323,36;-2187,42;-813,14;-356,58;-5680,5
204;36124,88;11485,48;11502,55;6433,7;65546,61;35819,47;11519,83;11708,46;6612,42;65660,18;35544,71;11316,22;11603,3;6456,01;64920,24;36857,28;10995,91;11165,57;6421,46;65440,22;38360,73;12450,82;11878,22;6800,07;69489,84;5,83;7,75;3,16;5,39;5,67;6,62;7,48;1,43;2,76;5,51;7,34;9,11;2,31;5,06;6,58;3,92;11,69;6,0;5,57;5,83;-2235,85;-965,34;-375,67;-366,37;-3943,23;-2541,26;-930,99;-169,76;-187,65;-3829,66;-2816,02;-1134,6;-274,92;-344,06;-4569,6;-1503,45;-1454,91;-712,65;-378,61;-4049,62
205;36963,95;11800,37;11271,53;6328,58;66364,43;36356,2;11689,31;11520,35;6491,65;66057,51;36043,11;11471,34;11388,61;6367,4;65270,46;39024,89;11236,59;11093,78;6344,18;67699,44;38832,16;12700,32;11714,76;6636,7;69883,94;4,81;7,09;3,78;4,64;5,04;6,38;7,96;1,66;2,19;5,48;7,18;9,68;2,78;4,06;6,6;0,5;11,53;5,3;4,41;3,13;-1868,21;-899,95;-443,23;-308,12;-3519,51;-2475,96;-1011,01;-194,41;-145,05;-3826,43;-2789,05;-1228,98;-326,15;-269,3;-4613,48;192,73;-1463,73;-620,98;-292,52;-2184,5
206;38011,92;12248,24;11211,61;6212,65;67684,42;37285,4;12038,05;11539,23;6373,07;67235,75;36907,48;11806,42;11396,51;6261,29;66371,7;39152,06;11573,35;11315,21;6268,53;68309,15;39827,87;13218,75;11784,77;6465,63;71297,03;4,56;7,34;4,86;3,91;5,07;6,38;8,93;2,08;1,43;5,7;7,33;10,68;3,29;3,16;6,91;1,7;12,45;3,98;3,05;4,19;-1815,95;-970,51;-573,16;-252,98;-3612,61;-2542,47;-1180,7;-245,54;-92,56;-4061,28;-2920,39;-1412,33;-388,26;-204,34;-4925,33;-675,81;-1645,4;-469,56;-197,1;-2987,88
207;39253,88;12865,42;11432,24;6148,77;69700,31;38658,34;12680,85;11811,9;6326,69;69477,78;38199,85;12418,66;11676,12;6170,81;68465,44;40924,38;12363,65;11854,47;6181,57;71324,07;41493,5;14037,99;12118,21;6403,49;74053,2;5,4;8,35;5,66;3,98;5,88;6,83;9,67;2,53;1,2;6,18;7,94;11,54;3,65;3,63;7,55;1,37;11,93;2,18;3,47;3,69;-2239,62;-1172,57;-685,97;-254,72;-4352,89;-2835,16;-1357,14;-306,31;-76,8;-4575,42;-3293,65;-1619,33;-442,09;-232,68;-5587,76;-569,12;-1674,34;-263,74;-221,92;-2729,13
208;40690,79;13610,38;11850,57;6181,88;72333,62;40268,7;13487,64;12263,12;6374,04;72393,5;39719,68;13173,72;12126,24;6138,86;71158,5;42572,02;13109,76;12396,66;6327,63;74406,07;43519,33;15008,91;12616,91;6466,32;77611,46;6,5;9,32;6,07;4,4;6,8;7,47;10,14;2,8;1,43;6,72;8,73;12,23;3,89;5,06;8,31;2,18;12,65;1,75;2,14;4,13;-2828,54;-1398,53;-766,34;-284,44;-5277,84;-3250,63;-1521,27;-353,79;-92,28;-5217,96;-3799,65;-1835,19;-490,67;-327,46;-6452,96;-947,31;-1899,15;-220,25;-138,69;-3205,39
209;42276,68;14396,25;12339,57;6329,32;75341,82;41866,37;14277,15;12779,64;6509,65;75432,81;41218,56;13891,78;12611,03;6197,14;73918,51;43931,6;13664,27;12972,59;6591,77;77160,23;45523,53;15948,04;13148,54;6630,02;81250,13;7,13;9,73;6,15;4,54;7,27;8,03;10,48;2,81;1,82;7,16;9,46;12,89;4,09;6,53;9,02;3,5;14,32;1,34;0,58;5,03;-3246,85;-1551,79;-808,97;-300,7;-5908,31;-3657,16;-1670,89;-368,9;-120,37;-5817,32;-4304,97;-2056,26;-537,51;-432,88;-7331,62;-1591,93;-2283,77;-175,95;-38,25;-4089,9
210;43762,27;15032,76;12787,7;6515,86;78098,59;43283,54;14908,08;13218,39;6668,46;78078,47;42519,08;14442,66;13006,22;6322,87;76290,83;45648,06;13992,59;13356,8;6786,86;79784,31;47291,16;16715,77;13572,36;6810,59;84389,88;7,46;10,07;5,78;4,33;7,46;8,47;10,81;2,61;2,09;7,48;10,09;13,6;4,17;7,16;9,6;3,47;16,29;1,59;0,35;5,46;-3528,89;-1683,01;-784,66;-294,73;-6291,29;-4007,62;-1807,69;-353,97;-142,13;-6311,41;-4772,08;-2273,11;-566,14;-487,72;-8099,05;-1643,1;-2723,18;-215,56;-23,73;-4605,57
