;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
167;51143,85;16158,34;13317,15;7467,15;88086,49;50844,88;15594,55;13224,88;7337,42;87001,73;50199,94;15509,03;12574,52;7434,17;85717,66;49427,39;16976,03;13587,62;7254,56;87245,6;52745,52;17911,24;13803,2;7323,15;91783,11;3,04;9,79;3,52;1,97;4,03;3,6;12,93;4,19;0,19;5,21;4,83;13,41;8,9;1,52;6,61;6,29;5,22;1,56;0,94;4,94;-1601,67;-1752,9;-486,05;144,0;-3696,62;-1900,64;-2316,69;-578,32;14,27;-4781,38;-2545,58;-2402,21;-1228,68;111,02;-6065,45;-3318,13;-935,21;-215,58;-68,59;-4537,51
168;51146,31;16057,28;13317,52;7454,96;87976,07;50751,8;15484,02;13228,68;7342,41;86806,91;50020,82;15319,51;12536,81;7398,93;85276,07;49462,44;16740,39;13497,24;7234,74;86934,81;52726,3;17967,63;13740,33;7325,94;91760,21;3,0;10,63;3,08;1,76;4,12;3,74;13,82;3,72;0,22;5,4;5,13;14,74;8,76;1,0;7,07;6,19;6,83;1,77;1,24;5,26;-1580,0;-1910,35;-422,81;129,02;-3784,14;-1974,5;-2483,61;-511,65;16,47;-4953,3;-2705,49;-2648,12;-1203,52;72,99;-6484,14;-3263,86;-1227,24;-243,09;-91,2;-4825,4
169;50904,72;15572,61;13237,87;7406,66;87121,86;50578,94;15008,43;13114,8;7293,88;85996,05;49720,82;14716,36;12458,47;7341,39;84237,04;49360,24;15926,62;13293,86;7149,14;85729,86;52509,76;17583,45;13494,12;7311,15;90898,48;3,06;11,44;1,9;1,31;4,15;3,68;14,64;2,81;0,24;5,39;5,31;16,31;7,67;0,41;7,33;6,0;9,42;1,48;2,22;5,69;-1605,04;-2010,84;-256,25;95,51;-3776,62;-1930,82;-2575,02;-379,32;-17,27;-4902,43;-2788,94;-2867,09;-1035,65;30,24;-6661,44;-3149,52;-1656,83;-200,26;-162,01;-5168,62
170;50846,55;15237,93;13178,78;7387,16;86650,42;50651,85;14685,15;13021,78;7264,15;85622,93;49699,38;14296,77;12429,29;7318,72;83744,16;49688,38;15924,43;13318,94;7139,18;86070,93;52450,45;17299,06;13327,16;7314,82;90391,5;3,06;11,91;1,11;0,99;4,14;3,43;15,11;2,29;0,69;5,28;5,25;17,36;6,74;0,05;7,35;5,27;7,95;0,06;2,4;4,78;-1603,9;-2061,13;-148,38;72,34;-3741,08;-1798,6;-2613,91;-305,38;-50,67;-4768,57;-2751,07;-3002,29;-897,87;3,9;-6647,34;-2762,07;-1374,63;-8,22;-175,64;-4320,57
171;51330,96;15532,27;13233,02;7453,92;87550,17;51192,73;14974,88;13085,03;7325,18;86577,82;50252,22;14592,36;12525,82;7381,48;84751,88;50613,78;16744,28;13579,68;7248,6;88186,34;52839,63;17612,55;13476,89;7367,1;91296,17;2,86;11,81;1,81;1,18;4,1;3,12;14,98;2,91;0,57;5,17;4,9;17,15;7,06;0,2;7,17;4,21;4,93;0,76;1,61;3,41;-1508,67;-2080,28;-243,87;86,82;-3746,0;-1646,9;-2637,67;-391,86;-41,92;-4718,35;-2587,41;-3020,19;-951,07;14,38;-6544,29;-2225,85;-868,27;102,79;-118,5;-3109,83
172;52037,48;16077,28;13362,09;7577,44;89054,29;51865,16;15500,49;13252,19;7454,67;88072,51;50999,04;15175,58;12698,69;7513,85;86387,16;51296,73;17205,04;13745,09;7315,21;89562,07;53440,89;18144,58;13764,31;7453,34;92803,11;2,63;11,39;2,92;1,67;4,04;2,95;14,57;3,72;0,02;5,1;4,57;16,36;7,74;0,81;6,91;4,01;5,18;0,14;1,85;3,49;-1403,41;-2067,3;-402,22;124,1;-3748,82;-1575,73;-2644,09;-512,12;1,33;-4730,6;-2441,85;-2969,0;-1065,62;60,51;-6415,95;-2144,16;-939,54;-19,22;-138,13;-3241,04
173;52560,05;16399,91;13501,11;7708,62;90169,69;52289,54;15795,89;13429,42;7605,07;89119,92;51498,03;15518,58;12874,4;7678,73;87569,74;51735,41;17480,3;13847,12;7352,68;90415,51;53919,25;18418,85;13962,68;7548,43;93849,22;2,52;10,96;3,31;2,12;3,92;3,02;14,24;3,82;0,75;5,04;4,49;15,75;7,79;1,73;6,69;4,05;5,1;0,83;2,59;3,66;-1359,2;-2018,94;-461,57;160,19;-3679,53;-1629,71;-2622,96;-533,26;56,64;-4729,3;-2421,22;-2900,27;-1088,28;130,3;-6279,48;-2183,84;-938,55;-115,56;-195,75;-3433,71
174;52829,61;16505,6;13610,97;7806,89;90753,07;52472,18;15876,88;13544,72;7722,14;89615,92;51737,31;15651,4;13008,99;7820,37;88218,07;51938,09;17552,21;13877,16;7376,97;90744,43;54073,16;18448,71;14070,61;7630,38;94222,86;2,3;10,53;3,27;2,31;3,68;2,96;13,94;3,74;1,2;4,89;4,32;15,16;7,54;2,49;6,37;3,95;4,86;1,37;3,32;3,69;-1243,55;-1943,11;-459,64;176,51;-3469,79;-1600,98;-2571,83;-525,89;91,76;-4606,94;-2335,85;-2797,31;-1061,62;189,99;-6004,79;-2135,07;-896,5;-193,45;-253,41;-3478,43
175;52874,13;16506,76;13659,89;7842,76;90883,54;52489,52;15865,6;13552,38;7765,38;89672,88;51794,44;15715,87;13075,45;7892,72;88478,48;51865,98;17491,54;13830,39;7435,85;90623,76;53813,85;18354,3;14130,23;7678,04;93976,42;1,75;10,07;3,33;2,15;3,29;2,46;13,56;4,09;1,14;4,58;3,75;14,37;7,46;2,8;5,85;3,62;4,7;2,12;3,15;3,57;-939,72;-1847,54;-470,34;164,72;-3092,88;-1324,33;-2488,7;-577,85;87,34;-4303,54;-2019,41;-2638,43;-1054,78;214,68;-5497,94;-1947,87;-862,76;-299,84;-242,19;-3352,66
176;52772,42;16465,07;13619,5;7822,34;90679,33;52312,47;15827,5;13490,16;7755,67;89385,8;51674,58;15743,19;13085,04;7907,2;88410,01;51504,91;17361,82;13727,54;7377,2;89971,47;53370,22;18193,26;14132,43;7670,76;93366,66;1,12;9,5;3,63;1,98;2,88;1,98;13,0;4,54;1,11;4,26;3,18;13,47;7,41;3,08;5,31;3,5;4,57;2,86;3,83;3,64;-597,8;-1728,19;-512,93;151,58;-2687,33;-1057,75;-2365,76;-642,27;84,91;-3980,86;-1695,64;-2450,07;-1047,39;236,44;-4956,65;-1865,31;-831,44;-404,89;-293,56;-3395,19
177;52532,85;16403,99;13469,63;7758,77;90165,24;51879,83;15791,89;13389,74;7718,8;88780,26;51332,53;15728,13;13042,46;7883,58;87986,7;50882,57;17148,09;13564,27;7270,51;88865,44;52955,45;17990,23;14041,94;7589,76;92577,38;0,8;8,82;4,08;2,23;2,61;2,03;12,22;4,64;1,7;4,1;3,06;12,57;7,12;3,87;4,96;3,91;4,68;3,4;4,21;4,01;-422,6;-1586,24;-572,31;169,01;-2412,14;-1075,62;-2198,34;-652,2;129,04;-3797,12;-1622,92;-2262,1;-999,48;293,82;-4590,68;-2072,88;-842,14;-477,67;-319,25;-3711,94
178;51831,0;16244,78;13219,58;7657,84;88953,2;51107,39;15700,03;13175,34;7638,55;87621,31;50594,02;15630,35;12887,65;7817,6;86929,62;49976,56;16789,44;13242,89;7136,06;87144,95;52402,26;17700,16;13770,12;7423,31;91295,86;1,09;8,22;4,0;3,16;2,57;2,47;11,3;4,32;2,9;4,02;3,45;11,69;6,41;5,31;4,78;4,63;5,15;3,83;3,87;4,55;-571,26;-1455,38;-550,54;234,53;-2342,66;-1294,88;-2000,13;-594,78;215,24;-3674,55;-1808,25;-2069,81;-882,47;394,29;-4366,24;-2425,71;-910,72;-527,23;-287,25;-4150,91
179;50466,14;15909,73;12912,61;7525,15;86813,63;49980,3;15476,59;12817,27;7503,28;85777,44;49382,05;15399,09;12611,65;7709,15;85101,94;48768,7;16307,2;12730,73;7059,78;84866,41;51545,48;17273,2;13300,88;7175,94;89295,49;2,09;7,89;2,92;4,87;2,78;3,04;10,4;3,64;4,56;3,94;4,2;10,85;5,18;7,43;4,7;5,39;5,59;4,29;1,62;4,96;-1079,34;-1363,47;-388,27;349,21;-2481,86;-1565,18;-1796,61;-483,61;327,34;-3518,05;-2163,43;-1874,11;-689,23;533,21;-4193,55;-2776,78;-966,0;-570,15;-116,16;-4429,08
180;49065,14;15427,53;12698,58;7373,04;84564,29;48784,2;15067,89;12577,87;7361,61;83791,57;48137,62;14977,0;12474,46;7598,79;83187,87;48057,15;15771,55;12612,03;6941,99;83382,72;50608,9;16709,85;12961,77;6910,08;87190,59;3,05;7,67;2,03;6,7;3,01;3,61;9,83;2,96;6,53;3,9;4,88;10,37;3,76;9,97;4,59;5,04;5,62;2,7;0,46;4,37;-1543,75;-1282,32;-263,19;462,96;-2626,3;-1824,69;-1641,96;-383,9;451,53;-3399,02;-2471,27;-1732,85;-487,31;688,71;-4002,72;-2551,74;-938,3;-349,74;31,91;-3807,87
181;48320,38;14896,32;12703,18;7227,87;83147,75;47898,04;14511,93;12685,46;7273,54;82368,97;47380,46;14395,59;12688,54;7534,49;81999,08;47715,83;15103,77;12853,55;6876,78;82549,93;49908,81;16074,57;13047,14;6711,9;85742,42;3,18;7,33;2,64;7,69;3,03;4,03;9,72;2,77;8,37;3,93;5,07;10,44;2,75;12,26;4,37;4,39;6,04;1,48;2,46;3,72;-1588,43;-1178,25;-343,96;515,97;-2594,67;-2010,77;-1562,64;-361,68;561,64;-3373,45;-2528,35;-1678,98;-358,6;822,59;-3743,34;-2192,98;-970,8;-193,59;164,88;-3192,49
182;48358,8;14585,58;12848,93;7165,43;82958,74;47773,4;14191,82;12940,19;7284,31;82189,72;47427,17;14048,66;13007,0;7553,26;82036,09;48146,25;14979,47;13034,97;6883,82;83044,51;49742,59;15637,28;13374,92;6704,49;85459,29;2,78;6,73;3,93;6,88;2,93;3,96;9,24;3,25;8,65;3,83;4,65;10,16;2,75;12,66;4,01;3,21;4,21;2,54;2,67;2,83;-1383,79;-1051,7;-525,99;460,94;-2500,55;-1969,19;-1445,46;-434,73;579,82;-3269,57;-2315,42;-1588,62;-367,92;848,77;-3423,2;-1596,34;-657,81;-339,95;179,33;-2414,78
183;49057,88;14691,95;13016,68;7238,23;84004,74;48621,49;14407,5;13091,91;7406,66;83527,56;48336,02;14253,65;13147,97;7668,28;83405,92;49463,88;15397,25;13228,94;7101,32;85191,39;50238,81;15616,76;13675,07;6947,51;86478,15;2,35;5,92;4,81;4,18;2,86;3,22;7,74;4,26;6,61;3,41;3,79;8,73;3,85;10,37;3,55;1,54;1,41;3,26;2,21;1,49;-1180,93;-924,81;-658,39;290,72;-2473,41;-1617,32;-1209,26;-583,16;459,15;-2950,59;-1902,79;-1363,11;-527,1;720,77;-3072,23;-774,93;-219,51;-446,13;153,81;-1286,76
184;49862,84;14949,43;13123,99;7356,3;85292,56;49619,48;14781,02;13117,42;7538,23;85056,15;49335,3;14660,43;13148,7;7808,39;84952,82;49963,89;15557,4;13235,7;7204,1;85961,09;50869,84;15821,67;13802,31;7209,78;87703,61;1,98;5,51;4,91;2,03;2,75;2,46;6,58;4,96;4,56;3,02;3,02;7,34;4,74;8,3;3,14;1,78;1,67;4,11;0,08;1,99;-1007,0;-872,24;-678,32;146,52;-2411,05;-1250,36;-1040,65;-684,89;328,45;-2647,46;-1534,54;-1161,24;-653,61;598,61;-2750,79;-905,95;-264,27;-566,61;-5,68;-1742,52
185;50253,68;15057,12;13135,81;7423,71;85870,32;49951,77;14894,0;13073,23;7584,01;85503,01;49692,68;14863,4;13125,57;7902,92;85584,57;49694,11;15551,72;13016,49;7187,48;85449,8;51097,3;16001,78;13714,25;7270,85;88084,19;1,65;5,9;4,22;2,1;2,51;2,24;6,92;4,67;4,31;2,93;2,75;7,11;4,29;8,69;2,84;2,75;2,81;5,09;1,15;2,99;-843,62;-944,66;-578,44;152,86;-2213,87;-1145,53;-1107,78;-641,02;313,16;-2581,18;-1404,62;-1138,38;-588,68;632,07;-2499,62;-1403,19;-450,06;-697,76;-83,37;-2634,39
186;50281,88;15037,12;13170,03;7463,25;85952,28;49865,79;14844,05;13107,72;7593,7;85411,26;49663,29;14902,57;13192,23;7967,52;85725,61;49485,92;15480,97;13093,33;7210,13;85270,35;50995,91;16081,3;13655,4;7243,84;87976,44;1,4;6,49;3,55;3,03;2,3;2,22;7,69;4,01;4,83;2,92;2,61;7,33;3,39;9,99;2,56;2,96;3,73;4,12;0,47;3,08;-714,03;-1044,17;-485,37;219,41;-2024,16;-1130,12;-1237,25;-547,68;349,86;-2565,18;-1332,62;-1178,73;-463,17;723,68;-2250,83;-1509,99;-600,33;-562,07;-33,71;-2706,09
187;50099,67;14970,88;13330,84;7516,25;85917,64;49747,41;14803,67;13326,69;7634,52;85512,29;49620,53;14895,2;13410,56;8033,35;85959,64;49271,38;15439,79;13464,48;7263,67;85439,32;50741,7;16038,12;13844,09;7279,67;87903,58;1,27;6,65;3,71;3,25;2,26;1,96;7,7;3,74;4,87;2,72;2,21;7,13;3,13;10,35;2,21;2,9;3,73;2,74;0,22;2,8;-642,03;-1067,24;-513,25;236,58;-1985,94;-994,29;-1234,45;-517,4;354,85;-2391,29;-1121,17;-1142,92;-433,53;753,68;-1943,94;-1470,32;-598,33;-379,61;-16,0;-2464,26
188;49690,73;14854,0;13514,6;7579,4;85638,73;49473,25;14728,86;13573,78;7699,21;85475,1;49423,07;14821,84;13637,99;8107,28;85990,18;48682,35;15331,59;13651,87;7324,96;84990,77;50302,8;15890,49;14107,17;7346,73;87647,19;1,22;6,52;4,2;3,17;2,29;1,65;7,31;3,78;4,8;2,48;1,75;6,73;3,33;10,35;1,89;3,22;3,52;3,23;0,3;3,03;-612,07;-1036,49;-592,57;232,67;-2008,46;-829,55;-1161,63;-533,39;352,48;-2172,09;-879,73;-1068,65;-469,18;760,55;-1657,01;-1620,45;-558,9;-455,3;-21,77;-2656,42
189;49030,12;14671,36;13602,72;7641,02;84945,22;48868,26;14548,87;13680,26;7766,36;84863,75;48881,32;14647,74;13728,54;8189,27;85446,87;47754,88;15171,86;13692,7;7380,49;83999,93;49620,12;15662,5;14228,34;7384,23;86895,19;1,19;6,33;4,4;3,48;2,24;1,52;7,11;3,85;5,17;2,34;1,49;6,48;3,51;10,9;1,67;3,76;3,13;3,76;0,05;3,33;-590,0;-991,14;-625,62;256,79;-1949,97;-751,86;-1113,63;-548,08;382,13;-2031,44;-738,8;-1014,76;-499,8;805,04;-1448,32;-1865,24;-490,64;-535,64;-3,74;-2895,26
190;48226,91;14450,5;13624,53;7700,48;84002,42;48060,04;14302,59;13689,87;7832,5;83885,0;48127,24;14413,83;13726,81;8275,72;84543,6;46743,5;14898,28;13710,15;7400,46;82752,39;48733,6;15361,42;14210,21;7397,1;85702,32;1,04;5,93;4,12;4,1;1,98;1,38;6,89;3,66;5,89;2,12;1,24;6,17;3,4;11,88;1,35;4,08;3,01;3,52;0,05;3,44;-506,69;-910,92;-585,68;303,38;-1699,9;-673,56;-1058,83;-520,34;435,4;-1817,32;-606,36;-947,59;-483,4;878,62;-1158,72;-1990,1;-463,14;-500,06;3,36;-2949,93
191;47423,7;14229,63;13646,33;7759,95;83059,61;47251,81;14056,32;13699,47;7898,63;82906,23;47373,16;14179,91;13725,08;8362,17;83640,32;45626,94;14638,65;13680,58;7401,98;81348,15;47725,21;14991,02;14105,64;7400,45;84222,32;0,63;5,08;3,26;4,86;1,38;0,99;6,24;2,88;6,73;1,56;0,74;5,41;2,7;13,0;0,69;4,4;2,35;3,01;0,02;3,41;-301,51;-761,39;-459,31;359,5;-1162,71;-473,4;-934,7;-406,17;498,18;-1316,09;-352,05;-811,11;-380,56;961,72;-582,0;-2098,27;-352,37;-425,06;1,53;-2874,17
192;46850,09;13998,16;13575,32;7761,9;82185,47;46091,35;13744,67;13437,03;7611,33;80884,38;46061,36;13828,23;13518,4;8174,25;81582,24;44440,25;14196,54;13550,15;7416,71;79603,65;46746,09;14557,95;13949,45;7384,53;82638,02;0,22;3,85;2,68;5,11;0,55;1,4;5,59;3,67;3,07;2,12;1,46;5,01;3,09;10,69;1,28;4,93;2,48;2,86;0,44;3,67;104,0;-559,79;-374,13;377,37;-452,55;-654,74;-813,28;-512,42;226,8;-1753,64;-684,73;-729,72;-431,05;789,72;-1055,78;-2305,84;-361,41;-399,3;32,18;-3034,37
193;45462,83;13504,46;13390,37;7713,19;80070,85;44903,18;13276,41;13251,26;7587,15;79018,0;44891,06;13315,5;13317,02;8088,0;79611,58;43180,87;13552,92;13341,23;7410,18;77485,2;45915,05;14078,86;13768,95;7337,52;81100,37;0,98;4,08;2,75;5,12;1,27;2,2;5,7;3,76;3,4;2,57;2,23;5,42;3,28;10,23;1,84;5,95;3,74;3,11;0,99;4,46;-452,22;-574,4;-378,58;375,67;-1029,52;-1011,87;-802,45;-517,69;249,63;-2082,37;-1023,99;-763,36;-451,93;750,48;-1488,79;-2734,18;-525,94;-427,72;72,66;-3615,17
194;44163,61;13048,74;13189,26;7659,85;78061,46;43777,57;12840,12;13064,28;7556,94;77238,91;43788,16;12846,45;13126,38;8010,01;77771,0;42003,19;13091,41;13165,98;7402,97;75663,55;45152,4;13607,57;13579,37;7264,28;79603,63;2,19;4,11;2,87;5,45;1,94;3,04;5,64;3,79;4,03;2,97;3,02;5,59;3,34;10,27;2,3;6,97;3,79;3,04;1,91;4,95;-988,79;-558,83;-390,11;395,57;-1542,17;-1374,83;-767,45;-515,09;292,65;-2364,72;-1364,24;-761,12;-452,99;745,73;-1832,63;-3149,21;-516,16;-413,39;138,69;-3940,08
195;43024,03;12658,84;12965,9;7598,32;76247,09;42764,44;12461,39;12879,39;7515,46;75620,68;42801,95;12454,66;12955,11;7942,7;76154,42;40924,12;12771,83;13010,93;7317,39;74024,27;44344,74;13191,56;13394,59;7175,77;78106,66;2,98;4,04;3,2;5,89;2,38;3,56;5,54;3,85;4,73;3,18;3,48;5,59;3,28;10,69;2,5;7,71;3,18;2,86;1,97;5,23;-1320,71;-532,72;-428,69;422,55;-1859,57;-1580,3;-730,17;-515,2;339,69;-2485,98;-1542,79;-736,9;-439,48;766,93;-1952,24;-3420,62;-419,73;-383,66;141,62;-4082,39
196;42049,91;12321,91;12754,38;7529,47;74655,67;41863,05;12140,29;12718,02;7460,56;74181,92;41909,33;12133,42;12803,37;7865,1;74711,22;40053,8;12463,98;12839,3;7264,84;72621,92;43442,13;12815,7;13235,16;7090,5;76583,48;3,2;3,85;3,63;6,19;2,52;3,63;5,27;3,91;5,22;3,14;3,53;5,32;3,26;10,92;2,44;7,8;2,74;2,99;2,46;5,17;-1392,22;-493,79;-480,78;438,97;-1927,81;-1579,08;-675,41;-517,14;370,06;-2401,56;-1532,8;-682,28;-431,79;774,6;-1872,26;-3388,33;-351,72;-395,86;174,34;-3961,56
197;41230,22;12022,28;12586,57;7455,73;73294,8;41067,07;11871,44;12594,72;7392,92;72926,15;41089,38;11868,66;12668,14;7759,74;73385,92;39408,87;12140,66;12654,82;7253,67;71458,02;42456,57;12462,77;13112,63;7023,34;75055,31;2,89;3,53;4,01;6,16;2,35;3,27;4,74;3,95;5,26;2,84;3,22;4,77;3,39;10,48;2,22;7,18;2,58;3,49;3,28;4,79;-1226,35;-440,49;-526,06;432,39;-1760,51;-1389,5;-591,33;-517,91;369,58;-2129,16;-1367,19;-594,11;-444,49;736,4;-1669,39;-3047,7;-322,11;-457,81;230,33;-3597,29
198;40552,46;11773,54;12445,04;7381,6;72152,64;40398,25;11653,34;12478,42;7321,56;71851,57;40402,47;11657,18;12542,01;7646,44;72248,1;38837,52;11916,9;12528,56;7180,9;70463,88;41584,22;12169,84;12996,12;6967,0;73717,17;2,48;3,26;4,24;5,95;2,12;2,85;4,24;3,98;5,09;2,53;2,84;4,21;3,49;9,75;1,99;6,61;2,08;3,6;3,07;4,41;-1031,76;-396,3;-551,08;414,6;-1564,53;-1185,97;-516,5;-517,7;354,56;-1865,6;-1181,75;-512,66;-454,11;679,44;-1469,07;-2746,7;-252,94;-467,56;213,9;-3253,29
199;40008,72;11589,24;12311,71;7310,24;71219,91;39880,69;11485,85;12344,31;7254,6;70965,45;39907,0;11498,24;12422,82;7548,66;71376,72;38331,62;11806,44;12449,27;7117,79;69705,12;41010,48;11972,11;12862,72;6910,77;72756,09;2,44;3,2;4,28;5,78;2,11;2,75;4,06;4,03;4,98;2,46;2,69;3,96;3,42;9,23;1,9;6,53;1,38;3,21;3,0;4,19;-1001,76;-382,87;-551,01;399,47;-1536,18;-1129,79;-486,26;-518,41;343,83;-1790,64;-1103,48;-473,87;-439,9;637,89;-1379,37;-2678,86;-165,67;-413,45;207,02;-3050,97
200;39610,88;11453,57;12214,92;7237,36;70516,73;39519,43;11370,43;12238,04;7188,39;70316,29;39572,32;11390,07;12333,77;7467,11;70763,27;38015,45;11693,1;12355,4;7062,58;69126,53;40693,54;11843,29;12764,08;6852,57;72153,48;2,66;3,29;4,3;5,62;2,27;2,89;3,99;4,12;4,9;2,55;2,76;3,83;3,37;8,97;1,93;6,58;1,27;3,2;3,06;4,2;-1082,67;-389,72;-549,16;384,79;-1636,75;-1174,11;-472,86;-526,04;335,82;-1837,19;-1121,22;-453,22;-430,31;614,54;-1390,21;-2678,1;-150,19;-408,68;210,01;-3026,95
201;39358,9;11349,36;12168,61;7161,89;70038,76;39292,78;11304,03;12188,12;7121,78;69906,71;39337,15;11328,2;12277,5;7397,51;70340,36;37886,56;11646,1;12276,49;7009,58;68818,73;40527,74;11747,54;12729,26;6795,07;71799,61;2,88;3,39;4,4;5,4;2,45;3,05;3,78;4,25;4,81;2,64;2,94;3,57;3,55;8,87;2,03;6,52;0,86;3,56;3,16;4,15;-1168,84;-398,18;-560,65;366,82;-1760,85;-1234,96;-443,51;-541,14;326,71;-1892,9;-1190,59;-419,34;-451,76;602,44;-1459,25;-2641,18;-101,44;-452,77;214,51;-2980,88
202;39185,17;11283,41;12082,41;7102,94;69653,93;39090,96;11263,77;12083,92;7075,61;69514,26;39106,87;11298,63;12149,02;7338,36;69892,88;37657,91;11497,77;12044,28;6974,87;68174,83;40379,25;11672,56;12622,51;6751,36;71425,68;2,96;3,33;4,28;5,21;2,48;3,19;3,5;4,27;4,8;2,68;3,15;3,2;3,75;8,69;2,15;6,74;1,5;4,58;3,31;4,55;-1194,08;-389,15;-540,1;351,58;-1771,75;-1288,29;-408,79;-538,59;324,25;-1911,42;-1272,38;-373,93;-473,49;587,0;-1532,8;-2721,33;-174,79;-578,23;223,51;-3250,85
203;39002,94;11256,05;11869,06;7069,03;69197,08;38804,5;11222,35;11823,25;7058,28;68908,38;38795,81;11280,35;11858,22;7280,54;69214,92;37355,69;11268,96;11671,62;6926,76;67223,03;40141,35;11613,27;12328,67;6726,23;70809,51;2,84;3,08;3,73;5,1;2,28;3,33;3,37;4,1;4,94;2,68;3,35;2,87;3,82;8,24;2,25;6,94;2,96;5,33;2,98;5,06;-1138,41;-357,22;-459,61;342,8;-1612,43;-1336,85;-390,92;-505,42;332,05;-1901,13;-1345,54;-332,92;-470,45;554,31;-1594,59;-2785,66;-344,31;-657,05;200,53;-3586,48
204;38716,47;11217,69;11557,82;7006,2;68498,18;38413,32;11154,51;11476,8;7006,63;68051,26;38387,6;11233,82;11482,04;7181,56;68285,02;37015,93;11205,76;11375,99;6831,45;66429,13;39844,07;11570,11;11979,75;6680,62;70074,55;2,83;3,05;3,52;4,87;2,25;3,59;3,59;4,2;4,88;2,89;3,66;2,91;4,15;7,5;2,55;7,1;3,15;5,04;2,26;5,2;-1127,6;-352,42;-421,93;325,58;-1576,37;-1430,75;-415,6;-502,95;326,01;-2023,29;-1456,47;-336,29;-497,71;500,94;-1789,53;-2828,14;-364,35;-603,76;150,83;-3645,42
205;38329,18;11144,15;11224,07;6870,13;67567,53;37998,81;11076,98;11158,04;6868,86;67102,69;37953,08;11158,74;11135,33;7013,33;67260,48;36573,22;11334,23;11130,58;6671,25;65709,28;39586,59;11565,12;11737,52;6582,86;69472,08;3,18;3,64;4,37;4,36;2,74;4,01;4,22;4,94;4,34;3,41;4,13;3,51;5,13;6,54;3,18;7,61;2,0;5,17;1,34;5,42;-1257,41;-420,97;-513,45;287,27;-1904,55;-1587,78;-488,14;-579,48;286,0;-2369,39;-1633,51;-406,38;-602,19;430,47;-2211,6;-3013,37;-230,89;-606,94;88,39;-3762,8
206;38250,12;11162,8;11011,17;6717,62;67141,71;37959,12;11172,47;10978,71;6710,15;66820,45;37842,7;11230,01;10917,4;6838,73;66828,84;36874,2;11545,22;11129,06;6559,3;66107,78;39607,99;11701,21;11635,67;6474,36;69419,23;3,43;4,6;5,37;3,76;3,28;4,16;4,52;5,65;3,64;3,74;4,46;4,03;6,17;5,63;3,73;6,9;1,33;4,35;1,31;4,77;-1357,87;-538,41;-624,5;243,26;-2277,52;-1648,87;-528,74;-656,96;235,79;-2598,78;-1765,29;-471,2;-718,27;364,37;-2590,39;-2733,79;-155,99;-506,61;84,94;-3311,45
207;38839,99;11391,69;11033,03;6619,96;67884,67;38611,33;11585,5;11011,78;6608,64;67817,25;38347,83;11592,96;10891,95;6731,29;67564,03;37895,17;11867,86;11388,63;6458,35;67610,01;40104,17;12052,54;11675,08;6405,89;70237,68;3,15;5,48;5,5;3,34;3,35;3,72;3,88;5,68;3,17;3,45;4,38;3,81;6,71;5,08;3,81;5,51;1,53;2,45;0,82;3,74;-1264,18;-660,85;-642,05;214,07;-2353,01;-1492,84;-467,04;-663,3;202,75;-2420,43;-1756,34;-459,58;-783,13;325,4;-2673,65;-2209,0;-184,68;-286,45;52,46;-2627,67
208;39860,41;11759,89;11217,85;6605,23;69443,38;39631,67;12141,88;11176,74;6577,2;69527,49;39244,1;12099,21;10995,83;6716,37;69055,51;38959,63;12246,1;11617,9;6493,07;69316,7;40958,35;12497,27;11853,49;6392,33;71701,44;2,68;5,9;5,36;3,33;3,15;3,24;2,84;5,71;2,89;3,03;4,19;3,19;7,24;5,07;3,69;4,88;2,01;1,99;1,58;3,33;-1097,94;-737,38;-635,64;212,9;-2258,06;-1326,68;-355,39;-676,75;184,87;-2173,95;-1714,25;-398,06;-857,66;324,04;-2645,93;-1998,72;-251,17;-235,59;100,74;-2384,74
