,Ano,Mes,Dia,Hora,Min,Carga
682,2016,1,29,10,0,"43272,3115"
683,2016,1,29,11,0,"44357,448"
684,2016,1,29,12,0,"43897,7315"
685,2016,1,29,13,0,"43536,4355"
686,2016,1,29,14,0,"44730,0935"
687,2016,1,29,15,0,"45400,605"
688,2016,1,29,16,0,"45227,4625"
689,2016,1,29,17,0,"44196,625"
690,2016,1,29,18,0,"42474,766"
691,2016,1,29,19,0,"40219,822"
692,2016,1,29,20,0,"39921,96"
693,2016,1,29,21,0,"42603,6445"
694,2016,1,29,22,0,"42542,4645"
695,2016,1,29,23,0,"41757,049"
696,2016,1,30,0,0,"40182,426"
697,2016,1,30,1,0,"37662,27"
698,2016,1,30,2,0,"35646,74"
699,2016,1,30,3,0,"34217,1035"
700,2016,1,30,4,0,"33547,7855"
701,2016,1,30,5,0,"33245,865"
702,2016,1,30,6,0,"33145,1415"
703,2016,1,30,7,0,"33275,8325"
704,2016,1,30,8,0,"33677,638"
705,2016,1,30,9,0,"35570,418"
706,2016,1,30,10,0,"37221,1825"
707,2016,1,30,11,0,"38301,258"
708,2016,1,30,12,0,"38606,3735"
709,2016,1,30,13,0,"38456,7815"
710,2016,1,30,14,0,"38473,004"
711,2016,1,30,15,0,"38433,2335"
712,2016,1,30,16,0,"38313,98"
713,2016,1,30,17,0,"38346,7535"
714,2016,1,30,18,0,"38258,221"
715,2016,1,30,19,0,"38128,7325"
716,2016,1,30,20,0,"38547,1135"
717,2016,1,30,21,0,"42306,119"
718,2016,1,30,22,0,"41666,373"
719,2016,1,30,23,0,"40033,205"
720,2016,1,31,0,0,"38511,4175"
721,2016,1,31,1,0,"36633,723"
722,2016,1,31,2,0,"34608,8175"
723,2016,1,31,3,0,"33117,095"
724,2016,1,31,4,0,"32118,836"
725,2016,1,31,5,0,"31596,4055"
726,2016,1,31,6,0,"31234,1855"
727,2016,1,31,7,0,"30512,4915"
728,2016,1,31,8,0,"29582,0645"
729,2016,1,31,9,0,"30718,7675"
730,2016,1,31,10,0,"31915,713"
731,2016,1,31,11,0,"32825,793"
732,2016,1,31,12,0,"33542,8845"
733,2016,1,31,13,0,"33897,5925"
734,2016,1,31,14,0,"33761,743"
735,2016,1,31,15,0,"33777,318"
736,2016,1,31,16,0,"34038,539"
737,2016,1,31,17,0,"34327,0935"
738,2016,1,31,18,0,"35127,9315"
739,2016,1,31,19,0,"35571,9005"
740,2016,1,31,20,0,"36025,846"
741,2016,1,31,21,0,"40143,702"
742,2016,1,31,22,0,"40902,3045"
743,2016,1,31,23,0,"40820,297"
744,2016,2,1,0,0,"39337,997"
745,2016,2,1,1,0,"37005,5545"
746,2016,2,1,2,0,"35149,5615"
747,2016,2,1,3,0,"33801,668"
748,2016,2,1,4,0,"33007,7525"
749,2016,2,1,5,0,"32827,4975"
750,2016,2,1,6,0,"33776,938"
751,2016,2,1,7,0,"35742,391"
752,2016,2,1,8,0,"37518,348"
753,2016,2,1,9,0,"41338,508"
754,2016,2,1,10,0,"44198,584"
755,2016,2,1,11,0,"45826,797"
756,2016,2,1,12,0,"45958,3385"
757,2016,2,1,13,0,"45604,86"
758,2016,2,1,14,0,"46954,0095"
759,2016,2,1,15,0,"48023,66"
760,2016,2,1,16,0,"48262,008"
761,2016,2,1,17,0,"47639,7735"
762,2016,2,1,18,0,"44996,713"
763,2016,2,1,19,0,"41480,696"
764,2016,2,1,20,0,"40515,793"
765,2016,2,1,21,0,"44455,335"
766,2016,2,1,22,0,"45606,287"
767,2016,2,1,23,0,"45106,9625"
768,2016,2,2,0,0,"42890,6585"
769,2016,2,2,1,0,"40371,42"
770,2016,2,2,2,0,"38064,027"
771,2016,2,2,3,0,"36695,634"
772,2016,2,2,4,0,"35860,5685"
773,2016,2,2,5,0,"35362,326"
774,2016,2,2,6,0,"36233,9295"
775,2016,2,2,7,0,"37740,2835"
776,2016,2,2,8,0,"39404,697"
777,2016,2,2,9,0,"42996,4875"
778,2016,2,2,10,0,"45307,8265"
779,2016,2,2,11,0,"46877,409"
780,2016,2,2,12,0,"46950,2185"
781,2016,2,2,13,0,"46563,005"
782,2016,2,2,14,0,"48266,2325"
783,2016,2,2,15,0,"49096,5535"
784,2016,2,2,16,0,"49035,9265"
785,2016,2,2,17,0,"48273,1885"
786,2016,2,2,18,0,"45314,5925"
787,2016,2,2,19,0,"41755,2135"
788,2016,2,2,20,0,"40787,8135"
789,2016,2,2,21,0,"44294,455"
790,2016,2,2,22,0,"45322,7445"
791,2016,2,2,23,0,"45047,4815"
792,2016,2,3,0,0,"42931,3015"
793,2016,2,3,1,0,"40108,0115"
794,2016,2,3,2,0,"38062,8045"
795,2016,2,3,3,0,"36673,9025"
796,2016,2,3,4,0,"35950,2135"
797,2016,2,3,5,0,"35729,0635"
798,2016,2,3,6,0,"36407,135"
799,2016,2,3,7,0,"38139,349"
800,2016,2,3,8,0,"39947,179"
801,2016,2,3,9,0,"43399,387"
802,2016,2,3,10,0,"45604,193"
803,2016,2,3,11,0,"47156,535"
804,2016,2,3,12,0,"47120,748"
805,2016,2,3,13,0,"46752,99"
806,2016,2,3,14,0,"48337,592"
807,2016,2,3,15,0,"49274,617"
808,2016,2,3,16,0,"49343,1875"
809,2016,2,3,17,0,"48591,4"
810,2016,2,3,18,0,"45491,223"
811,2016,2,3,19,0,"41919,365"
812,2016,2,3,20,0,"41144,63"
813,2016,2,3,21,0,"44508,679"
814,2016,2,3,22,0,"45447,0735"
815,2016,2,3,23,0,"45188,717"
816,2016,2,4,0,0,"42890,9585"
817,2016,2,4,1,0,"40199,512"
818,2016,2,4,2,0,"38049,002"
819,2016,2,4,3,0,"36783,4415"
820,2016,2,4,4,0,"35933,657"
821,2016,2,4,5,0,"35698,227"
822,2016,2,4,6,0,"36372,545"
823,2016,2,4,7,0,"38079,7175"
824,2016,2,4,8,0,"39900,945"
825,2016,2,4,9,0,"42994,958"
826,2016,2,4,10,0,"44973,7435"
827,2016,2,4,11,0,"46208,0645"
828,2016,2,4,12,0,"46169,618"
829,2016,2,4,13,0,"45666,61"
830,2016,2,4,14,0,"47153,61"
831,2016,2,4,15,0,"48157,2985"
832,2016,2,4,16,0,"48135,061"
833,2016,2,4,17,0,"47393,7625"
834,2016,2,4,18,0,"44720,3205"
835,2016,2,4,19,0,"41390,801"
836,2016,2,4,20,0,"40513,48"
837,2016,2,4,21,0,"44189,471"
838,2016,2,4,22,0,"45020,873"
839,2016,2,4,23,0,"44581,125"
840,2016,2,5,0,0,"43031,713"
841,2016,2,5,1,0,"40141,9125"
842,2016,2,5,2,0,"37935,101"
843,2016,2,5,3,0,"36600,7695"
844,2016,2,5,4,0,"35780,172"
845,2016,2,5,5,0,"35447,037"
846,2016,2,5,6,0,"36184,765"
847,2016,2,5,7,0,"38030,324"
848,2016,2,5,8,0,"39591,074"
849,2016,2,5,9,0,"42996,078"
850,2016,2,5,10,0,"45276,357"
851,2016,2,5,11,0,"46867,006"
852,2016,2,5,12,0,"46589,79"
853,2016,2,5,13,0,"46212,4215"
854,2016,2,5,14,0,"47600,602"
855,2016,2,5,15,0,"48520,4935"
856,2016,2,5,16,0,"48037,125"
857,2016,2,5,17,0,"46379,939"
858,2016,2,5,18,0,"43856,5865"
859,2016,2,5,19,0,"41045,6695"
860,2016,2,5,20,0,"40731,316"
861,2016,2,5,21,0,"43586,9465"
862,2016,2,5,22,0,"43956,138"
863,2016,2,5,23,0,"43679,09"
864,2016,2,6,0,0,"42293,5175"
865,2016,2,6,1,0,"40032,086"
866,2016,2,6,2,0,"38014,6475"
867,2016,2,6,3,0,"36629,9975"
868,2016,2,6,4,0,"35670,834"
869,2016,2,6,5,0,"35169,077"
870,2016,2,6,6,0,"34973,024"
871,2016,2,6,7,0,"34780,745"
872,2016,2,6,8,0,"34396,4515"
873,2016,2,6,9,0,"36047,572"
874,2016,2,6,10,0,"37693,4255"
875,2016,2,6,11,0,"38599,074"
876,2016,2,6,12,0,"38734,674"
877,2016,2,6,13,0,"38499,375"
878,2016,2,6,14,0,"38534,045"
879,2016,2,6,15,0,"38394,6445"
880,2016,2,6,16,0,"38271,684"
881,2016,2,6,17,0,"38087,279"
882,2016,2,6,18,0,"37918,449"
883,2016,2,6,19,0,"37596,541"
884,2016,2,6,20,0,"38880,6305"
885,2016,2,6,21,0,"41806,584"
886,2016,2,6,22,0,"41235,265"
887,2016,2,6,23,0,"39902,1475"
888,2016,2,7,0,0,"38559,9115"
889,2016,2,7,1,0,"36623,785"
890,2016,2,7,2,0,"34689,279"
891,2016,2,7,3,0,"33408,048"
892,2016,2,7,4,0,"32420,084"
893,2016,2,7,5,0,"31938,084"
894,2016,2,7,6,0,"31614,342"
895,2016,2,7,7,0,"30967,487"
896,2016,2,7,8,0,"29708,228"
897,2016,2,7,9,0,"30576,8665"
898,2016,2,7,10,0,"31611,0155"
899,2016,2,7,11,0,"32412,936"
900,2016,2,7,12,0,"32949,4745"
901,2016,2,7,13,0,"33172,236"
902,2016,2,7,14,0,"33260,142"
903,2016,2,7,15,0,"33302,213"
904,2016,2,7,16,0,"33310,86"
905,2016,2,7,17,0,"33599,094"
906,2016,2,7,18,0,"34098,232"
907,2016,2,7,19,0,"34424,138"
908,2016,2,7,20,0,"35770,2475"
909,2016,2,7,21,0,"39055,9295"
910,2016,2,7,22,0,"39149,4315"
911,2016,2,7,23,0,"38524,1375"
912,2016,2,8,0,0,"37474,6915"
913,2016,2,8,1,0,"35710,985"
914,2016,2,8,2,0,"34004,5935"
915,2016,2,8,3,0,"32715,427"
916,2016,2,8,4,0,"31994,728"
917,2016,2,8,5,0,"31664,241"
918,2016,2,8,6,0,"31833,415"
919,2016,2,8,7,0,"32188,6445"
920,2016,2,8,8,0,"32102,2275"
921,2016,2,8,9,0,"34060,5625"
922,2016,2,8,10,0,"35722,471"
923,2016,2,8,11,0,"37021,365"
924,2016,2,8,12,0,"37443,487"
925,2016,2,8,13,0,"37639,319"
926,2016,2,8,14,0,"38348,045"
927,2016,2,8,15,0,"38621,701"
928,2016,2,8,16,0,"38890,7595"
929,2016,2,8,17,0,"38590,795"
930,2016,2,8,18,0,"37957,4935"
931,2016,2,8,19,0,"36544,2085"
932,2016,2,8,20,0,"37062,461"
933,2016,2,8,21,0,"40522,86"
934,2016,2,8,22,0,"40853,3625"
935,2016,2,8,23,0,"40746,482"
936,2016,2,9,0,0,"39524,672"
937,2016,2,9,1,0,"37767,7015"
938,2016,2,9,2,0,"36116,502"
939,2016,2,9,3,0,"34738,38"
940,2016,2,9,4,0,"33955,6825"
941,2016,2,9,5,0,"33525,8215"
942,2016,2,9,6,0,"33440,995"
943,2016,2,9,7,0,"33186,2755"
944,2016,2,9,8,0,"32351,993"
945,2016,2,9,9,0,"33576,547"
946,2016,2,9,10,0,"34897,405"
947,2016,2,9,11,0,"35763,0875"
948,2016,2,9,12,0,"36260,6525"
949,2016,2,9,13,0,"36568,21"
950,2016,2,9,14,0,"37002,4395"
951,2016,2,9,15,0,"37329,315"
952,2016,2,9,16,0,"37477,4065"
953,2016,2,9,17,0,"37604,49"
954,2016,2,9,18,0,"37302,8845"
955,2016,2,9,19,0,"37120,5355"
956,2016,2,9,20,0,"37911,3365"
957,2016,2,9,21,0,"42139,276"
958,2016,2,9,22,0,"42753,5625"
959,2016,2,9,23,0,"42524,2715"
960,2016,2,10,0,0,"41239,252"
961,2016,2,10,1,0,"39237,75"
962,2016,2,10,2,0,"37309,9765"
963,2016,2,10,3,0,"36019,486"
964,2016,2,10,4,0,"35252,219"
965,2016,2,10,5,0,"35002,615"
966,2016,2,10,6,0,"35431,505"
967,2016,2,10,7,0,"36425,031"
968,2016,2,10,8,0,"37395,56"
969,2016,2,10,9,0,"40285,9355"
970,2016,2,10,10,0,"42381,25"
971,2016,2,10,11,0,"43907,93"
972,2016,2,10,12,0,"44199,252"
973,2016,2,10,13,0,"44983,512"
974,2016,2,10,14,0,"46703,33"
975,2016,2,10,15,0,"47489,507"
976,2016,2,10,16,0,"47636,66"
977,2016,2,10,17,0,"47271,9395"
978,2016,2,10,18,0,"45075,07"
979,2016,2,10,19,0,"42144,95"
980,2016,2,10,20,0,"41510,994"
981,2016,2,10,21,0,"44558,9735"
982,2016,2,10,22,0,"45684,0485"
983,2016,2,10,23,0,"45822,9335"
984,2016,2,11,0,0,"43875,1985"
985,2016,2,11,1,0,"41279,586"
986,2016,2,11,2,0,"39116,497"
987,2016,2,11,3,0,"37848,7"
988,2016,2,11,4,0,"36990,8675"
989,2016,2,11,5,0,"36734,022"
990,2016,2,11,6,0,"37502,4465"
991,2016,2,11,7,0,"39392,09"
992,2016,2,11,8,0,"40653,4685"
993,2016,2,11,9,0,"43769,54"
994,2016,2,11,10,0,"45970,643"
995,2016,2,11,11,0,"47367,8365"
996,2016,2,11,12,0,"47190,627"
997,2016,2,11,13,0,"46680,273"
998,2016,2,11,14,0,"47769,0565"
999,2016,2,11,15,0,"48348,7085"
1000,2016,2,11,16,0,"48122,688"
1001,2016,2,11,17,0,"47291,0765"
1002,2016,2,11,18,0,"44641,251"
1003,2016,2,11,19,0,"41685,42"
1004,2016,2,11,20,0,"41407,5725"
1005,2016,2,11,21,0,"43930,514"
1006,2016,2,11,22,0,"44176,1625"
1007,2016,2,11,23,0,"43499,1695"
1008,2016,2,12,0,0,"41818,316"
1009,2016,2,12,1,0,"38867,878"
1010,2016,2,12,2,0,"36605,0295"
1011,2016,2,12,3,0,"35426,8415"
1012,2016,2,12,4,0,"34714,6365"
1013,2016,2,12,5,0,"34667,0735"
1014,2016,2,12,6,0,"35430,9365"
1015,2016,2,12,7,0,"37466,01"
1016,2016,2,12,8,0,"38863,4805"
1017,2016,2,12,9,0,"41771,723"
1018,2016,2,12,10,0,"43851,549"
1019,2016,2,12,11,0,"45067,697"
1020,2016,2,12,12,0,"44899,4725"
1021,2016,2,12,13,0,"44509,551"
1022,2016,2,12,14,0,"45645,73"
1023,2016,2,12,15,0,"46471,2735"
1024,2016,2,12,16,0,"46398,41"
1025,2016,2,12,17,0,"45271,5185"
1026,2016,2,12,18,0,"43241,9585"
1027,2016,2,12,19,0,"40296,6795"
1028,2016,2,12,20,0,"39695,0625"
1029,2016,2,12,21,0,"42751,375"
1030,2016,2,12,22,0,"43099,813"
1031,2016,2,12,23,0,"42685,1515"
1032,2016,2,13,0,0,"41023,571"
1033,2016,2,13,1,0,"38363,8845"
1034,2016,2,13,2,0,"36383,454"
1035,2016,2,13,3,0,"34953,52"
1036,2016,2,13,4,0,"34146,8325"
1037,2016,2,13,5,0,"33721,045"
1038,2016,2,13,6,0,"33809,5575"
1039,2016,2,13,7,0,"34047,244"
1040,2016,2,13,8,0,"33862,7695"
1041,2016,2,13,9,0,"35883,363"
1042,2016,2,13,10,0,"37693,784"
1043,2016,2,13,11,0,"38919,82"
1044,2016,2,13,12,0,"39223,9485"
1045,2016,2,13,13,0,"39127,1055"
1046,2016,2,13,14,0,"39080,877"
1047,2016,2,13,15,0,"39019,033"
1048,2016,2,13,16,0,"39075,074"
1049,2016,2,13,17,0,"38874,3245"
1050,2016,2,13,18,0,"38688,6065"
1051,2016,2,13,19,0,"38470,589"
1052,2016,2,13,20,0,"39471,252"
1053,2016,2,13,21,0,"42602,5565"
1054,2016,2,13,22,0,"41983,05"
1055,2016,2,13,23,0,"40492,511"
1056,2016,2,14,0,0,"39101,666"
1057,2016,2,14,1,0,"37170,9385"
1058,2016,2,14,2,0,"35392,644"
1059,2016,2,14,3,0,"33958,42"
1060,2016,2,14,4,0,"32978,7115"
1061,2016,2,14,5,0,"32236,293"
1062,2016,2,14,6,0,"31944,414"
1063,2016,2,14,7,0,"31579,337"
1064,2016,2,14,8,0,"30113,697"
1065,2016,2,14,9,0,"30794,113"
1066,2016,2,14,10,0,"31946,855"
1067,2016,2,14,11,0,"32930,3665"
1068,2016,2,14,12,0,"33855,63"
1069,2016,2,14,13,0,"34317,2235"
1070,2016,2,14,14,0,"34539,4035"
1071,2016,2,14,15,0,"34675,4475"
1072,2016,2,14,16,0,"35024,771"
1073,2016,2,14,17,0,"35494,717"
1074,2016,2,14,18,0,"36410,0195"
1075,2016,2,14,19,0,"36685,467"
1076,2016,2,14,20,0,"37781,4355"
1077,2016,2,14,21,0,"41489,922"
1078,2016,2,14,22,0,"42048,955"
1079,2016,2,14,23,0,"41961,6015"
1080,2016,2,15,0,0,"40594,2285"
1081,2016,2,15,1,0,"38559,4415"
1082,2016,2,15,2,0,"36576,026"
1083,2016,2,15,3,0,"35395,6325"
1084,2016,2,15,4,0,"34681,261"
1085,2016,2,15,5,0,"34543,9475"
1086,2016,2,15,6,0,"35852,023"
1087,2016,2,15,7,0,"38406,284"
1088,2016,2,15,8,0,"39852,934"
1089,2016,2,15,9,0,"43576,17"
1090,2016,2,15,10,0,"46128,111"
1091,2016,2,15,11,0,"47767,4925"
1092,2016,2,15,12,0,"47749,092"
1093,2016,2,15,13,0,"47071,9335"
1094,2016,2,15,14,0,"48410,4025"
1095,2016,2,15,15,0,"48963,129"
1096,2016,2,15,16,0,"48167,5"
1097,2016,2,15,17,0,"47419,344"
1098,2016,2,15,18,0,"44532,195"
1099,2016,2,15,19,0,"41407,67"
1100,2016,2,15,20,0,"41413,7675"
1101,2016,2,15,21,0,"43942,4485"
1102,2016,2,15,22,0,"44599,174"
1103,2016,2,15,23,0,"43989,313"
1104,2016,2,16,0,0,"41563,55"
1105,2016,2,16,1,0,"38704,6075"
1106,2016,2,16,2,0,"36579,1825"
1107,2016,2,16,3,0,"35577,1055"
1108,2016,2,16,4,0,"35041,625"
1109,2016,2,16,5,0,"35020,748"
1110,2016,2,16,6,0,"36195,426"
1111,2016,2,16,7,0,"38705,5435"
1112,2016,2,16,8,0,"39950,295"
1113,2016,2,16,9,0,"42845,7575"
1114,2016,2,16,10,0,"44803,3715"
1115,2016,2,16,11,0,"46178,554"
1116,2016,2,16,12,0,"46459,532"
1117,2016,2,16,13,0,"45743,016"
1118,2016,2,16,14,0,"47069,455"
1119,2016,2,16,15,0,"48007,281"
1120,2016,2,16,16,0,"48035,0665"
1121,2016,2,16,17,0,"47573,04"
1122,2016,2,16,18,0,"45051,659"
1123,2016,2,16,19,0,"41838,423"
1124,2016,2,16,20,0,"41344,1955"
1125,2016,2,16,21,0,"44375,441"
1126,2016,2,16,22,0,"44847,84"
1127,2016,2,16,23,0,"44450,87"
1128,2016,2,17,0,0,"42137,7755"
1129,2016,2,17,1,0,"38784,9625"
1130,2016,2,17,2,0,"36595,945"
1131,2016,2,17,3,0,"35425,045"
1132,2016,2,17,4,0,"34770,1215"
1133,2016,2,17,5,0,"34643,295"
1134,2016,2,17,6,0,"36055,6695"
1135,2016,2,17,7,0,"38767,49"
1136,2016,2,17,8,0,"40162,58"
1137,2016,2,17,9,0,"43285,2185"
1138,2016,2,17,10,0,"45508,0865"
1139,2016,2,17,11,0,"47219,008"
1140,2016,2,17,12,0,"47614,295"
1141,2016,2,17,13,0,"46948,7465"
1142,2016,2,17,14,0,"48311,774"
1143,2016,2,17,15,0,"49260,9375"
1144,2016,2,17,16,0,"49213,3985"
1145,2016,2,17,17,0,"48533,055"
1146,2016,2,17,18,0,"45463,363"
1147,2016,2,17,19,0,"41756,7655"
1148,2016,2,17,20,0,"41490,675"
1149,2016,2,17,21,0,"44067,2915"
1150,2016,2,17,22,0,"44672,125"
1151,2016,2,17,23,0,"44331,1385"
1152,2016,2,18,0,0,"42059,6735"
1153,2016,2,18,1,0,"39270,959"
1154,2016,2,18,2,0,"37064,8785"
1155,2016,2,18,3,0,"35917,071"
1156,2016,2,18,4,0,"35142,69"
1157,2016,2,18,5,0,"35103,0475"
1158,2016,2,18,6,0,"36209,555"
1159,2016,2,18,7,0,"38857,36"
1160,2016,2,18,8,0,"39996,2465"
1161,2016,2,18,9,0,"43097,717"
1162,2016,2,18,10,0,"45275,814"
1163,2016,2,18,11,0,"46828,932"
1164,2016,2,18,12,0,"47108,422"
1165,2016,2,18,13,0,"46619,8455"
1166,2016,2,18,14,0,"47939,6275"
1167,2016,2,18,15,0,"48832,2315"
1168,2016,2,18,16,0,"48914,1365"
1169,2016,2,18,17,0,"47713,863"
1170,2016,2,18,18,0,"45209,4355"
1171,2016,2,18,19,0,"42135,972"
1172,2016,2,18,20,0,"41944,9215"
1173,2016,2,18,21,0,"44956,2445"
1174,2016,2,18,22,0,"45120,645"
1175,2016,2,18,23,0,"44449,8455"
1176,2016,2,19,0,0,"42795,12"
1177,2016,2,19,1,0,"39702,113"
1178,2016,2,19,2,0,"37413,27"
1179,2016,2,19,3,0,"36184,6365"
1180,2016,2,19,4,0,"35515,1915"
1181,2016,2,19,5,0,"35356,33"
1182,2016,2,19,6,0,"36477,048"
1183,2016,2,19,7,0,"38999,025"
1184,2016,2,19,8,0,"40219,9225"
1185,2016,2,19,9,0,"43361,9725"
1186,2016,2,19,10,0,"45757,577"
1187,2016,2,19,11,0,"47173,1155"
1188,2016,2,19,12,0,"47509,922"
1189,2016,2,19,13,0,"46982,4735"
1190,2016,2,19,14,0,"48411,709"
1191,2016,2,19,15,0,"49255,501"
1192,2016,2,19,16,0,"48998,096"
1193,2016,2,19,17,0,"47643,5805"
1194,2016,2,19,18,0,"45131,1125"
1195,2016,2,19,19,0,"42102,5095"
1196,2016,2,19,20,0,"41708,315"
1197,2016,2,19,21,0,"44113,787"
1198,2016,2,19,22,0,"44609,285"
1199,2016,2,19,23,0,"44349,975"
1200,2016,2,20,0,0,"42726,813"
1201,2016,2,20,1,0,"40071,697"
1202,2016,2,20,2,0,"38096,1055"
1203,2016,2,20,3,0,"36780,4565"
1204,2016,2,20,4,0,"35838,337"
1205,2016,2,20,5,0,"35431,953"
1206,2016,2,20,6,0,"35395,493"
1207,2016,2,20,7,0,"35821,4365"
1208,2016,2,20,8,0,"35636,04"
1209,2016,2,20,9,0,"37369,1525"
1210,2016,2,20,10,0,"39250,9735"
1211,2016,2,20,11,0,"40376,545"
1212,2016,2,20,12,0,"40458,0165"
1213,2016,2,20,13,0,"40513,0565"
1214,2016,2,20,14,0,"40566,586"
1215,2016,2,20,15,0,"40822,927"
1216,2016,2,20,16,0,"40870,44"
1217,2016,2,20,17,0,"40669,18"
1218,2016,2,20,18,0,"40290,788"
1219,2016,2,20,19,0,"39582,603"
1220,2016,2,20,20,0,"40621,105"
1221,2016,2,20,21,0,"43093,8495"
1222,2016,2,20,22,0,"42286,157"
1223,2016,2,20,23,0,"40846,683"
1224,2016,2,21,0,0,"38479,16425"
1225,2016,2,21,1,0,"36070,99"
1226,2016,2,21,2,0,"34732,5315"
1227,2016,2,21,3,0,"33581,834"
1228,2016,2,21,4,0,"32809,425"
1229,2016,2,21,5,0,"32351,261"
1230,2016,2,21,6,0,"31809,7065"
1231,2016,2,21,7,0,"30411,8175"
1232,2016,2,21,8,0,"31048,339"
1233,2016,2,21,9,0,"32197,556"
1234,2016,2,21,10,0,"32948,707"
1235,2016,2,21,11,0,"33481,346"
1236,2016,2,21,12,0,"33936,383"
1237,2016,2,21,13,0,"34016,4685"
1238,2016,2,21,14,0,"33816,7"
1239,2016,2,21,15,0,"33983,043"
1240,2016,2,21,16,0,"34198,0335"
1241,2016,2,21,17,0,"34481,4525"
1242,2016,2,21,18,0,"35752,2515"
1243,2016,2,21,19,0,"38087,3975"
1244,2016,2,21,20,0,"40450,8205"
1245,2016,2,21,21,0,"40127,7595"
1246,2016,2,21,22,0,"39500,1605"
1247,2016,2,21,23,0,"38360,91"
1248,2016,2,22,0,0,"36574,507"
1249,2016,2,22,1,0,"34697,869"
1250,2016,2,22,2,0,"33233,8115"
1251,2016,2,22,3,0,"32318,249"
1252,2016,2,22,4,0,"31986,3105"
1253,2016,2,22,5,0,"32183,4605"
1254,2016,2,22,6,0,"33772,756"
1255,2016,2,22,7,0,"35469,135"
1256,2016,2,22,8,0,"38432,362"
1257,2016,2,22,9,0,"42229,977"
1258,2016,2,22,10,0,"44287,405"
1259,2016,2,22,11,0,"45586,57"
1260,2016,2,22,12,0,"45821,4885"
1261,2016,2,22,13,0,"44982,235"
1262,2016,2,22,14,0,"45975,788"
1263,2016,2,22,15,0,"46804,0725"
1264,2016,2,22,16,0,"46688,2865"
1265,2016,2,22,17,0,"45859,086"
1266,2016,2,22,18,0,"43008,494"
1267,2016,2,22,19,0,"42788,0585"
1268,2016,2,22,20,0,"44870,665"
1269,2016,2,22,21,0,"44669,843"
1270,2016,2,22,22,0,"44688,2485"
1271,2016,2,22,23,0,"42540,304"
1272,2016,2,23,0,0,"39841,5475"
1273,2016,2,23,1,0,"37193,0375"
1274,2016,2,23,2,0,"35345,2985"
1275,2016,2,23,3,0,"34287,514"
1276,2016,2,23,4,0,"33890,8665"
1277,2016,2,23,5,0,"33990,8775"
1278,2016,2,23,6,0,"35212,202"
1279,2016,2,23,7,0,"36491,414"
1280,2016,2,23,8,0,"39251,041"
1281,2016,2,23,9,0,"42787,877"
1282,2016,2,23,10,0,"44699,061"
1283,2016,2,23,11,0,"46158,83"
1284,2016,2,23,12,0,"46017,58"
1285,2016,2,23,13,0,"45223,924"
1286,2016,2,23,14,0,"46448,837"
1287,2016,2,23,15,0,"47125,501"
1288,2016,2,23,16,0,"47012,2075"
1289,2016,2,23,17,0,"46258,9315"
1290,2016,2,23,18,0,"43110,5545"
1291,2016,2,23,19,0,"42643,587"
1292,2016,2,23,20,0,"45049,849"
1293,2016,2,23,21,0,"45033,279"
1294,2016,2,23,22,0,"45146,8845"
1295,2016,2,23,23,0,"43339,2885"
1296,2016,2,24,0,0,"40537,6075"
1297,2016,2,24,1,0,"37726,3875"
1298,2016,2,24,2,0,"35777,5605"
1299,2016,2,24,3,0,"34797,531"
1300,2016,2,24,4,0,"34245,185"
1301,2016,2,24,5,0,"34214,32"
1302,2016,2,24,6,0,"35395,342"
1303,2016,2,24,7,0,"36768,9105"
1304,2016,2,24,8,0,"39655,711"
1305,2016,2,24,9,0,"43048,4725"
1306,2016,2,24,10,0,"45090,596"
1307,2016,2,24,11,0,"46429,129"
1308,2016,2,24,12,0,"46584,537"
1309,2016,2,24,13,0,"45861,0035"
1310,2016,2,24,14,0,"46976,123"
1311,2016,2,24,15,0,"47739,111"
1312,2016,2,24,16,0,"47607,065"
1313,2016,2,24,17,0,"46702,88"
1314,2016,2,24,18,0,"43814,5"
1315,2016,2,24,19,0,"43327,595"
1316,2016,2,24,20,0,"45420,221"
1317,2016,2,24,21,0,"45325,5135"
1318,2016,2,24,22,0,"45403,102"
1319,2016,2,24,23,0,"43675,606"
1320,2016,2,25,0,0,"41000,963"
1321,2016,2,25,1,0,"38405,1725"
1322,2016,2,25,2,0,"36534,3515"
1323,2016,2,25,3,0,"35450,279"
1324,2016,2,25,4,0,"34849,1775"
1325,2016,2,25,5,0,"34810,094"
1326,2016,2,25,6,0,"35877,033"
1327,2016,2,25,7,0,"37259,171"
1328,2016,2,25,8,0,"39864,1115"
1329,2016,2,25,9,0,"43152,81"
1330,2016,2,25,10,0,"45137,8765"
1331,2016,2,25,11,0,"46500,865"
1332,2016,2,25,12,0,"46818,2185"
1333,2016,2,25,13,0,"46198,438"
1334,2016,2,25,14,0,"47494,399"
1335,2016,2,25,15,0,"48248,7695"
1336,2016,2,25,16,0,"47632,84"
1337,2016,2,25,17,0,"46703,221"
1338,2016,2,25,18,0,"43642,753"
1339,2016,2,25,19,0,"43008,3515"
1340,2016,2,25,20,0,"45122,2535"
1341,2016,2,25,21,0,"45077,3225"
1342,2016,2,25,22,0,"45175,5915"
1343,2016,2,25,23,0,"43216,4375"
1344,2016,2,26,0,0,"41024,994"
1345,2016,2,26,1,0,"38190,5115"
1346,2016,2,26,2,0,"36168,0645"
1347,2016,2,26,3,0,"35224,9015"
1348,2016,2,26,4,0,"34599,9515"
