,Ano,Mes,Dia,Hora,Min,Temperatura
610,2016,1,26,10,0,"27,4209995269775"
611,2016,1,26,11,0,"29,2900009155273"
612,2016,1,26,12,0,"30,7730007171631"
613,2016,1,26,13,0,"32,0919990539551"
614,2016,1,26,14,0,"32,4869995117188"
615,2016,1,26,15,0,"32,2410011291504"
616,2016,1,26,16,0,"32,173999786377"
617,2016,1,26,17,0,"31,9640007019043"
618,2016,1,26,18,0,"30,9549999237061"
619,2016,1,26,19,0,"30,4330005645752"
620,2016,1,26,20,0,"28,5259990692139"
621,2016,1,26,21,0,"27,2140007019043"
622,2016,1,26,22,0,"26,757999420166"
623,2016,1,26,23,0,"26,1909999847412"
624,2016,1,27,0,0,"26,1089992523193"
625,2016,1,27,1,0,"25,0400009155273"
626,2016,1,27,2,0,"24,7880001068115"
627,2016,1,27,3,0,"24,67799949646"
628,2016,1,27,4,0,"23,9009990692139"
629,2016,1,27,5,0,"23,9009990692139"
630,2016,1,27,6,0,"24,0009994506836"
631,2016,1,27,7,0,"24,0009994506836"
632,2016,1,27,8,0,"25,4899997711182"
633,2016,1,27,9,0,"25,8859996795654"
634,2016,1,27,10,0,"27,5620002746582"
635,2016,1,27,11,0,"28,9249992370605"
636,2016,1,27,12,0,"29,6809997558594"
637,2016,1,27,13,0,"29,632999420166"
638,2016,1,27,14,0,"30,5230007171631"
639,2016,1,27,15,0,"30,1679992675781"
640,2016,1,27,16,0,"30,2280006408691"
641,2016,1,27,17,0,"27,6359996795654"
642,2016,1,27,18,0,"27,5170001983643"
643,2016,1,27,19,0,"26,3159999847412"
644,2016,1,27,20,0,"25,6429996490479"
645,2016,1,27,21,0,"25,4270000457764"
646,2016,1,27,22,0,"25,1110000610352"
647,2016,1,27,23,0,"25,1240005493164"
648,2016,1,28,0,0,"24,69700050354"
649,2016,1,28,1,0,"24,92799949646"
650,2016,1,28,2,0,"24,2350006103516"
651,2016,1,28,3,0,"23,8290004730225"
652,2016,1,28,4,0,"23,9249992370605"
653,2016,1,28,5,0,"23,9249992370605"
654,2016,1,28,6,0,"23,6940002441406"
655,2016,1,28,7,0,"23,6940002441406"
656,2016,1,28,8,0,"24,8050003051758"
657,2016,1,28,9,0,"25,556999206543"
658,2016,1,28,10,0,"26,4120006561279"
659,2016,1,28,11,0,"27,7569999694824"
660,2016,1,28,12,0,"28,9220008850098"
661,2016,1,28,13,0,"28,6830005645752"
662,2016,1,28,14,0,"28,8090000152588"
663,2016,1,28,15,0,"28,4939994812012"
664,2016,1,28,16,0,"28,8430004119873"
665,2016,1,28,17,0,"27,7859992980957"
666,2016,1,28,18,0,"26,923999786377"
667,2016,1,28,19,0,"26,0270004272461"
668,2016,1,28,20,0,"25,8299999237061"
669,2016,1,28,21,0,"25,2549991607666"
670,2016,1,28,22,0,"24,7350006103516"
671,2016,1,28,23,0,"24,2089996337891"
672,2016,1,29,0,0,"24,2110004425049"
673,2016,1,29,1,0,"24,0779991149902"
674,2016,1,29,2,0,"23,9699993133545"
675,2016,1,29,3,0,"23,6280002593994"
676,2016,1,29,4,0,"23,7719993591309"
677,2016,1,29,5,0,"23,6280002593994"
678,2016,1,29,6,0,"23,5279998779297"
679,2016,1,29,7,0,"24,0030002593994"
680,2016,1,29,8,0,"24,3449993133545"
681,2016,1,29,9,0,"24,9209995269775"
682,2016,1,29,10,0,"26,0219993591309"
683,2016,1,29,11,0,"26,8819999694824"
684,2016,1,29,12,0,"26,7169990539551"
685,2016,1,29,13,0,"27,673999786377"
686,2016,1,29,14,0,"29,1000003814697"
687,2016,1,29,15,0,"30,1860008239746"
688,2016,1,29,16,0,"28,6399993896484"
689,2016,1,29,17,0,"27,9020004272461"
690,2016,1,29,18,0,"27,0930004119873"
691,2016,1,29,19,0,"26,681999206543"
692,2016,1,29,20,0,"26,0090007781982"
693,2016,1,29,21,0,"25,8929996490479"
694,2016,1,29,22,0,"25,3330001831055"
695,2016,1,29,23,0,"25,003999710083"
696,2016,1,30,0,0,"24,4650001525879"
697,2016,1,30,1,0,"24,0109996795654"
698,2016,1,30,2,0,"23,5820007324219"
699,2016,1,30,3,0,"23,1350002288818"
700,2016,1,30,4,0,"22,8910007476807"
701,2016,1,30,5,0,"22,6469993591309"
702,2016,1,30,6,0,"22,4160003662109"
703,2016,1,30,7,0,"22,7240009307861"
704,2016,1,30,8,0,"23,8700008392334"
705,2016,1,30,9,0,"25,6030006408691"
706,2016,1,30,10,0,"27,0090007781982"
707,2016,1,30,11,0,"28,9769992828369"
708,2016,1,30,12,0,"29,8530006408691"
709,2016,1,30,13,0,"30,9529991149902"
710,2016,1,30,14,0,"31,6439990997314"
711,2016,1,30,15,0,"31,7590007781982"
712,2016,1,30,16,0,"31,8129997253418"
713,2016,1,30,17,0,"31,5330009460449"
714,2016,1,30,18,0,"31,1709995269775"
715,2016,1,30,19,0,"29,7099990844727"
716,2016,1,30,20,0,"28,1909999847412"
717,2016,1,30,21,0,"27,4160003662109"
718,2016,1,30,22,0,"26,6410007476807"
719,2016,1,30,23,0,"25,4300003051758"
720,2016,1,31,0,0,"24,9829998016357"
721,2016,1,31,1,0,"24,7880001068115"
722,2016,1,31,2,0,"24,1149997711182"
723,2016,1,31,3,0,"23,5739994049072"
724,2016,1,31,4,0,"23,2320003509521"
725,2016,1,31,5,0,"23,0219993591309"
726,2016,1,31,6,0,"22,6469993591309"
727,2016,1,31,7,0,"22,1270008087158"
728,2016,1,31,8,0,"24,0240001678467"
729,2016,1,31,9,0,"25,9050006866455"
730,2016,1,31,10,0,"27,8859996795654"
731,2016,1,31,11,0,"30,1119995117188"
732,2016,1,31,12,0,"31,6459999084473"
733,2016,1,31,13,0,"31,8299999237061"
734,2016,1,31,14,0,"32,7060012817383"
735,2016,1,31,15,0,"33,1549987792969"
736,2016,1,31,16,0,"33,0209999084473"
737,2016,1,31,17,0,"32,4309997558594"
738,2016,1,31,18,0,"31,6919994354248"
739,2016,1,31,19,0,"30,6650009155273"
740,2016,1,31,20,0,"29,1580009460449"
741,2016,1,31,21,0,"27,5340003967285"
742,2016,1,31,22,0,"26,8509998321533"
743,2016,1,31,23,0,"25,9680004119873"
744,2016,2,1,0,0,"25,8759994506836"
745,2016,2,1,1,0,"24,5279998779297"
746,2016,2,1,2,0,"24,3120002746582"
747,2016,2,1,3,0,"23,7709999084473"
748,2016,2,1,4,0,"23,1989994049072"
749,2016,2,1,5,0,"22,5629997253418"
750,2016,2,1,6,0,"22,3320007324219"
751,2016,2,1,7,0,"22,6609992980957"
752,2016,2,1,8,0,"24,2350006103516"
753,2016,2,1,9,0,"26,4340000152588"
754,2016,2,1,10,0,"28,7639999389648"
755,2016,2,1,11,0,"30,6399993896484"
756,2016,2,1,12,0,"31,9640007019043"
757,2016,2,1,13,0,"32,6030006408691"
758,2016,2,1,14,0,"33,3580017089844"
759,2016,2,1,15,0,"32,9830017089844"
760,2016,2,1,16,0,"32,6520004272461"
761,2016,2,1,17,0,"31,8110008239746"
762,2016,2,1,18,0,"32,0540008544922"
763,2016,2,1,19,0,"30,2439994812012"
764,2016,2,1,20,0,"29,1900005340576"
765,2016,2,1,21,0,"28,0380001068115"
766,2016,2,1,22,0,"27,4020004272461"
767,2016,2,1,23,0,"26,4370002746582"
768,2016,2,2,0,0,"26,0879993438721"
769,2016,2,2,1,0,"25,1849994659424"
770,2016,2,2,2,0,"24,7590007781982"
771,2016,2,2,3,0,"24,2199993133545"
772,2016,2,2,4,0,"24,0219993591309"
773,2016,2,2,5,0,"23,4829998016357"
774,2016,2,2,6,0,"23,121000289917"
775,2016,2,2,7,0,"22,6720008850098"
776,2016,2,2,8,0,"24,5620002746582"
777,2016,2,2,9,0,"27,0249996185303"
778,2016,2,2,10,0,"27,9540004730225"
779,2016,2,2,11,0,"30,7299995422363"
780,2016,2,2,12,0,"31,5639991760254"
781,2016,2,2,13,0,"32,4669990539551"
782,2016,2,2,14,0,"32,7649993896484"
783,2016,2,2,15,0,"32,7309989929199"
784,2016,2,2,16,0,"33,5859985351562"
785,2016,2,2,17,0,"31,6760005950928"
786,2016,2,2,18,0,"30,4440002441406"
787,2016,2,2,19,0,"29,4580001831055"
788,2016,2,2,20,0,"28,1770000457764"
789,2016,2,2,21,0,"27,4099998474121"
790,2016,2,2,22,0,"26,2409992218018"
791,2016,2,2,23,0,"25,7210006713867"
792,2016,2,3,0,0,"25,4069995880127"
793,2016,2,3,1,0,"24,7220001220703"
794,2016,2,3,2,0,"24,3139991760254"
795,2016,2,3,3,0,"23,9720001220703"
796,2016,2,3,4,0,"23,6439990997314"
797,2016,2,3,5,0,"23,5440006256104"
798,2016,2,3,6,0,"23,2019996643066"
799,2016,2,3,7,0,"22,7530002593994"
800,2016,2,3,8,0,"24,6480007171631"
801,2016,2,3,9,0,"26,0879993438721"
802,2016,2,3,10,0,"28,2210006713867"
803,2016,2,3,11,0,"29,8799991607666"
804,2016,2,3,12,0,"30,6060009002686"
805,2016,2,3,13,0,"31,2360000610352"
806,2016,2,3,14,0,"31,8360004425049"
807,2016,2,3,15,0,"32,0670013427734"
808,2016,2,3,16,0,"31,9080009460449"
809,2016,2,3,17,0,"30,3729991912842"
810,2016,2,3,18,0,"29,4729995727539"
811,2016,2,3,19,0,"28,0709991455078"
812,2016,2,3,20,0,"27,3269996643066"
813,2016,2,3,21,0,"26,4500007629395"
814,2016,2,3,22,0,"25,5879993438721"
815,2016,2,3,23,0,"25,4699993133545"
816,2016,2,4,0,0,"24,9640007019043"
817,2016,2,4,1,0,"24,1940002441406"
818,2016,2,4,2,0,"23,863000869751"
819,2016,2,4,3,0,"23,8640003204346"
820,2016,2,4,4,0,"22,8369998931885"
821,2016,2,4,5,0,"22,9489994049072"
822,2016,2,4,6,0,"22,8490009307861"
823,2016,2,4,7,0,"22,5209999084473"
824,2016,2,4,8,0,"23,7639999389648"
825,2016,2,4,9,0,"25,4220008850098"
826,2016,2,4,10,0,"26,6749992370605"
827,2016,2,4,11,0,"28,0020008087158"
828,2016,2,4,12,0,"29,7719993591309"
829,2016,2,4,13,0,"31,3339996337891"
830,2016,2,4,14,0,"31,2870006561279"
831,2016,2,4,15,0,"31,5440006256104"
832,2016,2,4,16,0,"30,8139991760254"
833,2016,2,4,17,0,"30,0340003967285"
834,2016,2,4,18,0,"29,0930004119873"
835,2016,2,4,19,0,"28,6509990692139"
836,2016,2,4,20,0,"27,2220001220703"
837,2016,2,4,21,0,"26,4249992370605"
838,2016,2,4,22,0,"25,7889995574951"
839,2016,2,4,23,0,"25,4610004425049"
840,2016,2,5,0,0,"24,4220008850098"
841,2016,2,5,1,0,"24,0139999389648"
842,2016,2,5,2,0,"23,7700004577637"
843,2016,2,5,3,0,"23,5540008544922"
844,2016,2,5,4,0,"23,0020008087158"
845,2016,2,5,5,0,"22,7709999084473"
846,2016,2,5,6,0,"22,5270004272461"
847,2016,2,5,7,0,"22,4270000457764"
848,2016,2,5,8,0,"23,5599994659424"
849,2016,2,5,9,0,"25,4570007324219"
850,2016,2,5,10,0,"27,8689994812012"
851,2016,2,5,11,0,"29,5259990692139"
852,2016,2,5,12,0,"31,0739994049072"
853,2016,2,5,13,0,"32,173999786377"
854,2016,2,5,14,0,"32,7929992675781"
855,2016,2,5,15,0,"32,7879981994629"
856,2016,2,5,16,0,"32,1049995422363"
857,2016,2,5,17,0,"31,2080001831055"
858,2016,2,5,18,0,"30,863000869751"
859,2016,2,5,19,0,"29,238000869751"
860,2016,2,5,20,0,"28,7970008850098"
861,2016,2,5,21,0,"26,4379997253418"
862,2016,2,5,22,0,"25,8910007476807"
863,2016,2,5,23,0,"25,3519992828369"
864,2016,2,6,0,0,"25,121000289917"
865,2016,2,6,1,0,"24,6790008544922"
866,2016,2,6,2,0,"24,4629993438721"
867,2016,2,6,3,0,"24,4629993438721"
868,2016,2,6,4,0,"23,8770008087158"
869,2016,2,6,5,0,"23,6669998168945"
870,2016,2,6,6,0,"23,5669994354248"
871,2016,2,6,7,0,"23,5669994354248"
872,2016,2,6,8,0,"24,7259998321533"
873,2016,2,6,9,0,"26,0590000152588"
874,2016,2,6,10,0,"27,6189994812012"
875,2016,2,6,11,0,"29,3899993896484"
876,2016,2,6,12,0,"31,0429992675781"
877,2016,2,6,13,0,"30,931999206543"
878,2016,2,6,14,0,"31,4050006866455"
879,2016,2,6,15,0,"31,2369995117188"
880,2016,2,6,16,0,"30,4340000152588"
881,2016,2,6,17,0,"30,6900005340576"
882,2016,2,6,18,0,"30,6049995422363"
883,2016,2,6,19,0,"29,0030002593994"
884,2016,2,6,20,0,"28,0410003662109"
885,2016,2,6,21,0,"27,2660007476807"
886,2016,2,6,22,0,"26,8600006103516"
887,2016,2,6,23,0,"26,2670001983643"
888,2016,2,7,0,0,"25,6490001678467"
889,2016,2,7,1,0,"25,6490001678467"
890,2016,2,7,2,0,"25,1019992828369"
891,2016,2,7,3,0,"24,7600002288818"
892,2016,2,7,4,0,"24,3190002441406"
893,2016,2,7,5,0,"23,9909992218018"
894,2016,2,7,6,0,"23,548999786377"
895,2016,2,7,7,0,"23,5620002746582"
896,2016,2,7,8,0,"24,7919998168945"
897,2016,2,7,9,0,"25,7779998779297"
898,2016,2,7,10,0,"27,8799991607666"
899,2016,2,7,11,0,"29,3470001220703"
900,2016,2,7,12,0,"29,9790000915527"
901,2016,2,7,13,0,"31,1700000762939"
902,2016,2,7,14,0,"31,5340003967285"
903,2016,2,7,15,0,"29,4850006103516"
904,2016,2,7,16,0,"29,5610008239746"
905,2016,2,7,17,0,"29,3139991760254"
906,2016,2,7,18,0,"27,6709995269775"
907,2016,2,7,19,0,"27,3169994354248"
908,2016,2,7,20,0,"25,746000289917"
909,2016,2,7,21,0,"25,2199993133545"
910,2016,2,7,22,0,"24,6599998474121"
911,2016,2,7,23,0,"24,3290004730225"
912,2016,2,8,0,0,"24,1070003509521"
913,2016,2,8,1,0,"23,6350002288818"
914,2016,2,8,2,0,"23,5349998474121"
915,2016,2,8,3,0,"23,5349998474121"
916,2016,2,8,4,0,"23,4349994659424"
917,2016,2,8,5,0,"22,8619995117188"
918,2016,2,8,6,0,"22,5340003967285"
919,2016,2,8,7,0,"22,4200000762939"
920,2016,2,8,8,0,"24,0069999694824"
921,2016,2,8,9,0,"25,6989994049072"
922,2016,2,8,10,0,"27,6690006256104"
923,2016,2,8,11,0,"29,5650005340576"
924,2016,2,8,12,0,"31,0270004272461"
925,2016,2,8,13,0,"31,0990009307861"
926,2016,2,8,14,0,"31,0809993743896"
927,2016,2,8,15,0,"31,0499992370605"
928,2016,2,8,16,0,"30,1030006408691"
929,2016,2,8,17,0,"30,0690002441406"
930,2016,2,8,18,0,"29,1909999847412"
931,2016,2,8,19,0,"27,7210006713867"
932,2016,2,8,20,0,"26,7740001678467"
933,2016,2,8,21,0,"25,9650001525879"
934,2016,2,8,22,0,"25,6569995880127"
935,2016,2,8,23,0,"25,2099990844727"
936,2016,2,9,0,0,"24,6790008544922"
937,2016,2,9,1,0,"24,4290008544922"
938,2016,2,9,2,0,"23,8899993896484"
939,2016,2,9,3,0,"23,2399997711182"
940,2016,2,9,4,0,"23,2169990539551"
941,2016,2,9,5,0,"22,8810005187988"
942,2016,2,9,6,0,"22,7810001373291"
943,2016,2,9,7,0,"22,5650005340576"
944,2016,2,9,8,0,"24,4790000915527"
945,2016,2,9,9,0,"26,0189990997314"
946,2016,2,9,10,0,"27,7639999389648"
947,2016,2,9,11,0,"29,6609992980957"
948,2016,2,9,12,0,"31,2159996032715"
949,2016,2,9,13,0,"32,4300003051758"
950,2016,2,9,14,0,"31,9039993286133"
951,2016,2,9,15,0,"32,1790008544922"
952,2016,2,9,16,0,"32,609001159668"
953,2016,2,9,17,0,"31,8229999542236"
954,2016,2,9,18,0,"31,5139999389648"
955,2016,2,9,19,0,"30,7269992828369"
956,2016,2,9,20,0,"29,173999786377"
957,2016,2,9,21,0,"28,5349998474121"
958,2016,2,9,22,0,"26,7059993743896"
959,2016,2,9,23,0,"26,0669994354248"
960,2016,2,10,0,0,"25,9669990539551"
961,2016,2,10,1,0,"25,5380001068115"
962,2016,2,10,2,0,"24,5249996185303"
963,2016,2,10,3,0,"24,2169990539551"
964,2016,2,10,4,0,"23,9209995269775"
965,2016,2,10,5,0,"23,3460006713867"
966,2016,2,10,6,0,"23,1019992828369"
967,2016,2,10,7,0,"23,3460006713867"
968,2016,2,10,8,0,"24,7900009155273"
969,2016,2,10,9,0,"27,0809993743896"
970,2016,2,10,10,0,"29,6609992980957"
971,2016,2,10,11,0,"31,2290000915527"
972,2016,2,10,12,0,"33,0149993896484"
973,2016,2,10,13,0,"34,2319984436035"
974,2016,2,10,14,0,"34,6389999389648"
975,2016,2,10,15,0,"34,375"
976,2016,2,10,16,0,"34,4799995422363"
977,2016,2,10,17,0,"33,431999206543"
978,2016,2,10,18,0,"32,6469993591309"
979,2016,2,10,19,0,"31,5330009460449"
980,2016,2,10,20,0,"29,7749996185303"
981,2016,2,10,21,0,"29,0189990997314"
982,2016,2,10,22,0,"27,2199993133545"
983,2016,2,10,23,0,"26,9060001373291"
984,2016,2,11,0,0,"26,5450000762939"
985,2016,2,11,1,0,"25,4349994659424"
986,2016,2,11,2,0,"25,1270008087158"
987,2016,2,11,3,0,"25,4290008544922"
988,2016,2,11,4,0,"24,42799949646"
989,2016,2,11,5,0,"23,8759994506836"
990,2016,2,11,6,0,"23,7639999389648"
991,2016,2,11,7,0,"23,5330009460449"
992,2016,2,11,8,0,"24,42799949646"
993,2016,2,11,9,0,"26,1679992675781"
994,2016,2,11,10,0,"28,5090007781982"
995,2016,2,11,11,0,"29,9440002441406"
996,2016,2,11,12,0,"30,5669994354248"
997,2016,2,11,13,0,"31,3490009307861"
998,2016,2,11,14,0,"31,0919990539551"
999,2016,2,11,15,0,"29,5930004119873"
1000,2016,2,11,16,0,"28,6030006408691"
1001,2016,2,11,17,0,"28,1550006866455"
1002,2016,2,11,18,0,"27,2360000610352"
1003,2016,2,11,19,0,"26,3920001983643"
1004,2016,2,11,20,0,"25,8339996337891"
1005,2016,2,11,21,0,"25,3999996185303"
1006,2016,2,11,22,0,"24,8419990539551"
1007,2016,2,11,23,0,"24,3819999694824"
1008,2016,2,12,0,0,"24,1919994354248"
1009,2016,2,12,1,0,"24,1070003509521"
1010,2016,2,12,2,0,"24,0090007781982"
1011,2016,2,12,3,0,"23,7929992675781"
1012,2016,2,12,4,0,"23,4619998931885"
1013,2016,2,12,5,0,"23,4699993133545"
1014,2016,2,12,6,0,"23,1189994812012"
1015,2016,2,12,7,0,"23,2520008087158"
1016,2016,2,12,8,0,"24,0009994506836"
1017,2016,2,12,9,0,"25,4559993743896"
1018,2016,2,12,10,0,"26,0750007629395"
1019,2016,2,12,11,0,"27,6000003814697"
1020,2016,2,12,12,0,"28,0209999084473"
1021,2016,2,12,13,0,"28,3229999542236"
1022,2016,2,12,14,0,"28,8099994659424"
1023,2016,2,12,15,0,"28,8040008544922"
1024,2016,2,12,16,0,"29,2299995422363"
1025,2016,2,12,17,0,"28,742000579834"
1026,2016,2,12,18,0,"27,7350006103516"
1027,2016,2,12,19,0,"26,9400005340576"
1028,2016,2,12,20,0,"25,8269996643066"
1029,2016,2,12,21,0,"25,5090007781982"
1030,2016,2,12,22,0,"25,1989994049072"
1031,2016,2,12,23,0,"24,5480003356934"
1032,2016,2,13,0,0,"24,3299999237061"
1033,2016,2,13,1,0,"23,7889995574951"
1034,2016,2,13,2,0,"23,4270000457764"
1035,2016,2,13,3,0,"22,8090000152588"
1036,2016,2,13,4,0,"22,1240005493164"
1037,2016,2,13,5,0,"22,3549995422363"
1038,2016,2,13,6,0,"21,7159996032715"
1039,2016,2,13,7,0,"21,5960006713867"
1040,2016,2,13,8,0,"22,7689990997314"
1041,2016,2,13,9,0,"24,5270004272461"
1042,2016,2,13,10,0,"26,5149993896484"
1043,2016,2,13,11,0,"28,201000213623"
1044,2016,2,13,12,0,"28,9759998321533"
1045,2016,2,13,13,0,"29,8150005340576"
1046,2016,2,13,14,0,"30,5170001983643"
1047,2016,2,13,15,0,"29,2220001220703"
1048,2016,2,13,16,0,"30,0590000152588"
1049,2016,2,13,17,0,"29,0750007629395"
1050,2016,2,13,18,0,"28,2339992523193"
1051,2016,2,13,19,0,"27,443000793457"
1052,2016,2,13,20,0,"26,7189998626709"
1053,2016,2,13,21,0,"26,0340003967285"
1054,2016,2,13,22,0,"25,5"
1055,2016,2,13,23,0,"25,4740009307861"
1056,2016,2,14,0,0,"24,8479995727539"
1057,2016,2,14,1,0,"24,992000579834"
1058,2016,2,14,2,0,"24,617000579834"
1059,2016,2,14,3,0,"24,3010005950928"
1060,2016,2,14,4,0,"24,3010005950928"
1061,2016,2,14,5,0,"24,2029991149902"
1062,2016,2,14,6,0,"23,9570007324219"
1063,2016,2,14,7,0,"23,6159992218018"
1064,2016,2,14,8,0,"25,2159996032715"
1065,2016,2,14,9,0,"26,7220001220703"
1066,2016,2,14,10,0,"28,2639999389648"
1067,2016,2,14,11,0,"29,7140007019043"
1068,2016,2,14,12,0,"31,5639991760254"
1069,2016,2,14,13,0,"32,7299995422363"
1070,2016,2,14,14,0,"32,6310005187988"
1071,2016,2,14,15,0,"32,2060012817383"
1072,2016,2,14,16,0,"32,5219993591309"
1073,2016,2,14,17,0,"32,1440010070801"
1074,2016,2,14,18,0,"30,4650001525879"
1075,2016,2,14,19,0,"29,4500007629395"
1076,2016,2,14,20,0,"27,9729995727539"
1077,2016,2,14,21,0,"27,1900005340576"
1078,2016,2,14,22,0,"27,3360004425049"
1079,2016,2,14,23,0,"26,8390007019043"
1080,2016,2,15,0,0,"26,1900005340576"
1081,2016,2,15,1,0,"25,8799991607666"
1082,2016,2,15,2,0,"25,8950004577637"
1083,2016,2,15,3,0,"25,7819995880127"
1084,2016,2,15,4,0,"24,886999130249"
1085,2016,2,15,5,0,"24,886999130249"
1086,2016,2,15,6,0,"24,8740005493164"
1087,2016,2,15,7,0,"24,451000213623"
1088,2016,2,15,8,0,"25,6569995880127"
1089,2016,2,15,9,0,"27,5410003662109"
1090,2016,2,15,10,0,"29,4389991760254"
1091,2016,2,15,11,0,"30,5729999542236"
1092,2016,2,15,12,0,"31,6620006561279"
1093,2016,2,15,13,0,"32,9889984130859"
1094,2016,2,15,14,0,"33,4189987182617"
1095,2016,2,15,15,0,"32,2490005493164"
1096,2016,2,15,16,0,"32,5190010070801"
1097,2016,2,15,17,0,"30,5049991607666"
1098,2016,2,15,18,0,"28,6560001373291"
1099,2016,2,15,19,0,"27,3649997711182"
1100,2016,2,15,20,0,"26,628999710083"
1101,2016,2,15,21,0,"26,3010005950928"
1102,2016,2,15,22,0,"25,2430000305176"
1103,2016,2,15,23,0,"25,4740009307861"
1104,2016,2,16,0,0,"24,826000213623"
1105,2016,2,16,1,0,"24,0559997558594"
1106,2016,2,16,2,0,"24,378999710083"
1107,2016,2,16,3,0,"24,0709991455078"
1108,2016,2,16,4,0,"24,1840000152588"
1109,2016,2,16,5,0,"23,2549991607666"
1110,2016,2,16,6,0,"23,1550006866455"
1111,2016,2,16,7,0,"23,056999206543"
1112,2016,2,16,8,0,"24,0359992980957"
1113,2016,2,16,9,0,"25,3850002288818"
1114,2016,2,16,10,0,"26,3330001831055"
1115,2016,2,16,11,0,"27,9060001373291"
1116,2016,2,16,12,0,"29,0960006713867"
1117,2016,2,16,13,0,"30,181999206543"
1118,2016,2,16,14,0,"30,9069995880127"
1119,2016,2,16,15,0,"31,2059993743896"
1120,2016,2,16,16,0,"30,6270008087158"
1121,2016,2,16,17,0,"30,2770004272461"
1122,2016,2,16,18,0,"28,9909992218018"
1123,2016,2,16,19,0,"27,0970001220703"
1124,2016,2,16,20,0,"26,1219997406006"
1125,2016,2,16,21,0,"25,9249992370605"
1126,2016,2,16,22,0,"25,5979995727539"
1127,2016,2,16,23,0,"25,1849994659424"
1128,2016,2,17,0,0,"25,0669994354248"
1129,2016,2,17,1,0,"24,5149993896484"
1130,2016,2,17,2,0,"24,2970008850098"
1131,2016,2,17,3,0,"24,068000793457"
1132,2016,2,17,4,0,"23,7600002288818"
1133,2016,2,17,5,0,"23,8579998016357"
1134,2016,2,17,6,0,"23,7600002288818"
1135,2016,2,17,7,0,"23,6420001983643"
1136,2016,2,17,8,0,"24,3920001983643"
1137,2016,2,17,9,0,"26,0809993743896"
1138,2016,2,17,10,0,"27,6049995422363"
1139,2016,2,17,11,0,"29,242000579834"
1140,2016,2,17,12,0,"30,9109992980957"
1141,2016,2,17,13,0,"32,0519981384277"
1142,2016,2,17,14,0,"32,4309997558594"
1143,2016,2,17,15,0,"32,8349990844727"
1144,2016,2,17,16,0,"32,5890007019043"
1145,2016,2,17,17,0,"31,8449993133545"
1146,2016,2,17,18,0,"30,3379993438721"
1147,2016,2,17,19,0,"27,8349990844727"
1148,2016,2,17,20,0,"26,0669994354248"
1149,2016,2,17,21,0,"25,3010005950928"
1150,2016,2,17,22,0,"25,19700050354"
1151,2016,2,17,23,0,"25,0729999542236"
1152,2016,2,18,0,0,"25,0069999694824"
1153,2016,2,18,1,0,"24,5729999542236"
1154,2016,2,18,2,0,"24,5470008850098"
1155,2016,2,18,3,0,"24,2180004119873"
1156,2016,2,18,4,0,"24,0219993591309"
1157,2016,2,18,5,0,"23,3519992828369"
1158,2016,2,18,6,0,"22,9899997711182"
1159,2016,2,18,7,0,"23,2080001831055"
1160,2016,2,18,8,0,"23,6490001678467"
1161,2016,2,18,9,0,"25,2350006103516"
1162,2016,2,18,10,0,"27,4799995422363"
1163,2016,2,18,11,0,"28,9150009155273"
1164,2016,2,18,12,0,"31,2560005187988"
1165,2016,2,18,13,0,"31,5849990844727"
1166,2016,2,18,14,0,"32,0419998168945"
1167,2016,2,18,15,0,"31,5389995574951"
1168,2016,2,18,16,0,"30,5610008239746"
1169,2016,2,18,17,0,"29,3810005187988"
1170,2016,2,18,18,0,"27,9890003204346"
1171,2016,2,18,19,0,"27,0440006256104"
1172,2016,2,18,20,0,"26,492000579834"
1173,2016,2,18,21,0,"25,806999206543"
1174,2016,2,18,22,0,"25,4580001831055"
1175,2016,2,18,23,0,"25,0440006256104"
1176,2016,2,19,0,0,"24,7159996032715"
1177,2016,2,19,1,0,"24,4799995422363"
1178,2016,2,19,2,0,"24,3819999694824"
1179,2016,2,19,3,0,"23,7889995574951"
1180,2016,2,19,4,0,"23,3600006103516"
1181,2016,2,19,5,0,"23,2369995117188"
1182,2016,2,19,6,0,"23,4790000915527"
1183,2016,2,19,7,0,"23,25"
1184,2016,2,19,8,0,"24,0540008544922"
1185,2016,2,19,9,0,"25,7399997711182"
1186,2016,2,19,10,0,"27,1340007781982"
1187,2016,2,19,11,0,"29,05299949646"
1188,2016,2,19,12,0,"30,9300003051758"
1189,2016,2,19,13,0,"32,0419998168945"
1190,2016,2,19,14,0,"31,7639999389648"
1191,2016,2,19,15,0,"32,8170013427734"
1192,2016,2,19,16,0,"32,5029983520508"
1193,2016,2,19,17,0,"31,9200000762939"
1194,2016,2,19,18,0,"29,0300006866455"
1195,2016,2,19,19,0,"26,132999420166"
1196,2016,2,19,20,0,"25,8239994049072"
1197,2016,2,19,21,0,"25,0979995727539"
1198,2016,2,19,22,0,"25,0849990844727"
1199,2016,2,19,23,0,"24,9769992828369"
1200,2016,2,20,0,0,"24,878999710083"
1201,2016,2,20,1,0,"24,9969997406006"
1202,2016,2,20,2,0,"24,3509998321533"
1203,2016,2,20,3,0,"24,2070007324219"
1204,2016,2,20,4,0,"24,2070007324219"
1205,2016,2,20,5,0,"24,2070007324219"
1206,2016,2,20,6,0,"24,0090007781982"
1207,2016,2,20,7,0,"23,8910007476807"
1208,2016,2,20,8,0,"24,5410003662109"
1209,2016,2,20,9,0,"26,0139999389648"
