,Ano,Mes,Dia,Hora,Min,Temperatura
611,2016,1,26,11,0,"29,9150009155273"
612,2016,1,26,12,0,"30,1590003967285"
613,2016,1,26,13,0,"30,2000007629395"
614,2016,1,26,14,0,"30,7649993896484"
615,2016,1,26,15,0,"30,6149997711182"
616,2016,1,26,16,0,"30,1259994506836"
617,2016,1,26,17,0,"29,9559993743896"
618,2016,1,26,18,0,"28,3880004882812"
619,2016,1,26,19,0,"27,1219997406006"
620,2016,1,26,20,0,"26,80299949646"
621,2016,1,26,21,0,"26,80299949646"
622,2016,1,26,22,0,"26,80299949646"
623,2016,1,26,23,0,"26,7280006408691"
624,2016,1,27,0,0,"26,443000793457"
625,2016,1,27,1,0,"26,443000793457"
626,2016,1,27,2,0,"26,443000793457"
627,2016,1,27,3,0,"26,2730007171631"
628,2016,1,27,4,0,"26,0459995269775"
629,2016,1,27,5,0,"25,6490001678467"
630,2016,1,27,6,0,"25,4790000915527"
631,2016,1,27,7,0,"25,8010005950928"
632,2016,1,27,8,0,"26,6119995117188"
633,2016,1,27,9,0,"28,0069999694824"
634,2016,1,27,10,0,"28,5930004119873"
635,2016,1,27,11,0,"28,7430000305176"
636,2016,1,27,12,0,"29,3500003814697"
637,2016,1,27,13,0,"29,6690006256104"
638,2016,1,27,14,0,"29,7819995880127"
639,2016,1,27,15,0,"29,9750003814697"
640,2016,1,27,16,0,"29,6159992218018"
641,2016,1,27,17,0,"29,2189998626709"
642,2016,1,27,18,0,"28,5580005645752"
643,2016,1,27,19,0,"28,1030006408691"
644,2016,1,27,20,0,"27,4619998931885"
645,2016,1,27,21,0,"26,9519996643066"
646,2016,1,27,22,0,"26,8770008087158"
647,2016,1,27,23,0,"26,8770008087158"
648,2016,1,28,0,0,"26,5370006561279"
649,2016,1,28,1,0,"26,4220008850098"
650,2016,1,28,2,0,"26,007999420166"
651,2016,1,28,3,0,"25,7810001373291"
652,2016,1,28,4,0,"25,7810001373291"
653,2016,1,28,5,0,"25,7810001373291"
654,2016,1,28,6,0,"25,7810001373291"
655,2016,1,28,7,0,"25,6660003662109"
656,2016,1,28,8,0,"26,7789993286133"
657,2016,1,28,9,0,"28,193000793457"
658,2016,1,28,10,0,"28,4780006408691"
659,2016,1,28,11,0,"29,3840007781982"
660,2016,1,28,12,0,"29,8759994506836"
661,2016,1,28,13,0,"30,5750007629395"
662,2016,1,28,14,0,"30,6159992218018"
663,2016,1,28,15,0,"30,576000213623"
664,2016,1,28,16,0,"29,7450008392334"
665,2016,1,28,17,0,"29,443000793457"
666,2016,1,28,18,0,"28,7840003967285"
667,2016,1,28,19,0,"27,8579998016357"
668,2016,1,28,20,0,"26,9720001220703"
669,2016,1,28,21,0,"27,0470008850098"
670,2016,1,28,22,0,"26,8020000457764"
671,2016,1,28,23,0,"26,4050006866455"
672,2016,1,29,0,0,"26,2900009155273"
673,2016,1,29,1,0,"25,8929996490479"
674,2016,1,29,2,0,"25,8929996490479"
675,2016,1,29,3,0,"25,6660003662109"
676,2016,1,29,4,0,"25,496000289917"
677,2016,1,29,5,0,"24,9090003967285"
678,2016,1,29,6,0,"24,9090003967285"
679,2016,1,29,7,0,"25,1539993286133"
680,2016,1,29,8,0,"26,4190006256104"
681,2016,1,29,9,0,"28,0069999694824"
682,2016,1,29,10,0,"28,9330005645752"
683,2016,1,29,11,0,"30,0300006866455"
684,2016,1,29,12,0,"30,2369995117188"
685,2016,1,29,13,0,"30,5970001220703"
686,2016,1,29,14,0,"30,4060001373291"
687,2016,1,29,15,0,"30,4069995880127"
688,2016,1,29,16,0,"30,3320007324219"
689,2016,1,29,17,0,"29,632999420166"
690,2016,1,29,18,0,"28,2189998626709"
691,2016,1,29,19,0,"27,6520004272461"
692,2016,1,29,20,0,"26,6520004272461"
693,2016,1,29,21,0,"26,1200008392334"
694,2016,1,29,22,0,"25,7029991149902"
695,2016,1,29,23,0,"25,4580001831055"
696,2016,1,30,0,0,"25,55299949646"
697,2016,1,30,1,0,"25,1560001373291"
698,2016,1,30,2,0,"24,8159999847412"
699,2016,1,30,3,0,"24,9860000610352"
700,2016,1,30,4,0,"24,5659999847412"
701,2016,1,30,5,0,"24,3959999084473"
702,2016,1,30,6,0,"24,2439994812012"
703,2016,1,30,7,0,"24,2269992828369"
704,2016,1,30,8,0,"25,4720001220703"
705,2016,1,30,9,0,"26,6830005645752"
706,2016,1,30,10,0,"28,1959991455078"
707,2016,1,30,11,0,"29,19700050354"
708,2016,1,30,12,0,"29,8969993591309"
709,2016,1,30,13,0,"30,3689994812012"
710,2016,1,30,14,0,"30,2950000762939"
711,2016,1,30,15,0,"30,3700008392334"
712,2016,1,30,16,0,"30,0690002441406"
713,2016,1,30,17,0,"29,6340007781982"
714,2016,1,30,18,0,"29,4069995880127"
715,2016,1,30,19,0,"28,5930004119873"
716,2016,1,30,20,0,"27,7810001373291"
717,2016,1,30,21,0,"26,9869995117188"
718,2016,1,30,22,0,"26,25"
719,2016,1,30,23,0,"26,1000003814697"
720,2016,1,31,0,0,"25,9300003051758"
721,2016,1,31,1,0,"25,6860008239746"
722,2016,1,31,2,0,"25,007999420166"
723,2016,1,31,3,0,"24,4379997253418"
724,2016,1,31,4,0,"25,0410003662109"
725,2016,1,31,5,0,"24,5699996948242"
726,2016,1,31,6,0,"24,5699996948242"
727,2016,1,31,7,0,"24,5289993286133"
728,2016,1,31,8,0,"25,1909999847412"
729,2016,1,31,9,0,"26,4360008239746"
730,2016,1,31,10,0,"27,4769992828369"
731,2016,1,31,11,0,"27,9899997711182"
732,2016,1,31,12,0,"29,1030006408691"
733,2016,1,31,13,0,"29,9549999237061"
734,2016,1,31,14,0,"30,3700008392334"
735,2016,1,31,15,0,"30,5939998626709"
736,2016,1,31,16,0,"29,9529991149902"
737,2016,1,31,17,0,"29,9529991149902"
738,2016,1,31,18,0,"28,8519992828369"
739,2016,1,31,19,0,"28,0809993743896"
740,2016,1,31,20,0,"27,4559993743896"
741,2016,1,31,21,0,"27,0009994506836"
742,2016,1,31,22,0,"26,5459995269775"
743,2016,1,31,23,0,"26,4340000152588"
744,2016,2,1,0,0,"26,1900005340576"
745,2016,2,1,1,0,"25,7180004119873"
746,2016,2,1,2,0,"25,7180004119873"
747,2016,2,1,3,0,"25,5480003356934"
748,2016,2,1,4,0,"25,5480003356934"
749,2016,2,1,5,0,"25,30299949646"
750,2016,2,1,6,0,"25,3780002593994"
751,2016,2,1,7,0,"25,4529991149902"
752,2016,2,1,8,0,"26,2259998321533"
753,2016,2,1,9,0,"26,8500003814697"
754,2016,2,1,10,0,"27,8880004882812"
755,2016,2,1,11,0,"28,8150005340576"
756,2016,2,1,12,0,"29,0599994659424"
757,2016,2,1,13,0,"29,4549999237061"
758,2016,2,1,14,0,"30,3810005187988"
759,2016,2,1,15,0,"29,3980007171631"
760,2016,2,1,16,0,"28,7530002593994"
761,2016,2,1,17,0,"28,3010005950928"
762,2016,2,1,18,0,"27,8320007324219"
763,2016,2,1,19,0,"27,1709995269775"
764,2016,2,1,20,0,"27,1709995269775"
765,2016,2,1,21,0,"25,9810009002686"
766,2016,2,1,22,0,"26,1509990692139"
767,2016,2,1,23,0,"26,1509990692139"
768,2016,2,2,0,0,"25,6800003051758"
769,2016,2,2,1,0,"25,5100002288818"
770,2016,2,2,2,0,"25,7199993133545"
771,2016,2,2,3,0,"25,3780002593994"
772,2016,2,2,4,0,"24,7199993133545"
773,2016,2,2,5,0,"24,8899993896484"
774,2016,2,2,6,0,"24,6459999084473"
775,2016,2,2,7,0,"24,6459999084473"
776,2016,2,2,8,0,"25,8910007476807"
777,2016,2,2,9,0,"27,2709999084473"
778,2016,2,2,10,0,"26,9710006713867"
779,2016,2,2,11,0,"27,6319999694824"
780,2016,2,2,12,0,"28,1450004577637"
781,2016,2,2,13,0,"28,8980007171631"
782,2016,2,2,14,0,"29,7259998321533"
783,2016,2,2,15,0,"26,261999130249"
784,2016,2,2,16,0,"29,496000289917"
785,2016,2,2,17,0,"29,0240001678467"
786,2016,2,2,18,0,"25,4669990539551"
787,2016,2,2,19,0,"26,7210006713867"
788,2016,2,2,20,0,"26,1919994354248"
789,2016,2,2,21,0,"26,1350002288818"
790,2016,2,2,22,0,"25,9099998474121"
791,2016,2,2,23,0,"26,0790004730225"
792,2016,2,3,0,0,"25,6079998016357"
793,2016,2,3,1,0,"24,9669990539551"
794,2016,2,3,2,0,"25,0219993591309"
795,2016,2,3,3,0,"24,5879993438721"
796,2016,2,3,4,0,"24,3439998626709"
797,2016,2,3,5,0,"23,94700050354"
798,2016,2,3,6,0,"23,8719997406006"
799,2016,2,3,7,0,"24,3840007781982"
800,2016,2,3,8,0,"25,4570007324219"
801,2016,2,3,9,0,"26,5900001525879"
802,2016,2,3,10,0,"27,8320007324219"
803,2016,2,3,11,0,"28,6490001678467"
804,2016,2,3,12,0,"29,0860004425049"
805,2016,2,3,13,0,"29,5750007629395"
806,2016,2,3,14,0,"29,7280006408691"
807,2016,2,3,15,0,"29,2369995117188"
808,2016,2,3,16,0,"28,6529998779297"
809,2016,2,3,17,0,"28,3129997253418"
810,2016,2,3,18,0,"27,4820003509521"
811,2016,2,3,19,0,"27,0279998779297"
812,2016,2,3,20,0,"26,7600002288818"
813,2016,2,3,21,0,"26,4939994812012"
814,2016,2,3,22,0,"26,0790004730225"
815,2016,2,3,23,0,"26,0790004730225"
816,2016,2,4,0,0,"26,0790004730225"
817,2016,2,4,1,0,"25,681999206543"
818,2016,2,4,2,0,"25,4379997253418"
819,2016,2,4,3,0,"25,2110004425049"
820,2016,2,4,4,0,"25,0410003662109"
821,2016,2,4,5,0,"24,7970008850098"
822,2016,2,4,6,0,"24,6469993591309"
823,2016,2,4,7,0,"24,4029998779297"
824,2016,2,4,8,0,"25,6650009155273"
825,2016,2,4,9,0,"27,6469993591309"
826,2016,2,4,10,0,"28,8360004425049"
827,2016,2,4,11,0,"29,3479995727539"
828,2016,2,4,12,0,"29,8600006103516"
829,2016,2,4,13,0,"30,3859996795654"
830,2016,2,4,14,0,"30,2569999694824"
831,2016,2,4,15,0,"30,6889991760254"
832,2016,2,4,16,0,"30,5389995574951"
833,2016,2,4,17,0,"29,8400001525879"
834,2016,2,4,18,0,"29,3680000305176"
835,2016,2,4,19,0,"28,6119995117188"
836,2016,2,4,20,0,"27,4589996337891"
837,2016,2,4,21,0,"27,3460006713867"
838,2016,2,4,22,0,"27,1760005950928"
839,2016,2,4,23,0,"27,0060005187988"
840,2016,2,5,0,0,"26,7789993286133"
841,2016,2,5,1,0,"26,5340003967285"
842,2016,2,5,2,0,"25,7800006866455"
843,2016,2,5,3,0,"25,7049999237061"
844,2016,2,5,4,0,"25,4599990844727"
845,2016,2,5,5,0,"24,9890003204346"
846,2016,2,5,6,0,"24,4200000762939"
847,2016,2,5,7,0,"24,6469993591309"
848,2016,2,5,8,0,"26,2490005493164"
849,2016,2,5,9,0,"28,363000869751"
850,2016,2,5,10,0,"29,2150001525879"
851,2016,2,5,11,0,"29,7439994812012"
852,2016,2,5,12,0,"30,9559993743896"
853,2016,2,5,13,0,"31,1259994506836"
854,2016,2,5,14,0,"31,2959995269775"
855,2016,2,5,15,0,"31,4659996032715"
856,2016,2,5,16,0,"31,2940006256104"
857,2016,2,5,17,0,"30,6350002288818"
858,2016,2,5,18,0,"29,9939994812012"
859,2016,2,5,19,0,"28,8780002593994"
860,2016,2,5,20,0,"28,1410007476807"
861,2016,2,5,21,0,"27,628999710083"
862,2016,2,5,22,0,"26,9489994049072"
863,2016,2,5,23,0,"26,8939990997314"
864,2016,2,6,0,0,"26,6669998168945"
865,2016,2,6,1,0,"26,3479995727539"
866,2016,2,6,2,0,"26,2520008087158"
867,2016,2,6,3,0,"25,6660003662109"
868,2016,2,6,4,0,"25,6660003662109"
869,2016,2,6,5,0,"25,6660003662109"
870,2016,2,6,6,0,"25,326000213623"
871,2016,2,6,7,0,"25,2520008087158"
872,2016,2,6,8,0,"27,3080005645752"
873,2016,2,6,9,0,"28,5359992980957"
874,2016,2,6,10,0,"29,5179996490479"
875,2016,2,6,11,0,"30,4260005950928"
876,2016,2,6,12,0,"31,0130004882812"
877,2016,2,6,13,0,"31,1259994506836"
878,2016,2,6,14,0,"31,2959995269775"
879,2016,2,6,15,0,"31,371000289917"
880,2016,2,6,16,0,"30,7099990844727"
881,2016,2,6,17,0,"30,4650001525879"
882,2016,2,6,18,0,"29,7830009460449"
883,2016,2,6,19,0,"28,5380001068115"
884,2016,2,6,20,0,"27,8010005950928"
885,2016,2,6,21,0,"27,6310005187988"
886,2016,2,6,22,0,"27,2339992523193"
887,2016,2,6,23,0,"26,4029998779297"
888,2016,2,7,0,0,"26,121000289917"
889,2016,2,7,1,0,"26,121000289917"
890,2016,2,7,2,0,"25,6660003662109"
891,2016,2,7,3,0,"25,6089992523193"
892,2016,2,7,4,0,"25,4389991760254"
893,2016,2,7,5,0,"25,0249996185303"
894,2016,2,7,6,0,"25,2689990997314"
895,2016,2,7,7,0,"24,8689994812012"
896,2016,2,7,8,0,"26,6259994506836"
897,2016,2,7,9,0,"28,5160007476807"
898,2016,2,7,10,0,"29,2530002593994"
899,2016,2,7,11,0,"30,2000007629395"
900,2016,2,7,12,0,"30,8409996032715"
901,2016,2,7,13,0,"31,1259994506836"
902,2016,2,7,14,0,"31,4659996032715"
903,2016,2,7,15,0,"31,2560005187988"
904,2016,2,7,16,0,"30,7840003967285"
905,2016,2,7,17,0,"30,4449996948242"
906,2016,2,7,18,0,"29,8209991455078"
907,2016,2,7,19,0,"28,576000213623"
908,2016,2,7,20,0,"28,2360000610352"
909,2016,2,7,21,0,"27,4990005493164"
910,2016,2,7,22,0,"27,2549991607666"
911,2016,2,7,23,0,"26,931999206543"
912,2016,2,8,0,0,"26,4029998779297"
913,2016,2,8,1,0,"25,8560009002686"
914,2016,2,8,2,0,"25,5160007476807"
915,2016,2,8,3,0,"25,5160007476807"
916,2016,2,8,4,0,"24,7999992370605"
917,2016,2,8,5,0,"24,7999992370605"
918,2016,2,8,6,0,"24,4950008392334"
919,2016,2,8,7,0,"24,3090000152588"
920,2016,2,8,8,0,"25,9270000457764"
921,2016,2,8,9,0,"26,871000289917"
922,2016,2,8,10,0,"27,7779998779297"
923,2016,2,8,11,0,"28,6480007171631"
924,2016,2,8,12,0,"28,9669990539551"
925,2016,2,8,13,0,"28,9589996337891"
926,2016,2,8,14,0,"29,1340007781982"
927,2016,2,8,15,0,"29,2520008087158"
928,2016,2,8,16,0,"29,3479995727539"
929,2016,2,8,17,0,"29,1580009460449"
930,2016,2,8,18,0,"28,5540008544922"
931,2016,2,8,19,0,"27,4580001831055"
932,2016,2,8,20,0,"27,2880001068115"
933,2016,2,8,21,0,"26,7040004730225"
934,2016,2,8,22,0,"26,5340003967285"
935,2016,2,8,23,0,"26,2660007476807"
936,2016,2,9,0,0,"25,8519992828369"
937,2016,2,9,1,0,"25,681999206543"
938,2016,2,9,2,0,"25,4370002746582"
939,2016,2,9,3,0,"25,378999710083"
940,2016,2,9,4,0,"24,8120002746582"
941,2016,2,9,5,0,"25,0389995574951"
942,2016,2,9,6,0,"24,9640007019043"
943,2016,2,9,7,0,"25,1690006256104"
944,2016,2,9,8,0,"26,0400009155273"
945,2016,2,9,9,0,"27,2490005493164"
946,2016,2,9,10,0,"29,0060005187988"
947,2016,2,9,11,0,"29,6870002746582"
948,2016,2,9,12,0,"30,4440002441406"
949,2016,2,9,13,0,"30,7290000915527"
950,2016,2,9,14,0,"30,8990001678467"
951,2016,2,9,15,0,"30,9939994812012"
952,2016,2,9,16,0,"30,7840003967285"
953,2016,2,9,17,0,"30,4820003509521"
954,2016,2,9,18,0,"29,7259998321533"
955,2016,2,9,19,0,"28,5550003051758"
956,2016,2,9,20,0,"28,3850002288818"
957,2016,2,9,21,0,"27,9300003051758"
958,2016,2,9,22,0,"27,6310005187988"
959,2016,2,9,23,0,"27,2889995574951"
960,2016,2,10,0,0,"27,2339992523193"
961,2016,2,10,1,0,"26,7789993286133"
962,2016,2,10,2,0,"26,7240009307861"
963,2016,2,10,3,0,"26,7240009307861"
964,2016,2,10,4,0,"26,1380004882812"
965,2016,2,10,5,0,"26,2329998016357"
966,2016,2,10,6,0,"25,8929996490479"
967,2016,2,10,7,0,"25,8929996490479"
968,2016,2,10,8,0,"27,193000793457"
969,2016,2,10,9,0,"28,1189994812012"
970,2016,2,10,10,0,"29,4599990844727"
971,2016,2,10,11,0,"29,9899997711182"
972,2016,2,10,12,0,"30,5020008087158"
973,2016,2,10,13,0,"31,4829998016357"
974,2016,2,10,14,0,"31,4829998016357"
975,2016,2,10,15,0,"30,7290000915527"
976,2016,2,10,16,0,"30,8990001678467"
977,2016,2,10,17,0,"30,4080009460449"
978,2016,2,10,18,0,"29,8209991455078"
979,2016,2,10,19,0,"28,0450000762939"
980,2016,2,10,20,0,"27,0639991760254"
981,2016,2,10,21,0,"26,8939990997314"
982,2016,2,10,22,0,"26,6669998168945"
983,2016,2,10,23,0,"26,1550006866455"
984,2016,2,11,0,0,"26,1550006866455"
985,2016,2,11,1,0,"25,9099998474121"
986,2016,2,11,2,0,"25,2689990997314"
987,2016,2,11,3,0,"24,8549995422363"
988,2016,2,11,4,0,"24,7049999237061"
989,2016,2,11,5,0,"24,7600002288818"
990,2016,2,11,6,0,"23,9890003204346"
991,2016,2,11,7,0,"23,9290008544922"
992,2016,2,11,8,0,"25,8899993896484"
993,2016,2,11,9,0,"27,6650009155273"
994,2016,2,11,10,0,"29,1580009460449"
995,2016,2,11,11,0,"30,742000579834"
996,2016,2,11,12,0,"30,7830009460449"
997,2016,2,11,13,0,"31,5949993133545"
998,2016,2,11,14,0,"31,1229991912842"
999,2016,2,11,15,0,"31,3680000305176"
1000,2016,2,11,16,0,"30,8969993591309"
1001,2016,2,11,17,0,"30,82200050354"
1002,2016,2,11,18,0,"29,8209991455078"
1003,2016,2,11,19,0,"28,7250003814697"
1004,2016,2,11,20,0,"27,8939990997314"
1005,2016,2,11,21,0,"27,3269996643066"
1006,2016,2,11,22,0,"26,9869995117188"
1007,2016,2,11,23,0,"26,4200000762939"
1008,2016,2,12,0,0,"26,1749992370605"
1009,2016,2,12,1,0,"25,9309997558594"
1010,2016,2,12,2,0,"25,1200008392334"
1011,2016,2,12,3,0,"25,0450000762939"
1012,2016,2,12,4,0,"24,4409999847412"
1013,2016,2,12,5,0,"24,1389999389648"
1014,2016,2,12,6,0,"23,9689998626709"
1015,2016,2,12,7,0,"23,9689998626709"
1016,2016,2,12,8,0,"25,6310005187988"
1017,2016,2,12,9,0,"27,4780006408691"
1018,2016,2,12,10,0,"29,0459995269775"
1019,2016,2,12,11,0,"30,2169990539551"
1020,2016,2,12,12,0,"30,6140003204346"
1021,2016,2,12,13,0,"31,3880004882812"
1022,2016,2,12,14,0,"31,2390003204346"
1023,2016,2,12,15,0,"31,2390003204346"
1024,2016,2,12,16,0,"31,0690002441406"
1025,2016,2,12,17,0,"30,3120002746582"
1026,2016,2,12,18,0,"29,5559997558594"
1027,2016,2,12,19,0,"28,1410007476807"
1028,2016,2,12,20,0,"27,9710006713867"
1029,2016,2,12,21,0,"27,6860008239746"
1030,2016,2,12,22,0,"27,3460006713867"
1031,2016,2,12,23,0,"27,1009998321533"
1032,2016,2,13,0,0,"26,7040004730225"
1033,2016,2,13,1,0,"26,5340003967285"
1034,2016,2,13,2,0,"26,1749992370605"
1035,2016,2,13,3,0,"25,818000793457"
1036,2016,2,13,4,0,"24,9869995117188"
1037,2016,2,13,5,0,"25,1569995880127"
1038,2016,2,13,6,0,"24,7430000305176"
1039,2016,2,13,7,0,"24,9869995117188"
1040,2016,2,13,8,0,"26,3439998626709"
1041,2016,2,13,9,0,"28,4009990692139"
1042,2016,2,13,10,0,"29,4220008850098"
1043,2016,2,13,11,0,"30,2740001678467"
1044,2016,2,13,12,0,"30,6340007781982"
1045,2016,2,13,13,0,"31,1429996490479"
1046,2016,2,13,14,0,"31,3880004882812"
1047,2016,2,13,15,0,"31,371000289917"
1048,2016,2,13,16,0,"30,6550006866455"
1049,2016,2,13,17,0,"30,7840003967285"
1050,2016,2,13,18,0,"29,9529991149902"
1051,2016,2,13,19,0,"29,1420001983643"
1052,2016,2,13,20,0,"28,2730007171631"
1053,2016,2,13,21,0,"27,8759994506836"
1054,2016,2,13,22,0,"27,9330005645752"
1055,2016,2,13,23,0,"27,4610004425049"
1056,2016,2,14,0,0,"27,4039993286133"
1057,2016,2,14,1,0,"27,4610004425049"
1058,2016,2,14,2,0,"27,4610004425049"
1059,2016,2,14,3,0,"27,1760005950928"
1060,2016,2,14,4,0,"26,761999130249"
1061,2016,2,14,5,0,"26,5179996490479"
1062,2016,2,14,6,0,"26,2910003662109"
1063,2016,2,14,7,0,"26,5179996490479"
1064,2016,2,14,8,0,"27,2740001678467"
1065,2016,2,14,9,0,"27,9559993743896"
1066,2016,2,14,10,0,"29,3880004882812"
1067,2016,2,14,11,0,"30,4440002441406"
1068,2016,2,14,12,0,"30,6550006866455"
1069,2016,2,14,13,0,"31,4659996032715"
1070,2016,2,14,14,0,"30,9950008392334"
1071,2016,2,14,15,0,"31,3680000305176"
1072,2016,2,14,16,0,"31,2530002593994"
1073,2016,2,14,17,0,"30,4990005493164"
1074,2016,2,14,18,0,"29,2210006713867"
1075,2016,2,14,19,0,"29,0270004272461"
1076,2016,2,14,20,0,"28,1979999542236"
1077,2016,2,14,21,0,"27,4610004425049"
1078,2016,2,14,22,0,"26,8939990997314"
1079,2016,2,14,23,0,"27,0639991760254"
1080,2016,2,15,0,0,"26,6669998168945"
1081,2016,2,15,1,0,"26,6669998168945"
1082,2016,2,15,2,0,"26,1550006866455"
1083,2016,2,15,3,0,"25,7409992218018"
1084,2016,2,15,4,0,"25,6669998168945"
1085,2016,2,15,5,0,"25,3269996643066"
1086,2016,2,15,6,0,"24,9850006103516"
1087,2016,2,15,7,0,"24,9850006103516"
1088,2016,2,15,8,0,"26,3419990539551"
1089,2016,2,15,9,0,"27,7390003204346"
1090,2016,2,15,10,0,"28,9669990539551"
1091,2016,2,15,11,0,"29,6860008239746"
1092,2016,2,15,12,0,"29,9909992218018"
1093,2016,2,15,13,0,"30,5580005645752"
1094,2016,2,15,14,0,"31,0470008850098"
1095,2016,2,15,15,0,"30,443000793457"
1096,2016,2,15,16,0,"30,2159996032715"
1097,2016,2,15,17,0,"29,2350006103516"
1098,2016,2,15,18,0,"28,4029998779297"
1099,2016,2,15,19,0,"27,931999206543"
1100,2016,2,15,20,0,"27,2900009155273"
1101,2016,2,15,21,0,"27,0459995269775"
1102,2016,2,15,22,0,"26,9710006713867"
1103,2016,2,15,23,0,"26,5739994049072"
1104,2016,2,16,0,0,"26,3090000152588"
1105,2016,2,16,1,0,"25,9120006561279"
1106,2016,2,16,2,0,"26,0820007324219"
1107,2016,2,16,3,0,"26,19700050354"
1108,2016,2,16,4,0,"25,3460006713867"
1109,2016,2,16,5,0,"25,3460006713867"
1110,2016,2,16,6,0,"25,5709991455078"
1111,2016,2,16,7,0,"26,0419998168945"
1112,2016,2,16,8,0,"26,6259994506836"
1113,2016,2,16,9,0,"27,6669998168945"
1114,2016,2,16,10,0,"28,5939998626709"
1115,2016,2,16,11,0,"29,576000213623"
1116,2016,2,16,12,0,"30,7280006408691"
1117,2016,2,16,13,0,"31,3519992828369"
1118,2016,2,16,14,0,"30,8810005187988"
1119,2016,2,16,15,0,"31,4820003509521"
1120,2016,2,16,16,0,"31,1060009002686"
1121,2016,2,16,17,0,"30,4099998474121"
1122,2016,2,16,18,0,"29,7280006408691"
1123,2016,2,16,19,0,"28,8969993591309"
1124,2016,2,16,20,0,"28,3129997253418"
1125,2016,2,16,21,0,"28,3299999237061"
1126,2016,2,16,22,0,"27,6310005187988"
1127,2016,2,16,23,0,"26,8939990997314"
1128,2016,2,17,0,0,"26,6690006256104"
1129,2016,2,17,1,0,"26,3269996643066"
1130,2016,2,17,2,0,"25,9300003051758"
1131,2016,2,17,3,0,"25,8549995422363"
1132,2016,2,17,4,0,"25,9120006561279"
1133,2016,2,17,5,0,"25,2709999084473"
1134,2016,2,17,6,0,"25,2709999084473"
1135,2016,2,17,7,0,"25,2310009002686"
1136,2016,2,17,8,0,"26,4559993743896"
1137,2016,2,17,9,0,"28,7220001220703"
1138,2016,2,17,10,0,"29,5170001983643"
1139,2016,2,17,11,0,"30,5009994506836"
1140,2016,2,17,12,0,"31,3129997253418"
1141,2016,2,17,13,0,"31,6149997711182"
1142,2016,2,17,14,0,"31,7099990844727"
1143,2016,2,17,15,0,"31,4659996032715"
1144,2016,2,17,16,0,"31,1639995574951"
1145,2016,2,17,17,0,"31,1060009002686"
1146,2016,2,17,18,0,"30,1630001068115"
1147,2016,2,17,19,0,"29,2169990539551"
1148,2016,2,17,20,0,"28,3649997711182"
1149,2016,2,17,21,0,"27,8549995422363"
1150,2016,2,17,22,0,"27,6110000610352"
1151,2016,2,17,23,0,"27,4610004425049"
1152,2016,2,18,0,0,"27,1760005950928"
1153,2016,2,18,1,0,"26,9489994049072"
1154,2016,2,18,2,0,"26,7590007781982"
1155,2016,2,18,3,0,"26,5139999389648"
1156,2016,2,18,4,0,"25,8549995422363"
1157,2016,2,18,5,0,"25,6280002593994"
1158,2016,2,18,6,0,"24,8549995422363"
1159,2016,2,18,7,0,"24,4409999847412"
1160,2016,2,18,8,0,"25,4419994354248"
1161,2016,2,18,9,0,"27,121000289917"
1162,2016,2,18,10,0,"28,4440002441406"
1163,2016,2,18,11,0,"28,8619995117188"
1164,2016,2,18,12,0,"28,4610004425049"
1165,2016,2,18,13,0,"28,8759994506836"
1166,2016,2,18,14,0,"29,3959999084473"
1167,2016,2,18,15,0,"29,2639999389648"
1168,2016,2,18,16,0,"29,3419990539551"
1169,2016,2,18,17,0,"29,3080005645752"
1170,2016,2,18,18,0,"28,7210006713867"
1171,2016,2,18,19,0,"28,3250007629395"
1172,2016,2,18,20,0,"27,9850006103516"
1173,2016,2,18,21,0,"27,4009990692139"
1174,2016,2,18,22,0,"27,173999786377"
1175,2016,2,18,23,0,"26,7770004272461"
1176,2016,2,19,0,0,"26,1180000305176"
1177,2016,2,19,1,0,"26,2299995422363"
1178,2016,2,19,2,0,"25,9449996948242"
1179,2016,2,19,3,0,"25,8330001831055"
1180,2016,2,19,4,0,"24,9309997558594"
1181,2016,2,19,5,0,"25,1749992370605"
1182,2016,2,19,6,0,"25,0799999237061"
1183,2016,2,19,7,0,"25,0799999237061"
1184,2016,2,19,8,0,"25,9489994049072"
1185,2016,2,19,9,0,"26,6149997711182"
1186,2016,2,19,10,0,"27,6100006103516"
1187,2016,2,19,11,0,"27,8209991455078"
1188,2016,2,19,12,0,"28,6919994354248"
1189,2016,2,19,13,0,"29,6550006866455"
1190,2016,2,19,14,0,"29,9939994812012"
1191,2016,2,19,15,0,"29,3360004425049"
1192,2016,2,19,16,0,"28,7910003662109"
1193,2016,2,19,17,0,"29,0349998474121"
1194,2016,2,19,18,0,"28,9939994812012"
1195,2016,2,19,19,0,"28,1630001068115"
1196,2016,2,19,20,0,"27,9930000305176"
1197,2016,2,19,21,0,"27,011999130249"
1198,2016,2,19,22,0,"26,7269992828369"
1199,2016,2,19,23,0,"26,386999130249"
1200,2016,2,20,0,0,"26,1420001983643"
1201,2016,2,20,1,0,"25,6299991607666"
1202,2016,2,20,2,0,"25,2159996032715"
1203,2016,2,20,3,0,"24,6860008239746"
1204,2016,2,20,4,0,"24,7600002288818"
1205,2016,2,20,5,0,"24,5330009460449"
1206,2016,2,20,6,0,"24,7600002288818"
1207,2016,2,20,7,0,"24,7770004272461"
1208,2016,2,20,8,0,"25,6219997406006"
1209,2016,2,20,9,0,"27,4489994049072"
1210,2016,2,20,10,0,"28,0160007476807"
