,Ano,Mes,Dia,Hora,Min,Carga
679,2016,1,29,7,0,"8885,0795"
680,2016,1,29,8,0,"8697,306"
681,2016,1,29,9,0,"9518,8925"
682,2016,1,29,10,0,"10494,328"
683,2016,1,29,11,0,"10957,301"
684,2016,1,29,12,0,"11145,1705"
685,2016,1,29,13,0,"11041,2695"
686,2016,1,29,14,0,"10808,72275"
687,2016,1,29,15,0,"11113,5325"
688,2016,1,29,16,0,"11241,0665"
689,2016,1,29,17,0,"11092,649"
690,2016,1,29,18,0,"10236,8785"
691,2016,1,29,19,0,"9423,118"
692,2016,1,29,20,0,"9790,449"
693,2016,1,29,21,0,"10092,542"
694,2016,1,29,22,0,"10020,7485"
695,2016,1,29,23,0,"10377,079"
696,2016,1,30,0,0,"10148,4545"
697,2016,1,30,1,0,"9743,3625"
698,2016,1,30,2,0,"9426,508"
699,2016,1,30,3,0,"9149,6915"
700,2016,1,30,4,0,"8959,0595"
701,2016,1,30,5,0,"8843,7225"
702,2016,1,30,6,0,"8718,9905"
703,2016,1,30,7,0,"8300,5715"
704,2016,1,30,8,0,"7979,2905"
705,2016,1,30,9,0,"8373,1335"
706,2016,1,30,10,0,"8961,86"
707,2016,1,30,11,0,"9366,069"
708,2016,1,30,12,0,"9561,9585"
709,2016,1,30,13,0,"9593,551"
710,2016,1,30,14,0,"9489,41"
711,2016,1,30,15,0,"9516,914"
712,2016,1,30,16,0,"9522,3495"
713,2016,1,30,17,0,"9441,0565"
714,2016,1,30,18,0,"9216,064"
715,2016,1,30,19,0,"9169,107"
716,2016,1,30,20,0,"10542,92"
717,2016,1,30,21,0,"10993,5945"
718,2016,1,30,22,0,"10742,56425"
719,2016,1,30,23,0,"10576,8415"
720,2016,1,31,0,0,"10332,2435"
721,2016,1,31,1,0,"10026,5675"
722,2016,1,31,2,0,"9620,462"
723,2016,1,31,3,0,"9320,246"
724,2016,1,31,4,0,"9065,653"
725,2016,1,31,5,0,"8928,20525"
726,2016,1,31,6,0,"8805,48075"
727,2016,1,31,7,0,"8278,4227"
728,2016,1,31,8,0,"7777,01095"
729,2016,1,31,9,0,"7897,086"
730,2016,1,31,10,0,"8104,93485"
731,2016,1,31,11,0,"8251,317"
732,2016,1,31,12,0,"8348,807"
733,2016,1,31,13,0,"8490,798"
734,2016,1,31,14,0,"8604,966"
735,2016,1,31,15,0,"8637,0505"
736,2016,1,31,16,0,"8603,3075"
737,2016,1,31,17,0,"8544,896"
738,2016,1,31,18,0,"8535,01275"
739,2016,1,31,19,0,"8663,4975"
740,2016,1,31,20,0,"10064,876"
741,2016,1,31,21,0,"10502,628"
742,2016,1,31,22,0,"10433,949"
743,2016,1,31,23,0,"10377,521"
744,2016,2,1,0,0,"10230,987"
745,2016,2,1,1,0,"9920,9935"
746,2016,2,1,2,0,"9507,543"
747,2016,2,1,3,0,"9189,966"
748,2016,2,1,4,0,"8977,7125"
749,2016,2,1,5,0,"8851,569"
750,2016,2,1,6,0,"8787,4395"
751,2016,2,1,7,0,"8467,869"
752,2016,2,1,8,0,"8333,4635"
753,2016,2,1,9,0,"9177,3325"
754,2016,2,1,10,0,"10172,3275"
755,2016,2,1,11,0,"10641,723"
756,2016,2,1,12,0,"10889,992"
757,2016,2,1,13,0,"10854,0245"
758,2016,2,1,14,0,"10634,282"
759,2016,2,1,15,0,"10898,18"
760,2016,2,1,16,0,"11105,29825"
761,2016,2,1,17,0,"11022,128"
762,2016,2,1,18,0,"10704,545"
763,2016,2,1,19,0,"10031,364"
764,2016,2,1,20,0,"10408,8345"
765,2016,2,1,21,0,"10656,8"
766,2016,2,1,22,0,"10551,419"
767,2016,2,1,23,0,"10872,8445"
768,2016,2,2,0,0,"10600,65"
769,2016,2,2,1,0,"10244,066"
770,2016,2,2,2,0,"9819,8175"
771,2016,2,2,3,0,"9499,0205"
772,2016,2,2,4,0,"9288,517"
773,2016,2,2,5,0,"9091,3865"
774,2016,2,2,6,0,"9036,4685"
775,2016,2,2,7,0,"8756,156"
776,2016,2,2,8,0,"8580,867"
777,2016,2,2,9,0,"9379,3215"
778,2016,2,2,10,0,"10329,485"
779,2016,2,2,11,0,"10767,7395"
780,2016,2,2,12,0,"10999,292"
781,2016,2,2,13,0,"10969,308"
782,2016,2,2,14,0,"10707,363"
783,2016,2,2,15,0,"11023,4715"
784,2016,2,2,16,0,"11259,3695"
785,2016,2,2,17,0,"11104,3065"
786,2016,2,2,18,0,"10738,8495"
787,2016,2,2,19,0,"9987,1605"
788,2016,2,2,20,0,"10489,4695"
789,2016,2,2,21,0,"10744,419"
790,2016,2,2,22,0,"10620,3645"
791,2016,2,2,23,0,"11001,83375"
792,2016,2,3,0,0,"10772,3835"
793,2016,2,3,1,0,"10337,951"
794,2016,2,3,2,0,"9911,03625"
795,2016,2,3,3,0,"9577,743"
796,2016,2,3,4,0,"9367,5275"
797,2016,2,3,5,0,"9194,551"
798,2016,2,3,6,0,"9135,335"
799,2016,2,3,7,0,"8816,493"
800,2016,2,3,8,0,"8635,917"
801,2016,2,3,9,0,"9468,728"
802,2016,2,3,10,0,"10437,4085"
803,2016,2,3,11,0,"10903,335"
804,2016,2,3,12,0,"11154,9755"
805,2016,2,3,13,0,"11152,3105"
806,2016,2,3,14,0,"10921,598"
807,2016,2,3,15,0,"11240,2675"
808,2016,2,3,16,0,"11439,9235"
809,2016,2,3,17,0,"11294,819"
810,2016,2,3,18,0,"10871,2695"
811,2016,2,3,19,0,"10001,017"
812,2016,2,3,20,0,"10564,414"
813,2016,2,3,21,0,"10815,296"
814,2016,2,3,22,0,"10697,812"
815,2016,2,3,23,0,"11115,4425"
816,2016,2,4,0,0,"10880,0815"
817,2016,2,4,1,0,"10493,5595"
818,2016,2,4,2,0,"10051,43"
819,2016,2,4,3,0,"9739,619"
820,2016,2,4,4,0,"9514,2375"
821,2016,2,4,5,0,"9366,0575"
822,2016,2,4,6,0,"9287,526"
823,2016,2,4,7,0,"8864,9765"
824,2016,2,4,8,0,"8758,657"
825,2016,2,4,9,0,"9592,4925"
826,2016,2,4,10,0,"10611,4075"
827,2016,2,4,11,0,"11099,1075"
828,2016,2,4,12,0,"11392,351"
829,2016,2,4,13,0,"11373,4345"
830,2016,2,4,14,0,"11141,983"
831,2016,2,4,15,0,"11514,6895"
832,2016,2,4,16,0,"11780,281"
833,2016,2,4,17,0,"11681,0195"
834,2016,2,4,18,0,"11212,1155"
835,2016,2,4,19,0,"10157,561"
836,2016,2,4,20,0,"10673,3165"
837,2016,2,4,21,0,"10900,5345"
838,2016,2,4,22,0,"10823,9515"
839,2016,2,4,23,0,"11327,542"
840,2016,2,5,0,0,"11176,8505"
841,2016,2,5,1,0,"10772,01775"
842,2016,2,5,2,0,"10305,0435"
843,2016,2,5,3,0,"9931,0245"
844,2016,2,5,4,0,"9721,448"
845,2016,2,5,5,0,"9578,421"
846,2016,2,5,6,0,"9484,1915"
847,2016,2,5,7,0,"9067,318"
848,2016,2,5,8,0,"8876,7"
849,2016,2,5,9,0,"9723,2985"
850,2016,2,5,10,0,"10697,7165"
851,2016,2,5,11,0,"11139,9295"
852,2016,2,5,12,0,"11412,2085"
853,2016,2,5,13,0,"11337,7045"
854,2016,2,5,14,0,"11134,37"
855,2016,2,5,15,0,"11431,703"
856,2016,2,5,16,0,"11667,667"
857,2016,2,5,17,0,"11496,605"
858,2016,2,5,18,0,"11004,5305"
859,2016,2,5,19,0,"10046,7695"
860,2016,2,5,20,0,"10623,5245"
861,2016,2,5,21,0,"10956,893"
862,2016,2,5,22,0,"10869,3685"
863,2016,2,5,23,0,"11337,1315"
864,2016,2,6,0,0,"11195,58"
865,2016,2,6,1,0,"10866,267"
866,2016,2,6,2,0,"10516,914"
867,2016,2,6,3,0,"10194,304"
868,2016,2,6,4,0,"9937,467"
869,2016,2,6,5,0,"9760,223"
870,2016,2,6,6,0,"9613,0435"
871,2016,2,6,7,0,"9056,3925"
872,2016,2,6,8,0,"8589,571"
873,2016,2,6,9,0,"8917,5375"
874,2016,2,6,10,0,"9399,01975"
875,2016,2,6,11,0,"9647,309"
876,2016,2,6,12,0,"9824,8335"
877,2016,2,6,13,0,"9842,8055"
878,2016,2,6,14,0,"9800,566"
879,2016,2,6,15,0,"9835,1805"
880,2016,2,6,16,0,"9841,896"
881,2016,2,6,17,0,"9719,7005"
882,2016,2,6,18,0,"9481,828"
883,2016,2,6,19,0,"9365,542"
884,2016,2,6,20,0,"10812,5955"
885,2016,2,6,21,0,"11206,275"
886,2016,2,6,22,0,"10991,7755"
887,2016,2,6,23,0,"10843,9315"
888,2016,2,7,0,0,"10559,6295"
889,2016,2,7,1,0,"10228,249"
890,2016,2,7,2,0,"9848,6025"
891,2016,2,7,3,0,"9608,303"
892,2016,2,7,4,0,"9371,849"
893,2016,2,7,5,0,"9222,883"
894,2016,2,7,6,0,"9100,906"
895,2016,2,7,7,0,"8530,368"
896,2016,2,7,8,0,"8004,29105"
897,2016,2,7,9,0,"8147,374"
898,2016,2,7,10,0,"8348,2605"
899,2016,2,7,11,0,"8407,221"
900,2016,2,7,12,0,"8511,635"
901,2016,2,7,13,0,"8608,556"
902,2016,2,7,14,0,"8683,19"
903,2016,2,7,15,0,"8707,2245"
904,2016,2,7,16,0,"8703,7155"
905,2016,2,7,17,0,"8665,903"
906,2016,2,7,18,0,"8548,6885"
907,2016,2,7,19,0,"8552,995"
908,2016,2,7,20,0,"10003,608"
909,2016,2,7,21,0,"10478,9595"
910,2016,2,7,22,0,"10311,854"
911,2016,2,7,23,0,"10181,4775"
912,2016,2,8,0,0,"10084,66075"
913,2016,2,8,1,0,"9793,9095"
914,2016,2,8,2,0,"9459,249"
915,2016,2,8,3,0,"9217,9485"
916,2016,2,8,4,0,"9003,0795"
917,2016,2,8,5,0,"8854,65225"
918,2016,2,8,6,0,"8747,4105"
919,2016,2,8,7,0,"8358,1795"
920,2016,2,8,8,0,"7918,58265"
921,2016,2,8,9,0,"8242,12815"
922,2016,2,8,10,0,"8591,0415"
923,2016,2,8,11,0,"8787,3115"
924,2016,2,8,12,0,"8953,1345"
925,2016,2,8,13,0,"8978,5555"
926,2016,2,8,14,0,"9019,2045"
927,2016,2,8,15,0,"9079,728"
928,2016,2,8,16,0,"9185,421"
929,2016,2,8,17,0,"9126,4045"
930,2016,2,8,18,0,"8931,6875"
931,2016,2,8,19,0,"8589,8785"
932,2016,2,8,20,0,"9515,8865"
933,2016,2,8,21,0,"10022,023"
934,2016,2,8,22,0,"9948,889"
935,2016,2,8,23,0,"10344,9755"
936,2016,2,9,0,0,"10261,6165"
937,2016,2,9,1,0,"9998,112"
938,2016,2,9,2,0,"9627,7185"
939,2016,2,9,3,0,"9343,2625"
940,2016,2,9,4,0,"9133,991"
941,2016,2,9,5,0,"8997,8275"
942,2016,2,9,6,0,"8917,963"
943,2016,2,9,7,0,"8469,599"
944,2016,2,9,8,0,"7977,704"
945,2016,2,9,9,0,"8178,085"
946,2016,2,9,10,0,"8403,1505"
947,2016,2,9,11,0,"8494,4835"
948,2016,2,9,12,0,"8617,5785"
949,2016,2,9,13,0,"8750,723"
950,2016,2,9,14,0,"8804,4185"
951,2016,2,9,15,0,"8909,998"
952,2016,2,9,16,0,"8981,166"
953,2016,2,9,17,0,"8942,682"
954,2016,2,9,18,0,"8791,4325"
955,2016,2,9,19,0,"8631,118"
956,2016,2,9,20,0,"9924,5305"
957,2016,2,9,21,0,"10466,498"
958,2016,2,9,22,0,"10413,3555"
959,2016,2,9,23,0,"10616,8485"
960,2016,2,10,0,0,"10521,568"
961,2016,2,10,1,0,"10196,176"
962,2016,2,10,2,0,"9815,55"
963,2016,2,10,3,0,"9552,1585"
964,2016,2,10,4,0,"9364,622"
965,2016,2,10,5,0,"9227,351"
966,2016,2,10,6,0,"9166,073"
967,2016,2,10,7,0,"8822,251"
968,2016,2,10,8,0,"8472,2835"
969,2016,2,10,9,0,"9003,3975"
970,2016,2,10,10,0,"9461,7125"
971,2016,2,10,11,0,"9779,1395"
972,2016,2,10,12,0,"10042,351"
973,2016,2,10,13,0,"10193,001"
974,2016,2,10,14,0,"10395,7255"
975,2016,2,10,15,0,"10809,741"
976,2016,2,10,16,0,"11014,545"
977,2016,2,10,17,0,"10936,382"
978,2016,2,10,18,0,"10605,413"
979,2016,2,10,19,0,"9844,1095"
980,2016,2,10,20,0,"10427,5875"
981,2016,2,10,21,0,"10764,4035"
982,2016,2,10,22,0,"10750,0455"
983,2016,2,10,23,0,"11362,893"
984,2016,2,11,0,0,"11378,2925"
985,2016,2,11,1,0,"10927,91"
986,2016,2,11,2,0,"10369,4905"
987,2016,2,11,3,0,"10035,579"
988,2016,2,11,4,0,"9774,075"
989,2016,2,11,5,0,"9600,4615"
990,2016,2,11,6,0,"9503,4285"
991,2016,2,11,7,0,"9146,4375"
992,2016,2,11,8,0,"8912,466"
993,2016,2,11,9,0,"9854,941"
994,2016,2,11,10,0,"10989,175"
995,2016,2,11,11,0,"11557,7935"
996,2016,2,11,12,0,"11901,9245"
997,2016,2,11,13,0,"11894,0235"
998,2016,2,11,14,0,"11648,1305"
999,2016,2,11,15,0,"12065,936"
1000,2016,2,11,16,0,"12359,3255"
1001,2016,2,11,17,0,"12270,6125"
1002,2016,2,11,18,0,"11806,034"
1003,2016,2,11,19,0,"10563,011"
1004,2016,2,11,20,0,"10951,3095"
1005,2016,2,11,21,0,"11200,307"
1006,2016,2,11,22,0,"11160,5045"
1007,2016,2,11,23,0,"11746,3875"
1008,2016,2,12,0,0,"11637,505"
1009,2016,2,12,1,0,"11247,0015"
1010,2016,2,12,2,0,"10884,89"
1011,2016,2,12,3,0,"10339,4355"
1012,2016,2,12,4,0,"10027,039"
1013,2016,2,12,5,0,"9838,3925"
1014,2016,2,12,6,0,"9696,894"
1015,2016,2,12,7,0,"9273,554"
1016,2016,2,12,8,0,"8999,465"
1017,2016,2,12,9,0,"9822,076"
1018,2016,2,12,10,0,"11181,693"
1019,2016,2,12,11,0,"11740,95"
1020,2016,2,12,12,0,"12001,624"
1021,2016,2,12,13,0,"11947,532"
1022,2016,2,12,14,0,"11638,1735"
1023,2016,2,12,15,0,"12101,4085"
1024,2016,2,12,16,0,"12325,3425"
1025,2016,2,12,17,0,"12166,681"
1026,2016,2,12,18,0,"11571,339"
1027,2016,2,12,19,0,"10451,47775"
1028,2016,2,12,20,0,"10904,8355"
1029,2016,2,12,21,0,"11159,568"
1030,2016,2,12,22,0,"11114,504"
1031,2016,2,12,23,0,"11666,0455"
1032,2016,2,13,0,0,"11684,9785"
1033,2016,2,13,1,0,"11318,51775"
1034,2016,2,13,2,0,"10880,954"
1035,2016,2,13,3,0,"10571,2955"
1036,2016,2,13,4,0,"10293,8435"
1037,2016,2,13,5,0,"10076,7175"
1038,2016,2,13,6,0,"9951,493"
1039,2016,2,13,7,0,"9594,883"
1040,2016,2,13,8,0,"9031,507"
1041,2016,2,13,9,0,"9575,457"
1042,2016,2,13,10,0,"10255,8985"
1043,2016,2,13,11,0,"10598,0955"
1044,2016,2,13,12,0,"10650,0685"
1045,2016,2,13,13,0,"10700,107"
1046,2016,2,13,14,0,"10628,08225"
1047,2016,2,13,15,0,"10718,31"
1048,2016,2,13,16,0,"10611,6015"
1049,2016,2,13,17,0,"10409,488"
1050,2016,2,13,18,0,"10095,7025"
1051,2016,2,13,19,0,"9851,167"
1052,2016,2,13,20,0,"11417,384"
1053,2016,2,13,21,0,"11719,6555"
1054,2016,2,13,22,0,"11485,286"
1055,2016,2,13,23,0,"11421,2345"
1056,2016,2,14,0,0,"11278,6835"
1057,2016,2,14,1,0,"11004,4795"
1058,2016,2,14,2,0,"10626,642"
1059,2016,2,14,3,0,"10228,779"
1060,2016,2,14,4,0,"9939,147"
1061,2016,2,14,5,0,"9725,94125"
1062,2016,2,14,6,0,"9586,534"
1063,2016,2,14,7,0,"9110,4385"
1064,2016,2,14,8,0,"8567,9825"
1065,2016,2,14,9,0,"8603,896"
1066,2016,2,14,10,0,"8771,7135"
1067,2016,2,14,11,0,"8904,59"
1068,2016,2,14,12,0,"9028,493"
1069,2016,2,14,13,0,"9150,3325"
1070,2016,2,14,14,0,"9241,5755"
1071,2016,2,14,15,0,"9264,6315"
1072,2016,2,14,16,0,"9283,5785"
1073,2016,2,14,17,0,"9216,722"
1074,2016,2,14,18,0,"9090,002"
1075,2016,2,14,19,0,"9190,564"
1076,2016,2,14,20,0,"10619,0085"
1077,2016,2,14,21,0,"10966,831"
1078,2016,2,14,22,0,"10986,2965"
1079,2016,2,14,23,0,"10959,4005"
1080,2016,2,15,0,0,"10831,073"
1081,2016,2,15,1,0,"10480,8355"
1082,2016,2,15,2,0,"9972,557"
1083,2016,2,15,3,0,"9630,782"
1084,2016,2,15,4,0,"9399,512"
1085,2016,2,15,5,0,"9254,512"
1086,2016,2,15,6,0,"9239,572"
1087,2016,2,15,7,0,"8939,017"
1088,2016,2,15,8,0,"8740,314"
1089,2016,2,15,9,0,"9582,1535"
1090,2016,2,15,10,0,"10715,404"
1091,2016,2,15,11,0,"11265,32225"
1092,2016,2,15,12,0,"11667,91"
1093,2016,2,15,13,0,"11596,7315"
1094,2016,2,15,14,0,"11421,684"
1095,2016,2,15,15,0,"11807,095"
1096,2016,2,15,16,0,"12029,5765"
1097,2016,2,15,17,0,"11888,267"
1098,2016,2,15,18,0,"11479,126"
1099,2016,2,15,19,0,"10323,056"
1100,2016,2,15,20,0,"10675,5325"
1101,2016,2,15,21,0,"10899,6655"
1102,2016,2,15,22,0,"10922,5935"
1103,2016,2,15,23,0,"11471,708"
1104,2016,2,16,0,0,"11269,791"
1105,2016,2,16,1,0,"10775,685"
1106,2016,2,16,2,0,"10272,386"
1107,2016,2,16,3,0,"9896,5965"
1108,2016,2,16,4,0,"9664,019"
1109,2016,2,16,5,0,"9552,898"
1110,2016,2,16,6,0,"9469,2435"
1111,2016,2,16,7,0,"9229,616"
1112,2016,2,16,8,0,"9006,822"
1113,2016,2,16,9,0,"9834,583"
1114,2016,2,16,10,0,"10927,9675"
1115,2016,2,16,11,0,"11368,833"
1116,2016,2,16,12,0,"11582,284"
1117,2016,2,16,13,0,"11552,5015"
1118,2016,2,16,14,0,"11266,598"
1119,2016,2,16,15,0,"11714,8725"
1120,2016,2,16,16,0,"11967,8885"
1121,2016,2,16,17,0,"11891,057"
1122,2016,2,16,18,0,"11469,2535"
1123,2016,2,16,19,0,"10512,9475"
1124,2016,2,16,20,0,"10862,324"
1125,2016,2,16,21,0,"11084,6395"
1126,2016,2,16,22,0,"11043,22925"
1127,2016,2,16,23,0,"11561,0565"
1128,2016,2,17,0,0,"11411,7105"
1129,2016,2,17,1,0,"10967,9315"
1130,2016,2,17,2,0,"10465,447"
1131,2016,2,17,3,0,"10129,577"
1132,2016,2,17,4,0,"9883,62225"
1133,2016,2,17,5,0,"9710,6495"
1134,2016,2,17,6,0,"9620,063"
1135,2016,2,17,7,0,"9246,417"
1136,2016,2,17,8,0,"9025,082"
1137,2016,2,17,9,0,"9900,867"
1138,2016,2,17,10,0,"10941,2005"
1139,2016,2,17,11,0,"11338,603"
1140,2016,2,17,12,0,"11667,663"
1141,2016,2,17,13,0,"11710,6845"
1142,2016,2,17,14,0,"11503,022"
1143,2016,2,17,15,0,"11934,0535"
1144,2016,2,17,16,0,"12280,6715"
1145,2016,2,17,17,0,"12121,2335"
1146,2016,2,17,18,0,"11649,4145"
1147,2016,2,17,19,0,"10633,5865"
1148,2016,2,17,20,0,"10933,662"
1149,2016,2,17,21,0,"11196,7675"
1150,2016,2,17,22,0,"11172,4275"
1151,2016,2,17,23,0,"11757,9205"
1152,2016,2,18,0,0,"11644,4815"
1153,2016,2,18,1,0,"11215,0045"
1154,2016,2,18,2,0,"10733,6545"
1155,2016,2,18,3,0,"10339,565"
1156,2016,2,18,4,0,"10062,4735"
1157,2016,2,18,5,0,"9844,2805"
1158,2016,2,18,6,0,"9720,208"
1159,2016,2,18,7,0,"9394,9"
1160,2016,2,18,8,0,"9118,6815"
1161,2016,2,18,9,0,"9880,341"
1162,2016,2,18,10,0,"10851,5175"
1163,2016,2,18,11,0,"11347,943"
1164,2016,2,18,12,0,"11682,272"
1165,2016,2,18,13,0,"11553,052"
1166,2016,2,18,14,0,"11259,493"
1167,2016,2,18,15,0,"11564,9175"
1168,2016,2,18,16,0,"11842,9315"
1169,2016,2,18,17,0,"11710,7955"
1170,2016,2,18,18,0,"11167,7545"
1171,2016,2,18,19,0,"10342,143"
1172,2016,2,18,20,0,"10638,3265"
1173,2016,2,18,21,0,"10863,6125"
1174,2016,2,18,22,0,"10814,9305"
1175,2016,2,18,23,0,"11386,46175"
1176,2016,2,19,0,0,"11221,8925"
1177,2016,2,19,1,0,"10770,3275"
1178,2016,2,19,2,0,"10353,9405"
1179,2016,2,19,3,0,"10014,0845"
1180,2016,2,19,4,0,"9766,5515"
1181,2016,2,19,5,0,"9575,268"
1182,2016,2,19,6,0,"9487,654"
1183,2016,2,19,7,0,"9202,033"
1184,2016,2,19,8,0,"8950,6545"
1185,2016,2,19,9,0,"9796,638"
1186,2016,2,19,10,0,"10781,688"
1187,2016,2,19,11,0,"11141,6505"
1188,2016,2,19,12,0,"11372,387"
1189,2016,2,19,13,0,"11404,4855"
1190,2016,2,19,14,0,"11116,6225"
1191,2016,2,19,15,0,"11371,3275"
1192,2016,2,19,16,0,"11543,0295"
1193,2016,2,19,17,0,"11369,1995"
1194,2016,2,19,18,0,"11019,0985"
1195,2016,2,19,19,0,"10141,516"
1196,2016,2,19,20,0,"10610,726"
1197,2016,2,19,21,0,"10643,4145"
1198,2016,2,19,22,0,"10566,1235"
1199,2016,2,19,23,0,"11051,274"
1200,2016,2,20,0,0,"10904,5785"
1201,2016,2,20,1,0,"10553,692"
1202,2016,2,20,2,0,"10156,703"
1203,2016,2,20,3,0,"9871,401"
1204,2016,2,20,4,0,"9630,1195"
1205,2016,2,20,5,0,"9446,5275"
1206,2016,2,20,6,0,"9354,827"
1207,2016,2,20,7,0,"9065,036"
1208,2016,2,20,8,0,"8629,4265"
1209,2016,2,20,9,0,"8937,313"
1210,2016,2,20,10,0,"9466,182"
1211,2016,2,20,11,0,"9762,887"
1212,2016,2,20,12,0,"9937,92"
1213,2016,2,20,13,0,"9987,0075"
1214,2016,2,20,14,0,"9892,53325"
1215,2016,2,20,15,0,"9909,1135"
1216,2016,2,20,16,0,"9945,8095"
1217,2016,2,20,17,0,"9845,7835"
1218,2016,2,20,18,0,"9603,572"
1219,2016,2,20,19,0,"9538,8125"
1220,2016,2,20,20,0,"10843,7385"
1221,2016,2,20,21,0,"11247,992"
1222,2016,2,20,22,0,"11007,276"
1223,2016,2,20,23,0,"10911,7135"
1224,2016,2,21,0,0,"10428,4395"
1225,2016,2,21,1,0,"10145,59"
1226,2016,2,21,2,0,"9746,55"
1227,2016,2,21,3,0,"9495,4385"
1228,2016,2,21,4,0,"9334,64"
1229,2016,2,21,5,0,"9203,852"
1230,2016,2,21,6,0,"8759,086"
1231,2016,2,21,7,0,"8153,8855"
1232,2016,2,21,8,0,"8266,3945"
1233,2016,2,21,9,0,"8447,5695"
1234,2016,2,21,10,0,"8585,776"
1235,2016,2,21,11,0,"8676,8685"
1236,2016,2,21,12,0,"8820,145"
1237,2016,2,21,13,0,"8935,262"
1238,2016,2,21,14,0,"8996,4115"
1239,2016,2,21,15,0,"9025,76"
1240,2016,2,21,16,0,"8983,7795"
1241,2016,2,21,17,0,"8935,5255"
1242,2016,2,21,18,0,"9050,2935"
1243,2016,2,21,19,0,"10473,948"
1244,2016,2,21,20,0,"10807,285"
1245,2016,2,21,21,0,"10768,9995"
1246,2016,2,21,22,0,"10750,2925"
1247,2016,2,21,23,0,"10747,0465"
1248,2016,2,22,0,0,"10406,6525"
1249,2016,2,22,1,0,"10114,8645"
1250,2016,2,22,2,0,"9678,26575"
1251,2016,2,22,3,0,"9426,3765"
1252,2016,2,22,4,0,"9223,8095"
1253,2016,2,22,5,0,"9129,161"
1254,2016,2,22,6,0,"8901,6515"
1255,2016,2,22,7,0,"8756,28775"
1256,2016,2,22,8,0,"9701,323"
1257,2016,2,22,9,0,"10871,487"
1258,2016,2,22,10,0,"11334,1935"
1259,2016,2,22,11,0,"11487,774"
1260,2016,2,22,12,0,"11625,2905"
1261,2016,2,22,13,0,"11552,8255"
1262,2016,2,22,14,0,"11809,978"
1263,2016,2,22,15,0,"12089,1905"
1264,2016,2,22,16,0,"12019,88675"
1265,2016,2,22,17,0,"11594,719"
1266,2016,2,22,18,0,"10601,2635"
1267,2016,2,22,19,0,"10880,585"
1268,2016,2,22,20,0,"11102,8015"
1269,2016,2,22,21,0,"11092,5315"
1270,2016,2,22,22,0,"11656,94"
1271,2016,2,22,23,0,"11505,847"
1272,2016,2,23,0,0,"11102,7195"
1273,2016,2,23,1,0,"10612,332"
1274,2016,2,23,2,0,"10250,038"
1275,2016,2,23,3,0,"9977,81"
1276,2016,2,23,4,0,"9819,2315"
1277,2016,2,23,5,0,"9733,965"
1278,2016,2,23,6,0,"9454,201"
1279,2016,2,23,7,0,"9178,689"
1280,2016,2,23,8,0,"10071,2575"
1281,2016,2,23,9,0,"11025,969"
1282,2016,2,23,10,0,"11546,249"
1283,2016,2,23,11,0,"11769,2855"
1284,2016,2,23,12,0,"11634,8845"
1285,2016,2,23,13,0,"11362,033"
1286,2016,2,23,14,0,"11745,1865"
1287,2016,2,23,15,0,"11913,648"
1288,2016,2,23,16,0,"11796,117"
1289,2016,2,23,17,0,"11455,575"
1290,2016,2,23,18,0,"10556,8665"
1291,2016,2,23,19,0,"10784,7075"
1292,2016,2,23,20,0,"10960,802"
1293,2016,2,23,21,0,"10937,53925"
1294,2016,2,23,22,0,"11428,9145"
1295,2016,2,23,23,0,"11345,7395"
1296,2016,2,24,0,0,"10895,011"
1297,2016,2,24,1,0,"10370,8385"
1298,2016,2,24,2,0,"10021,2105"
1299,2016,2,24,3,0,"9784,029"
1300,2016,2,24,4,0,"9628,541"
1301,2016,2,24,5,0,"9577,134"
1302,2016,2,24,6,0,"9330,412"
1303,2016,2,24,7,0,"9056,0725"
1304,2016,2,24,8,0,"9853,162"
1305,2016,2,24,9,0,"10875,575"
1306,2016,2,24,10,0,"11339,77525"
1307,2016,2,24,11,0,"11591,5365"
1308,2016,2,24,12,0,"11479,775"
1309,2016,2,24,13,0,"11225,5145"
1310,2016,2,24,14,0,"11653,918"
1311,2016,2,24,15,0,"12103,2935"
1312,2016,2,24,16,0,"11994,175"
1313,2016,2,24,17,0,"11515,717"
1314,2016,2,24,18,0,"10387,5315"
1315,2016,2,24,19,0,"10858,6945"
1316,2016,2,24,20,0,"11037,8615"
1317,2016,2,24,21,0,"10994,8635"
1318,2016,2,24,22,0,"11638,943"
1319,2016,2,24,23,0,"11529,5655"
1320,2016,2,25,0,0,"11071,9265"
1321,2016,2,25,1,0,"10641,682"
1322,2016,2,25,2,0,"10270,9865"
1323,2016,2,25,3,0,"9969,161"
1324,2016,2,25,4,0,"9798,8405"
1325,2016,2,25,5,0,"9704,197"
1326,2016,2,25,6,0,"9393,164"
1327,2016,2,25,7,0,"9159,889"
1328,2016,2,25,8,0,"10028,447"
1329,2016,2,25,9,0,"11147,9325"
1330,2016,2,25,10,0,"11633,89"
1331,2016,2,25,11,0,"11903,404"
1332,2016,2,25,12,0,"11871,3715"
1333,2016,2,25,13,0,"11644,425"
1334,2016,2,25,14,0,"12126,66775"
1335,2016,2,25,15,0,"12412,688"
1336,2016,2,25,16,0,"12313,278"
1337,2016,2,25,17,0,"11814,9025"
1338,2016,2,25,18,0,"10637,8175"
1339,2016,2,25,19,0,"11134,1265"
1340,2016,2,25,20,0,"11276,3015"
1341,2016,2,25,21,0,"11211,16975"
1342,2016,2,25,22,0,"11864,669"
