,Ano,Mes,Dia,Hora,Min,Carga
668,2016,1,28,20,0,"5031,8542"
669,2016,1,28,21,0,"5313,84925"
670,2016,1,28,22,0,"5429,6936"
671,2016,1,28,23,0,"5497,28475"
672,2016,1,29,0,0,"5531,1248"
673,2016,1,29,1,0,"5427,235"
674,2016,1,29,2,0,"5245,94725"
675,2016,1,29,3,0,"5114,1915"
676,2016,1,29,4,0,"4986,79415"
677,2016,1,29,5,0,"4852,5995"
678,2016,1,29,6,0,"4827,3474"
679,2016,1,29,7,0,"4784,9195"
680,2016,1,29,8,0,"4531,69125"
681,2016,1,29,9,0,"4491,3165"
682,2016,1,29,10,0,"4751,14875"
683,2016,1,29,11,0,"5000,75675"
684,2016,1,29,12,0,"5166,09085"
685,2016,1,29,13,0,"5159,2798"
686,2016,1,29,14,0,"5132,8088"
687,2016,1,29,15,0,"5330,295"
688,2016,1,29,16,0,"5567,00265"
689,2016,1,29,17,0,"5609,07615"
690,2016,1,29,18,0,"5494,1475"
691,2016,1,29,19,0,"5244,1826"
692,2016,1,29,20,0,"5092,0422"
693,2016,1,29,21,0,"5347,7557"
694,2016,1,29,22,0,"5463,43035"
695,2016,1,29,23,0,"5525,9927"
696,2016,1,30,0,0,"5608,55875"
697,2016,1,30,1,0,"5579,98705"
698,2016,1,30,2,0,"5476,77635"
699,2016,1,30,3,0,"5386,2635"
700,2016,1,30,4,0,"5291,53885"
701,2016,1,30,5,0,"5184,55005"
702,2016,1,30,6,0,"5102,36765"
703,2016,1,30,7,0,"4984,54675"
704,2016,1,30,8,0,"4701,4597"
705,2016,1,30,9,0,"4558,8425"
706,2016,1,30,10,0,"4661,57975"
707,2016,1,30,11,0,"4746,6606"
708,2016,1,30,12,0,"4829,5725"
709,2016,1,30,13,0,"4847,507"
710,2016,1,30,14,0,"4836,9627"
711,2016,1,30,15,0,"4891,059"
712,2016,1,30,16,0,"5016,7135"
713,2016,1,30,17,0,"5039,35535"
714,2016,1,30,18,0,"5009,27915"
715,2016,1,30,19,0,"4883,9258"
716,2016,1,30,20,0,"5039,70485"
717,2016,1,30,21,0,"5350,87175"
718,2016,1,30,22,0,"5418,6914"
719,2016,1,30,23,0,"5423,00905"
720,2016,1,31,0,0,"5426,24425"
721,2016,1,31,1,0,"5393,8872"
722,2016,1,31,2,0,"5280,6887"
723,2016,1,31,3,0,"5144,8845"
724,2016,1,31,4,0,"5046,2585"
725,2016,1,31,5,0,"5005,16485"
726,2016,1,31,6,0,"4979,81"
727,2016,1,31,7,0,"4925,41275"
728,2016,1,31,8,0,"4714,27615"
729,2016,1,31,9,0,"4537,6177"
730,2016,1,31,10,0,"4458,6402"
731,2016,1,31,11,0,"4412,1657"
732,2016,1,31,12,0,"4385,9624"
733,2016,1,31,13,0,"4388,5366"
734,2016,1,31,14,0,"4434,7142"
735,2016,1,31,15,0,"4392,67715"
736,2016,1,31,16,0,"4454,177"
737,2016,1,31,17,0,"4577,89635"
738,2016,1,31,18,0,"4588,3885"
739,2016,1,31,19,0,"4506,2047"
740,2016,1,31,20,0,"4721,302"
741,2016,1,31,21,0,"5120,57225"
742,2016,1,31,22,0,"5203,37845"
743,2016,1,31,23,0,"5276,1284"
744,2016,2,1,0,0,"5353,85215"
745,2016,2,1,1,0,"5373,59"
746,2016,2,1,2,0,"5258,15085"
747,2016,2,1,3,0,"5138,6379"
748,2016,2,1,4,0,"5052,70725"
749,2016,2,1,5,0,"4969,09275"
750,2016,2,1,6,0,"4910,50245"
751,2016,2,1,7,0,"4883,48855"
752,2016,2,1,8,0,"4693,33725"
753,2016,2,1,9,0,"4643,8558"
754,2016,2,1,10,0,"4936,299"
755,2016,2,1,11,0,"4990,05525"
756,2016,2,1,12,0,"5084,8788"
757,2016,2,1,13,0,"5064,2585"
758,2016,2,1,14,0,"5000,29425"
759,2016,2,1,15,0,"5232,11695"
760,2016,2,1,16,0,"5477,6421"
761,2016,2,1,17,0,"5571,4157"
762,2016,2,1,18,0,"5494,45915"
763,2016,2,1,19,0,"5298,9016"
764,2016,2,1,20,0,"5138,7955"
765,2016,2,1,21,0,"5295,8675"
766,2016,2,1,22,0,"5471,16525"
767,2016,2,1,23,0,"5597,63165"
768,2016,2,2,0,0,"5662,4165"
769,2016,2,2,1,0,"5585,12575"
770,2016,2,2,2,0,"5434,74225"
771,2016,2,2,3,0,"5218,469"
772,2016,2,2,4,0,"5066,59825"
773,2016,2,2,5,0,"4975,5882"
774,2016,2,2,6,0,"4942,2932"
775,2016,2,2,7,0,"4876,1717"
776,2016,2,2,8,0,"4724,376"
777,2016,2,2,9,0,"4748,35175"
778,2016,2,2,10,0,"5020,7808"
779,2016,2,2,11,0,"5158,2815"
780,2016,2,2,12,0,"5225,0455"
781,2016,2,2,13,0,"5229,274"
782,2016,2,2,14,0,"5197,14815"
783,2016,2,2,15,0,"5358,4218"
784,2016,2,2,16,0,"5579,0755"
785,2016,2,2,17,0,"5540,933"
786,2016,2,2,18,0,"5473,0935"
787,2016,2,2,19,0,"5259,7333"
788,2016,2,2,20,0,"5080,4961"
789,2016,2,2,21,0,"5349,0325"
790,2016,2,2,22,0,"5424,63525"
791,2016,2,2,23,0,"5479,9667"
792,2016,2,3,0,0,"5515,50035"
793,2016,2,3,1,0,"5485,3893"
794,2016,2,3,2,0,"5356,463"
795,2016,2,3,3,0,"5125,56135"
796,2016,2,3,4,0,"4970,1325"
797,2016,2,3,5,0,"4955,654"
798,2016,2,3,6,0,"4853,3894"
799,2016,2,3,7,0,"4794,84185"
800,2016,2,3,8,0,"4637,0515"
801,2016,2,3,9,0,"4685,35935"
802,2016,2,3,10,0,"4941,1805"
803,2016,2,3,11,0,"5114,5918"
804,2016,2,3,12,0,"5181,3344"
805,2016,2,3,13,0,"5152,8665"
806,2016,2,3,14,0,"5100,9787"
807,2016,2,3,15,0,"5258,43895"
808,2016,2,3,16,0,"5443,19885"
809,2016,2,3,17,0,"5478,58625"
810,2016,2,3,18,0,"5408,4177"
811,2016,2,3,19,0,"5187,853"
812,2016,2,3,20,0,"5004,4215"
813,2016,2,3,21,0,"5293,6604"
814,2016,2,3,22,0,"5416,5015"
815,2016,2,3,23,0,"5503,20035"
816,2016,2,4,0,0,"5554,2785"
817,2016,2,4,1,0,"5468,1458"
818,2016,2,4,2,0,"5282,689"
819,2016,2,4,3,0,"5181,30565"
820,2016,2,4,4,0,"5038,31625"
821,2016,2,4,5,0,"4889,39085"
822,2016,2,4,6,0,"4832,09665"
823,2016,2,4,7,0,"4760,2017"
824,2016,2,4,8,0,"4614,5059"
825,2016,2,4,9,0,"4630,29075"
826,2016,2,4,10,0,"4875,3237"
827,2016,2,4,11,0,"5022,00885"
828,2016,2,4,12,0,"5089,587"
829,2016,2,4,13,0,"5074,3122"
830,2016,2,4,14,0,"5038,91275"
831,2016,2,4,15,0,"5201,68895"
832,2016,2,4,16,0,"5366,1215"
833,2016,2,4,17,0,"5381,27865"
834,2016,2,4,18,0,"5332,9457"
835,2016,2,4,19,0,"5140,1263"
836,2016,2,4,20,0,"4964,8096"
837,2016,2,4,21,0,"5244,03735"
838,2016,2,4,22,0,"5392,4394"
839,2016,2,4,23,0,"5480,6443"
840,2016,2,5,0,0,"5515,28815"
841,2016,2,5,1,0,"5394,422"
842,2016,2,5,2,0,"5255,5993"
843,2016,2,5,3,0,"5124,18655"
844,2016,2,5,4,0,"5014,5339"
845,2016,2,5,5,0,"4891,1157"
846,2016,2,5,6,0,"4817,9596"
847,2016,2,5,7,0,"4767,3627"
848,2016,2,5,8,0,"4604,9585"
849,2016,2,5,9,0,"4638,096"
850,2016,2,5,10,0,"4993,07495"
851,2016,2,5,11,0,"5196,18785"
852,2016,2,5,12,0,"5260,95"
853,2016,2,5,13,0,"5207,7472"
854,2016,2,5,14,0,"5114,3901"
855,2016,2,5,15,0,"5210,9995"
856,2016,2,5,16,0,"5335,2397"
857,2016,2,5,17,0,"5318,194"
858,2016,2,5,18,0,"5219,71485"
859,2016,2,5,19,0,"4947,33325"
860,2016,2,5,20,0,"4834,14415"
861,2016,2,5,21,0,"5203,4968"
862,2016,2,5,22,0,"5255,00585"
863,2016,2,5,23,0,"5332,329"
864,2016,2,6,0,0,"5416,8673"
865,2016,2,6,1,0,"5388,0061"
866,2016,2,6,2,0,"5315,19285"
867,2016,2,6,3,0,"5246,4242"
868,2016,2,6,4,0,"5091,0472"
869,2016,2,6,5,0,"4993,7146"
870,2016,2,6,6,0,"4904,1092"
871,2016,2,6,7,0,"4827,3003"
872,2016,2,6,8,0,"4574,506"
873,2016,2,6,9,0,"4474,7548"
874,2016,2,6,10,0,"4565,46995"
875,2016,2,6,11,0,"4665,355"
876,2016,2,6,12,0,"4747,2849"
877,2016,2,6,13,0,"4754,6862"
878,2016,2,6,14,0,"4752,7567"
879,2016,2,6,15,0,"4828,5765"
880,2016,2,6,16,0,"4911,77935"
881,2016,2,6,17,0,"4898,04385"
882,2016,2,6,18,0,"4819,37725"
883,2016,2,6,19,0,"4771,11315"
884,2016,2,6,20,0,"4942,5957"
885,2016,2,6,21,0,"5336,8127"
886,2016,2,6,22,0,"5463,27015"
887,2016,2,6,23,0,"5481,26725"
888,2016,2,7,0,0,"5454,2168"
889,2016,2,7,1,0,"5375,5674"
890,2016,2,7,2,0,"5254,6112"
891,2016,2,7,3,0,"5144,6703"
892,2016,2,7,4,0,"5069,5985"
893,2016,2,7,5,0,"5012,0795"
894,2016,2,7,6,0,"4938,52615"
895,2016,2,7,7,0,"4868,87175"
896,2016,2,7,8,0,"4618,2995"
897,2016,2,7,9,0,"4430,8337"
898,2016,2,7,10,0,"4316,3575"
899,2016,2,7,11,0,"4318,1526"
900,2016,2,7,12,0,"4328,8994"
901,2016,2,7,13,0,"4292,913"
902,2016,2,7,14,0,"4372,756"
903,2016,2,7,15,0,"4409,2278"
904,2016,2,7,16,0,"4445,7677"
905,2016,2,7,17,0,"4441,75"
906,2016,2,7,18,0,"4432,0796"
907,2016,2,7,19,0,"4424,49575"
908,2016,2,7,20,0,"4622,2375"
909,2016,2,7,21,0,"5057,781"
910,2016,2,7,22,0,"5186,33935"
911,2016,2,7,23,0,"5223,33275"
912,2016,2,8,0,0,"5275,49685"
913,2016,2,8,1,0,"5245,157"
914,2016,2,8,2,0,"5201,2057"
915,2016,2,8,3,0,"5133,1933"
916,2016,2,8,4,0,"5020,6235"
917,2016,2,8,5,0,"4948,0258"
918,2016,2,8,6,0,"4880,6175"
919,2016,2,8,7,0,"4825,787"
920,2016,2,8,8,0,"4605,4697"
921,2016,2,8,9,0,"4498,44175"
922,2016,2,8,10,0,"4538,47015"
923,2016,2,8,11,0,"4665,991"
924,2016,2,8,12,0,"4778,7772"
925,2016,2,8,13,0,"4805,86865"
926,2016,2,8,14,0,"4840,3456"
927,2016,2,8,15,0,"4974,14625"
928,2016,2,8,16,0,"5046,4652"
929,2016,2,8,17,0,"5034,473"
930,2016,2,8,18,0,"4930,79415"
931,2016,2,8,19,0,"4785,8335"
932,2016,2,8,20,0,"4784,91425"
933,2016,2,8,21,0,"5148,5202"
934,2016,2,8,22,0,"5278,8898"
935,2016,2,8,23,0,"5395,0998"
936,2016,2,9,0,0,"5411,9473"
937,2016,2,9,1,0,"5337,3543"
938,2016,2,9,2,0,"5221,57335"
939,2016,2,9,3,0,"5141,209"
940,2016,2,9,4,0,"5081,03885"
941,2016,2,9,5,0,"5008,1827"
942,2016,2,9,6,0,"4944,8391"
943,2016,2,9,7,0,"4883,9395"
944,2016,2,9,8,0,"4650,67715"
945,2016,2,9,9,0,"4468,183"
946,2016,2,9,10,0,"4424,92725"
947,2016,2,9,11,0,"4458,1585"
948,2016,2,9,12,0,"4488,4531"
949,2016,2,9,13,0,"4430,34695"
950,2016,2,9,14,0,"4502,06295"
951,2016,2,9,15,0,"4659,2342"
952,2016,2,9,16,0,"4847,36815"
953,2016,2,9,17,0,"4925,2353"
954,2016,2,9,18,0,"4866,07115"
955,2016,2,9,19,0,"4780,4922"
956,2016,2,9,20,0,"4888,2965"
957,2016,2,9,21,0,"5346,034"
958,2016,2,9,22,0,"5511,79275"
959,2016,2,9,23,0,"5617,98625"
960,2016,2,10,0,0,"5641,1947"
961,2016,2,10,1,0,"5654,9125"
962,2016,2,10,2,0,"5541,9892"
963,2016,2,10,3,0,"5433,76855"
964,2016,2,10,4,0,"5391,1555"
965,2016,2,10,5,0,"5237,53885"
966,2016,2,10,6,0,"5179,7695"
967,2016,2,10,7,0,"5136,36885"
968,2016,2,10,8,0,"4886,22065"
969,2016,2,10,9,0,"4803,046"
970,2016,2,10,10,0,"4936,65525"
971,2016,2,10,11,0,"4988,41735"
972,2016,2,10,12,0,"5001,61535"
973,2016,2,10,13,0,"4980,1235"
974,2016,2,10,14,0,"5155,93025"
975,2016,2,10,15,0,"5445,4847"
976,2016,2,10,16,0,"5620,4783"
977,2016,2,10,17,0,"5638,34745"
978,2016,2,10,18,0,"5545,60725"
979,2016,2,10,19,0,"5282,66185"
980,2016,2,10,20,0,"5153,30685"
981,2016,2,10,21,0,"5367,9152"
982,2016,2,10,22,0,"5484,7308"
983,2016,2,10,23,0,"5647,0913"
984,2016,2,11,0,0,"5745,29815"
985,2016,2,11,1,0,"5608,28475"
986,2016,2,11,2,0,"5440,7401"
987,2016,2,11,3,0,"5306,334"
988,2016,2,11,4,0,"5187,27265"
989,2016,2,11,5,0,"5092,62225"
990,2016,2,11,6,0,"5020,57515"
991,2016,2,11,7,0,"4983,5958"
992,2016,2,11,8,0,"4769,45335"
993,2016,2,11,9,0,"4797,7041"
994,2016,2,11,10,0,"5215,46655"
995,2016,2,11,11,0,"5422,8915"
996,2016,2,11,12,0,"5531,61015"
997,2016,2,11,13,0,"5566,6158"
998,2016,2,11,14,0,"5531,09075"
999,2016,2,11,15,0,"5721,6353"
1000,2016,2,11,16,0,"5975,8369"
1001,2016,2,11,17,0,"5939,3962"
1002,2016,2,11,18,0,"5741,2365"
1003,2016,2,11,19,0,"5533,4318"
1004,2016,2,11,20,0,"5307,5498"
1005,2016,2,11,21,0,"5544,1192"
1006,2016,2,11,22,0,"5674,16995"
1007,2016,2,11,23,0,"5801,62635"
1008,2016,2,12,0,0,"5886,25955"
1009,2016,2,12,1,0,"5815,816"
1010,2016,2,12,2,0,"5667,83385"
1011,2016,2,12,3,0,"5545,4015"
1012,2016,2,12,4,0,"5405,71095"
1013,2016,2,12,5,0,"5295,25115"
1014,2016,2,12,6,0,"5209,14305"
1015,2016,2,12,7,0,"5151,7105"
1016,2016,2,12,8,0,"4951,34575"
1017,2016,2,12,9,0,"5012,0805"
1018,2016,2,12,10,0,"5351,008"
1019,2016,2,12,11,0,"5564,3458"
1020,2016,2,12,12,0,"5590,97655"
1021,2016,2,12,13,0,"5504,73365"
1022,2016,2,12,14,0,"5415,67875"
1023,2016,2,12,15,0,"5571,57425"
1024,2016,2,12,16,0,"5782,1875"
1025,2016,2,12,17,0,"5805,2358"
1026,2016,2,12,18,0,"5652,5397"
1027,2016,2,12,19,0,"5402,6133"
1028,2016,2,12,20,0,"5213,77615"
1029,2016,2,12,21,0,"5460,0925"
1030,2016,2,12,22,0,"5524,186"
1031,2016,2,12,23,0,"5606,68045"
1032,2016,2,13,0,0,"5718,40965"
1033,2016,2,13,1,0,"5691,3215"
1034,2016,2,13,2,0,"5573,6495"
1035,2016,2,13,3,0,"5446,49805"
1036,2016,2,13,4,0,"5318,4624"
1037,2016,2,13,5,0,"5218,30235"
1038,2016,2,13,6,0,"5118,2423"
1039,2016,2,13,7,0,"5066,7397"
1040,2016,2,13,8,0,"4874,833"
1041,2016,2,13,9,0,"4766,59025"
1042,2016,2,13,10,0,"4920,1279"
1043,2016,2,13,11,0,"5060,875"
1044,2016,2,13,12,0,"5111,51285"
1045,2016,2,13,13,0,"5049,03105"
1046,2016,2,13,14,0,"5082,30685"
1047,2016,2,13,15,0,"5132,481"
1048,2016,2,13,16,0,"5203,9248"
1049,2016,2,13,17,0,"5224,82485"
1050,2016,2,13,18,0,"5193,12015"
1051,2016,2,13,19,0,"5097,7218"
1052,2016,2,13,20,0,"5219,3279"
1053,2016,2,13,21,0,"5607,0577"
1054,2016,2,13,22,0,"5678,8811"
1055,2016,2,13,23,0,"5724,45185"
1056,2016,2,14,0,0,"5728,5178"
1057,2016,2,14,1,0,"5700,1715"
1058,2016,2,14,2,0,"5623,8025"
1059,2016,2,14,3,0,"5528,85205"
1060,2016,2,14,4,0,"5408,9072"
1061,2016,2,14,5,0,"5334,47825"
1062,2016,2,14,6,0,"5229,1315"
1063,2016,2,14,7,0,"5134,1504"
1064,2016,2,14,8,0,"4869,3474"
1065,2016,2,14,9,0,"4641,5637"
1066,2016,2,14,10,0,"4589,80925"
1067,2016,2,14,11,0,"4583,05665"
1068,2016,2,14,12,0,"4534,8615"
1069,2016,2,14,13,0,"4613,2785"
1070,2016,2,14,14,0,"4677,4907"
1071,2016,2,14,15,0,"4772,89175"
1072,2016,2,14,16,0,"4847,9658"
1073,2016,2,14,17,0,"4890,2576"
1074,2016,2,14,18,0,"4861,96435"
1075,2016,2,14,19,0,"4830,1238"
1076,2016,2,14,20,0,"5027,79715"
1077,2016,2,14,21,0,"5424,5185"
1078,2016,2,14,22,0,"5553,72"
1079,2016,2,14,23,0,"5631,35185"
1080,2016,2,15,0,0,"5655,72615"
1081,2016,2,15,1,0,"5610,0325"
1082,2016,2,15,2,0,"5495,15835"
1083,2016,2,15,3,0,"5400,17995"
1084,2016,2,15,4,0,"5249,0845"
1085,2016,2,15,5,0,"5148,8265"
1086,2016,2,15,6,0,"5122,8053"
1087,2016,2,15,7,0,"5105,53"
1088,2016,2,15,8,0,"4923,67885"
1089,2016,2,15,9,0,"4891,14015"
1090,2016,2,15,10,0,"5258,82345"
1091,2016,2,15,11,0,"5475,033"
1092,2016,2,15,12,0,"5603,2903"
1093,2016,2,15,13,0,"5632,08185"
1094,2016,2,15,14,0,"5564,24625"
1095,2016,2,15,15,0,"5749,0995"
1096,2016,2,15,16,0,"5956,79905"
1097,2016,2,15,17,0,"5907,717"
1098,2016,2,15,18,0,"5780,0782"
1099,2016,2,15,19,0,"5549,8135"
1100,2016,2,15,20,0,"5330,1083"
1101,2016,2,15,21,0,"5629,98185"
1102,2016,2,15,22,0,"5761,09435"
1103,2016,2,15,23,0,"5905,29245"
1104,2016,2,16,0,0,"5945,022"
1105,2016,2,16,1,0,"5872,4958"
1106,2016,2,16,2,0,"5737,12835"
1107,2016,2,16,3,0,"5607,593"
1108,2016,2,16,4,0,"5510,3102"
1109,2016,2,16,5,0,"5378,272"
1110,2016,2,16,6,0,"5301,50145"
1111,2016,2,16,7,0,"5206,48425"
1112,2016,2,16,8,0,"4959,4125"
1113,2016,2,16,9,0,"4898,71125"
1114,2016,2,16,10,0,"5272,001"
1115,2016,2,16,11,0,"5498,5876"
1116,2016,2,16,12,0,"5665,28885"
1117,2016,2,16,13,0,"5660,34485"
1118,2016,2,16,14,0,"5636,5412"
1119,2016,2,16,15,0,"5837,5645"
1120,2016,2,16,16,0,"6096,9682"
1121,2016,2,16,17,0,"6116,566"
1122,2016,2,16,18,0,"5985,41775"
1123,2016,2,16,19,0,"5670,63285"
1124,2016,2,16,20,0,"5485,30985"
1125,2016,2,16,21,0,"5807,02785"
1126,2016,2,16,22,0,"5948,84775"
1127,2016,2,16,23,0,"6105,1917"
1128,2016,2,17,0,0,"6135,5095"
1129,2016,2,17,1,0,"6035,2888"
1130,2016,2,17,2,0,"5830,97785"
1131,2016,2,17,3,0,"5700,69725"
1132,2016,2,17,4,0,"5594,044"
1133,2016,2,17,5,0,"5504,17515"
1134,2016,2,17,6,0,"5419,1062"
1135,2016,2,17,7,0,"5330,011"
1136,2016,2,17,8,0,"5058,9162"
1137,2016,2,17,9,0,"5006,38215"
1138,2016,2,17,10,0,"5314,81885"
1139,2016,2,17,11,0,"5617,787"
1140,2016,2,17,12,0,"5696,7333"
1141,2016,2,17,13,0,"5723,7113"
1142,2016,2,17,14,0,"5694,9047"
1143,2016,2,17,15,0,"5925,1792"
1144,2016,2,17,16,0,"6106,992"
1145,2016,2,17,17,0,"6121,60085"
1146,2016,2,17,18,0,"6000,78395"
1147,2016,2,17,19,0,"5723,074"
1148,2016,2,17,20,0,"5480,26635"
1149,2016,2,17,21,0,"5824,01665"
1150,2016,2,17,22,0,"5940,95735"
1151,2016,2,17,23,0,"6057,09625"
1152,2016,2,18,0,0,"6119,63845"
1153,2016,2,18,1,0,"6014,7237"
1154,2016,2,18,2,0,"5861,3425"
1155,2016,2,18,3,0,"5688,99295"
1156,2016,2,18,4,0,"5548,70535"
1157,2016,2,18,5,0,"5414,6023"
1158,2016,2,18,6,0,"5331,5647"
1159,2016,2,18,7,0,"5346,7265"
1160,2016,2,18,8,0,"5095,92975"
1161,2016,2,18,9,0,"5035,5522"
1162,2016,2,18,10,0,"5388,8295"
1163,2016,2,18,11,0,"5608,7905"
1164,2016,2,18,12,0,"5685,83365"
1165,2016,2,18,13,0,"5625,8265"
1166,2016,2,18,14,0,"5684,95475"
1167,2016,2,18,15,0,"5891,2778"
1168,2016,2,18,16,0,"5983,84835"
1169,2016,2,18,17,0,"6012,90505"
1170,2016,2,18,18,0,"5903,95605"
1171,2016,2,18,19,0,"5639,761"
1172,2016,2,18,20,0,"5380,41405"
1173,2016,2,18,21,0,"5771,9406"
1174,2016,2,18,22,0,"5919,174"
1175,2016,2,18,23,0,"6048,6707"
1176,2016,2,19,0,0,"6106,85085"
1177,2016,2,19,1,0,"6027,41845"
1178,2016,2,19,2,0,"5756,19835"
1179,2016,2,19,3,0,"5617,786"
1180,2016,2,19,4,0,"5503,77125"
1181,2016,2,19,5,0,"5346,95435"
1182,2016,2,19,6,0,"5239,2502"
1183,2016,2,19,7,0,"5262,40235"
1184,2016,2,19,8,0,"5016,36625"
1185,2016,2,19,9,0,"5029,70065"
1186,2016,2,19,10,0,"5373,796"
1187,2016,2,19,11,0,"5525,22815"
1188,2016,2,19,12,0,"5616,2727"
1189,2016,2,19,13,0,"5583,4238"
1190,2016,2,19,14,0,"5477,14845"
1191,2016,2,19,15,0,"5627,54925"
1192,2016,2,19,16,0,"5787,0507"
1193,2016,2,19,17,0,"5763,0272"
1194,2016,2,19,18,0,"5479,41615"
1195,2016,2,19,19,0,"5388,4995"
1196,2016,2,19,20,0,"5262,1445"
1197,2016,2,19,21,0,"5567,9668"
1198,2016,2,19,22,0,"5687,5612"
1199,2016,2,19,23,0,"5781,96265"
1200,2016,2,20,0,0,"5858,7605"
1201,2016,2,20,1,0,"5818,85545"
1202,2016,2,20,2,0,"5697,46"
1203,2016,2,20,3,0,"5594,9558"
1204,2016,2,20,4,0,"5468,2977"
1205,2016,2,20,5,0,"5331,9833"
1206,2016,2,20,6,0,"5222,1808"
1207,2016,2,20,7,0,"5119,3635"
1208,2016,2,20,8,0,"4889,706"
1209,2016,2,20,9,0,"4733,0559"
1210,2016,2,20,10,0,"4843,70685"
1211,2016,2,20,11,0,"4951,89845"
1212,2016,2,20,12,0,"5032,33575"
1213,2016,2,20,13,0,"5069,21605"
1214,2016,2,20,14,0,"4991,99415"
1215,2016,2,20,15,0,"5024,13815"
1216,2016,2,20,16,0,"5098,86215"
1217,2016,2,20,17,0,"5149,0875"
1218,2016,2,20,18,0,"5032,17865"
1219,2016,2,20,19,0,"4908,47265"
1220,2016,2,20,20,0,"5105,74435"
1221,2016,2,20,21,0,"5500,9795"
1222,2016,2,20,22,0,"5551,7523"
1223,2016,2,20,23,0,"5538,8865"
1224,2016,2,21,0,0,"5521,342725"
1225,2016,2,21,1,0,"5425,8647"
1226,2016,2,21,2,0,"5331,1455"
1227,2016,2,21,3,0,"5248,1555"
1228,2016,2,21,4,0,"5143,80725"
1229,2016,2,21,5,0,"5036,9458"
1230,2016,2,21,6,0,"4965,2419"
1231,2016,2,21,7,0,"4693,36085"
1232,2016,2,21,8,0,"4532,08265"
1233,2016,2,21,9,0,"4522,4213"
1234,2016,2,21,10,0,"4544,8948"
1235,2016,2,21,11,0,"4517,3215"
1236,2016,2,21,12,0,"4551,447"
1237,2016,2,21,13,0,"4628,67185"
1238,2016,2,21,14,0,"4734,2101"
1239,2016,2,21,15,0,"4837,45475"
1240,2016,2,21,16,0,"4857,0103"
1241,2016,2,21,17,0,"4836,688"
1242,2016,2,21,18,0,"4847,94945"
1243,2016,2,21,19,0,"5167,77185"
1244,2016,2,21,20,0,"5563,5282"
1245,2016,2,21,21,0,"5595,125"
1246,2016,2,21,22,0,"5620,49285"
1247,2016,2,21,23,0,"5712,7224"
1248,2016,2,22,0,0,"5715,12785"
1249,2016,2,22,1,0,"5599,3975"
1250,2016,2,22,2,0,"5471,67455"
1251,2016,2,22,3,0,"5361,719"
1252,2016,2,22,4,0,"5290,51265"
1253,2016,2,22,5,0,"5201,7498"
1254,2016,2,22,6,0,"5144,26225"
1255,2016,2,22,7,0,"4900,25325"
1256,2016,2,22,8,0,"4985,5362"
1257,2016,2,22,9,0,"5414,02005"
1258,2016,2,22,10,0,"5667,1711"
1259,2016,2,22,11,0,"5704,2973"
1260,2016,2,22,12,0,"5686,50115"
1261,2016,2,22,13,0,"5644,4135"
1262,2016,2,22,14,0,"5904,72975"
1263,2016,2,22,15,0,"6141,5376"
1264,2016,2,22,16,0,"6163,06565"
1265,2016,2,22,17,0,"5974,909"
1266,2016,2,22,18,0,"5654,7065"
1267,2016,2,22,19,0,"5449,59225"
1268,2016,2,22,20,0,"5758,5289"
1269,2016,2,22,21,0,"5891,68315"
1270,2016,2,22,22,0,"6081,151"
1271,2016,2,22,23,0,"6137,43885"
1272,2016,2,23,0,0,"5971,6063"
1273,2016,2,23,1,0,"5790,9895"
1274,2016,2,23,2,0,"5595,8407"
1275,2016,2,23,3,0,"5503,24975"
1276,2016,2,23,4,0,"5383,5633"
1277,2016,2,23,5,0,"5325,3603"
1278,2016,2,23,6,0,"5240,4225"
1279,2016,2,23,7,0,"5026,9238"
1280,2016,2,23,8,0,"5007,3933"
1281,2016,2,23,9,0,"5446,0923"
1282,2016,2,23,10,0,"5656,77515"
1283,2016,2,23,11,0,"5749,6412"
1284,2016,2,23,12,0,"5671,77625"
1285,2016,2,23,13,0,"5555,5083"
1286,2016,2,23,14,0,"5700,8138"
1287,2016,2,23,15,0,"5852,08155"
1288,2016,2,23,16,0,"5853,8295"
1289,2016,2,23,17,0,"5707,26805"
1290,2016,2,23,18,0,"5493,94165"
1291,2016,2,23,19,0,"5424,5083"
1292,2016,2,23,20,0,"5649,3608"
1293,2016,2,23,21,0,"5751,1305"
1294,2016,2,23,22,0,"5873,16925"
1295,2016,2,23,23,0,"5925,71485"
1296,2016,2,24,0,0,"5809,7559"
1297,2016,2,24,1,0,"5625,91925"
1298,2016,2,24,2,0,"5477,32035"
1299,2016,2,24,3,0,"5363,77225"
1300,2016,2,24,4,0,"5259,6958"
1301,2016,2,24,5,0,"5164,19565"
1302,2016,2,24,6,0,"5120,32"
1303,2016,2,24,7,0,"4895,3147"
1304,2016,2,24,8,0,"4921,69115"
1305,2016,2,24,9,0,"5369,63795"
1306,2016,2,24,10,0,"5559,4734"
1307,2016,2,24,11,0,"5690,44095"
1308,2016,2,24,12,0,"5665,6985"
1309,2016,2,24,13,0,"5541,671"
1310,2016,2,24,14,0,"5701,56065"
1311,2016,2,24,15,0,"5860,96815"
1312,2016,2,24,16,0,"5802,4412"
1313,2016,2,24,17,0,"5694,7771"
1314,2016,2,24,18,0,"5470,527"
1315,2016,2,24,19,0,"5286,279"
1316,2016,2,24,20,0,"5554,177"
1317,2016,2,24,21,0,"5584,79325"
1318,2016,2,24,22,0,"5749,243"
1319,2016,2,24,23,0,"5886,319"
1320,2016,2,25,0,0,"5782,7035"
