,Ano,Mes,Dia,Hora,Min,Temperatura
613,2016,1,26,13,0,"30,5400009155273"
614,2016,1,26,14,0,"30,3400001525879"
615,2016,1,26,15,0,"29,0400009155273"
616,2016,1,26,16,0,"30,8999996185303"
617,2016,1,26,17,0,"30,4500007629395"
618,2016,1,26,18,0,"29,7199993133545"
619,2016,1,26,19,0,"29,0300006866455"
620,2016,1,26,20,0,"27,7399997711182"
621,2016,1,26,21,0,"27,1599998474121"
622,2016,1,26,22,0,"26,8500003814697"
623,2016,1,26,23,0,"26,5799999237061"
624,2016,1,27,0,0,"26,1599998474121"
625,2016,1,27,1,0,"26,1599998474121"
626,2016,1,27,2,0,"26,0100002288818"
627,2016,1,27,3,0,"25,4500007629395"
628,2016,1,27,4,0,"25,4500007629395"
629,2016,1,27,5,0,"25,4500007629395"
630,2016,1,27,6,0,"25,4500007629395"
631,2016,1,27,7,0,"25,4500007629395"
632,2016,1,27,8,0,"25,1399993896484"
633,2016,1,27,9,0,"25,7399997711182"
634,2016,1,27,10,0,"27,1800003051758"
635,2016,1,27,11,0,"27,6399993896484"
636,2016,1,27,12,0,"28,8099994659424"
637,2016,1,27,13,0,"29,8299999237061"
638,2016,1,27,14,0,"29,4500007629395"
639,2016,1,27,15,0,"29,0400009155273"
640,2016,1,27,16,0,"29,2000007629395"
641,2016,1,27,17,0,"28,3500003814697"
642,2016,1,27,18,0,"28,3500003814697"
643,2016,1,27,19,0,"27,7900009155273"
644,2016,1,27,20,0,"27,1700000762939"
645,2016,1,27,21,0,"25,7000007629395"
646,2016,1,27,22,0,"25,6399993896484"
647,2016,1,27,23,0,"26,2600002288818"
648,2016,1,28,0,0,"26,2600002288818"
649,2016,1,28,1,0,"25,8199996948242"
650,2016,1,28,2,0,"25,5300006866455"
651,2016,1,28,3,0,"25,2199993133545"
652,2016,1,28,4,0,"25,2199993133545"
653,2016,1,28,5,0,"24,6399993896484"
654,2016,1,28,6,0,"24,6399993896484"
655,2016,1,28,7,0,"24,0400009155273"
656,2016,1,28,8,0,"24,0400009155273"
657,2016,1,28,9,0,"24,6000003814697"
658,2016,1,28,10,0,"26,2199993133545"
659,2016,1,28,11,0,"28,5100002288818"
660,2016,1,28,12,0,"29,9599990844727"
661,2016,1,28,13,0,"31,25"
662,2016,1,28,14,0,"31,2299995422363"
663,2016,1,28,15,0,"31,2299995422363"
664,2016,1,28,16,0,"31,1200008392334"
665,2016,1,28,17,0,"31,0100002288818"
666,2016,1,28,18,0,"30,2900009155273"
667,2016,1,28,19,0,"29,4599990844727"
668,2016,1,28,20,0,"28,0699996948242"
669,2016,1,28,21,0,"27,4500007629395"
670,2016,1,28,22,0,"26,8500003814697"
671,2016,1,28,23,0,"25,6499996185303"
672,2016,1,29,0,0,"25,9799995422363"
673,2016,1,29,1,0,"25,9799995422363"
674,2016,1,29,2,0,"25,6700000762939"
675,2016,1,29,3,0,"25,9400005340576"
676,2016,1,29,4,0,"25,0699996948242"
677,2016,1,29,5,0,"25,2000007629395"
678,2016,1,29,6,0,"24,8899993896484"
679,2016,1,29,7,0,"24,8899993896484"
680,2016,1,29,8,0,"24,7600002288818"
681,2016,1,29,9,0,"24,8899993896484"
682,2016,1,29,10,0,"25,8899993896484"
683,2016,1,29,11,0,"27,6000003814697"
684,2016,1,29,12,0,"28,6000003814697"
685,2016,1,29,13,0,"29,9099998474121"
686,2016,1,29,14,0,"31,0400009155273"
687,2016,1,29,15,0,"32,0699996948242"
688,2016,1,29,16,0,"31,5400009155273"
689,2016,1,29,17,0,"30,8500003814697"
690,2016,1,29,18,0,"29,7299995422363"
691,2016,1,29,19,0,"29,1100006103516"
692,2016,1,29,20,0,"28,8400001525879"
693,2016,1,29,21,0,"27,6700000762939"
694,2016,1,29,22,0,"26,7800006866455"
695,2016,1,29,23,0,"26,3400001525879"
696,2016,1,30,0,0,"26,0300006866455"
697,2016,1,30,1,0,"26,6499996185303"
698,2016,1,30,2,0,"26,5100002288818"
699,2016,1,30,3,0,"26,2399997711182"
700,2016,1,30,4,0,"25,9300003051758"
701,2016,1,30,5,0,"25,7800006866455"
702,2016,1,30,6,0,"25,2000007629395"
703,2016,1,30,7,0,"25,2000007629395"
704,2016,1,30,8,0,"25,4699993133545"
705,2016,1,30,9,0,"26,4500007629395"
706,2016,1,30,10,0,"27,1399993896484"
707,2016,1,30,11,0,"28,1599998474121"
708,2016,1,30,12,0,"28,8600006103516"
709,2016,1,30,13,0,"29,1499996185303"
710,2016,1,30,14,0,"29,3299999237061"
711,2016,1,30,15,0,"29,2000007629395"
712,2016,1,30,16,0,"30,25"
713,2016,1,30,17,0,"30,5900001525879"
714,2016,1,30,18,0,"30,1299991607666"
715,2016,1,30,19,0,"29,6900005340576"
716,2016,1,30,20,0,"28,4300003051758"
717,2016,1,30,21,0,"27,5599994659424"
718,2016,1,30,22,0,"26,6499996185303"
719,2016,1,30,23,0,"26,3400001525879"
720,2016,1,31,0,0,"26,3400001525879"
721,2016,1,31,1,0,"26,3400001525879"
722,2016,1,31,2,0,"26,0300006866455"
723,2016,1,31,3,0,"25,7399997711182"
724,2016,1,31,4,0,"25,7399997711182"
725,2016,1,31,5,0,"25,7399997711182"
726,2016,1,31,6,0,"25,5599994659424"
727,2016,1,31,7,0,"25,4300003051758"
728,2016,1,31,8,0,"25,5599994659424"
729,2016,1,31,9,0,"25,8299999237061"
730,2016,1,31,10,0,"26,5400009155273"
731,2016,1,31,11,0,"26,7600002288818"
732,2016,1,31,12,0,"27,7800006866455"
733,2016,1,31,13,0,"28,3799991607666"
734,2016,1,31,14,0,"29,3799991607666"
735,2016,1,31,15,0,"30,2700004577637"
736,2016,1,31,16,0,"29,9500007629395"
737,2016,1,31,17,0,"30,3700008392334"
738,2016,1,31,18,0,"28,6800003051758"
739,2016,1,31,19,0,"28,0799999237061"
740,2016,1,31,20,0,"27,2099990844727"
741,2016,1,31,21,0,"28,3899993896484"
742,2016,1,31,22,0,"26,8999996185303"
743,2016,1,31,23,0,"26,3400001525879"
744,2016,2,1,0,0,"26,0699996948242"
745,2016,2,1,1,0,"25,7600002288818"
746,2016,2,1,2,0,"25,7600002288818"
747,2016,2,1,3,0,"25,4500007629395"
748,2016,2,1,4,0,"25,4500007629395"
749,2016,2,1,5,0,"25,0100002288818"
750,2016,2,1,6,0,"25,0100002288818"
751,2016,2,1,7,0,"25,0100002288818"
752,2016,2,1,8,0,"24,7199993133545"
753,2016,2,1,9,0,"24,8299999237061"
754,2016,2,1,10,0,"25,2700004577637"
755,2016,2,1,11,0,"25,4400005340576"
756,2016,2,1,12,0,"25,5699996948242"
757,2016,2,1,13,0,"26,7000007629395"
758,2016,2,1,14,0,"27,7399997711182"
759,2016,2,1,15,0,"28,4799995422363"
760,2016,2,1,16,0,"27,6299991607666"
761,2016,2,1,17,0,"28,2099990844727"
762,2016,2,1,18,0,"27,5100002288818"
763,2016,2,1,19,0,"27,6399993896484"
764,2016,2,1,20,0,"26,6599998474121"
765,2016,2,1,21,0,"26,0599994659424"
766,2016,2,1,22,0,"26,0599994659424"
767,2016,2,1,23,0,"25,4599990844727"
768,2016,2,2,0,0,"25,4599990844727"
769,2016,2,2,1,0,"25,0200004577637"
770,2016,2,2,2,0,"24,7299995422363"
771,2016,2,2,3,0,"24,75"
772,2016,2,2,4,0,"24,6200008392334"
773,2016,2,2,5,0,"25,0400009155273"
774,2016,2,2,6,0,"24,6000003814697"
775,2016,2,2,7,0,"24,6000003814697"
776,2016,2,2,8,0,"24,6000003814697"
777,2016,2,2,9,0,25
778,2016,2,2,10,0,"25,9799995422363"
779,2016,2,2,11,0,"26,2299995422363"
780,2016,2,2,12,0,"28,1200008392334"
781,2016,2,2,13,0,"29,1200008392334"
782,2016,2,2,14,0,"29,8500003814697"
783,2016,2,2,15,0,"29,9599990844727"
784,2016,2,2,16,0,"28,6800003051758"
785,2016,2,2,17,0,"27,7600002288818"
786,2016,2,2,18,0,"27,8700008392334"
787,2016,2,2,19,0,"26,8700008392334"
788,2016,2,2,20,0,"25,7600002288818"
789,2016,2,2,21,0,"25,3600006103516"
790,2016,2,2,22,0,"25,2299995422363"
791,2016,2,2,23,0,"25,1000003814697"
792,2016,2,3,0,0,"24,7900009155273"
793,2016,2,3,1,0,"24,7900009155273"
794,2016,2,3,2,0,"24,5200004577637"
795,2016,2,3,3,0,"24,5200004577637"
796,2016,2,3,4,0,"24,5200004577637"
797,2016,2,3,5,0,"24,3899993896484"
798,2016,2,3,6,0,"24,4099998474121"
799,2016,2,3,7,0,"24,1399993896484"
800,2016,2,3,8,0,"23,8299999237061"
801,2016,2,3,9,0,"24,8299999237061"
802,2016,2,3,10,0,"25,2700004577637"
803,2016,2,3,11,0,"25,6900005340576"
804,2016,2,3,12,0,"26,9799995422363"
805,2016,2,3,13,0,"27,9599990844727"
806,2016,2,3,14,0,"29,4099998474121"
807,2016,2,3,15,0,"30,1399993896484"
808,2016,2,3,16,0,"30,1399993896484"
809,2016,2,3,17,0,"28,5499992370605"
810,2016,2,3,18,0,28
811,2016,2,3,19,0,"27,5699996948242"
812,2016,2,3,20,0,"26,8400001525879"
813,2016,2,3,21,0,"26,2800006866455"
814,2016,2,3,22,0,"25,8099994659424"
815,2016,2,3,23,0,"25,5200004577637"
816,2016,2,4,0,0,"25,3899993896484"
817,2016,2,4,1,0,"25,25"
818,2016,2,4,2,0,"25,1200008392334"
819,2016,2,4,3,0,"25,1200008392334"
820,2016,2,4,4,0,"25,25"
821,2016,2,4,5,0,"24,8500003814697"
822,2016,2,4,6,0,"24,9799995422363"
823,2016,2,4,7,0,"24,8500003814697"
824,2016,2,4,8,0,"24,8500003814697"
825,2016,2,4,9,0,"24,9799995422363"
826,2016,2,4,10,0,"25,5499992370605"
827,2016,2,4,11,0,"26,1299991607666"
828,2016,2,4,12,0,"27,5499992370605"
829,2016,2,4,13,0,"28,2399997711182"
830,2016,2,4,14,0,"29,2800006866455"
831,2016,2,4,15,0,"28,5900001525879"
832,2016,2,4,16,0,"28,0300006866455"
833,2016,2,4,17,0,"27,9500007629395"
834,2016,2,4,18,0,"28,1000003814697"
835,2016,2,4,19,0,"26,8999996185303"
836,2016,2,4,20,0,"26,2800006866455"
837,2016,2,4,21,0,"25,8299999237061"
838,2016,2,4,22,0,"25,7000007629395"
839,2016,2,4,23,0,"25,7000007629395"
840,2016,2,5,0,0,"25,5200004577637"
841,2016,2,5,1,0,"25,1399993896484"
842,2016,2,5,2,0,"25,5799999237061"
843,2016,2,5,3,0,"25,5799999237061"
844,2016,2,5,4,0,"25,2900009155273"
845,2016,2,5,5,0,"25,5799999237061"
846,2016,2,5,6,0,"24,9799995422363"
847,2016,2,5,7,0,"24,5799999237061"
848,2016,2,5,8,0,"24,8500003814697"
849,2016,2,5,9,0,"25,8099994659424"
850,2016,2,5,10,0,"27,2299995422363"
851,2016,2,5,11,0,"28,5200004577637"
852,2016,2,5,12,0,"29,5"
853,2016,2,5,13,0,"28,9200000762939"
854,2016,2,5,14,0,"29,4500007629395"
855,2016,2,5,15,0,"29,0699996948242"
856,2016,2,5,16,0,"29,0699996948242"
857,2016,2,5,17,0,"27,5699996948242"
858,2016,2,5,18,0,"27,8600006103516"
859,2016,2,5,19,0,"27,7199993133545"
860,2016,2,5,20,0,"27,2800006866455"
861,2016,2,5,21,0,"26,7199993133545"
862,2016,2,5,22,0,"26,4099998474121"
863,2016,2,5,23,0,"26,1200008392334"
864,2016,2,6,0,0,"25,8099994659424"
865,2016,2,6,1,0,"25,8299999237061"
866,2016,2,6,2,0,"25,8299999237061"
867,2016,2,6,3,0,"25,7000007629395"
868,2016,2,6,4,0,"25,3899993896484"
869,2016,2,6,5,0,"25,1200008392334"
870,2016,2,6,6,0,"25,1200008392334"
871,2016,2,6,7,0,"24,8299999237061"
872,2016,2,6,8,0,"25,1000003814697"
873,2016,2,6,9,0,"26,1000003814697"
874,2016,2,6,10,0,"26,6100006103516"
875,2016,2,6,11,0,"27,8799991607666"
876,2016,2,6,12,0,"29,1900005340576"
877,2016,2,6,13,0,"30,2099990844727"
878,2016,2,6,14,0,"30,8299999237061"
879,2016,2,6,15,0,"30,8600006103516"
880,2016,2,6,16,0,"30,1800003051758"
881,2016,2,6,17,0,"30,2399997711182"
882,2016,2,6,18,0,"27,9400005340576"
883,2016,2,6,19,0,"27,6499996185303"
884,2016,2,6,20,0,"27,3600006103516"
885,2016,2,6,21,0,"26,7399997711182"
886,2016,2,6,22,0,"26,4300003051758"
887,2016,2,6,23,0,"26,4300003051758"
888,2016,2,7,0,0,"25,8299999237061"
889,2016,2,7,1,0,"25,8299999237061"
890,2016,2,7,2,0,"26,1399993896484"
891,2016,2,7,3,0,"25,8299999237061"
892,2016,2,7,4,0,"25,8299999237061"
893,2016,2,7,5,0,"26,1399993896484"
894,2016,2,7,6,0,"26,1399993896484"
895,2016,2,7,7,0,"25,8299999237061"
896,2016,2,7,8,0,"25,8299999237061"
897,2016,2,7,9,0,"25,9200000762939"
898,2016,2,7,10,0,"27,2099990844727"
899,2016,2,7,11,0,"28,0100002288818"
900,2016,2,7,12,0,"28,7000007629395"
901,2016,2,7,13,0,"29,7199993133545"
902,2016,2,7,14,0,"30,7600002288818"
903,2016,2,7,15,0,"30,6800003051758"
904,2016,2,7,16,0,"29,8899993896484"
905,2016,2,7,17,0,"30,1499996185303"
906,2016,2,7,18,0,"29,5900001525879"
907,2016,2,7,19,0,"27,9300003051758"
908,2016,2,7,20,0,"26,9500007629395"
909,2016,2,7,21,0,"26,8700008392334"
910,2016,2,7,22,0,"26,8500003814697"
911,2016,2,7,23,0,"26,5400009155273"
912,2016,2,8,0,0,"26,2299995422363"
913,2016,2,8,1,0,"26,2299995422363"
914,2016,2,8,2,0,"25,9400005340576"
915,2016,2,8,3,0,"25,5"
916,2016,2,8,4,0,"24,9400005340576"
917,2016,2,8,5,0,"25,5200004577637"
918,2016,2,8,6,0,"25,25"
919,2016,2,8,7,0,"25,25"
920,2016,2,8,8,0,"25,5200004577637"
921,2016,2,8,9,0,"27,1200008392334"
922,2016,2,8,10,0,"28,5400009155273"
923,2016,2,8,11,0,"30,1399993896484"
924,2016,2,8,12,0,"31,8700008392334"
925,2016,2,8,13,0,"31,6000003814697"
926,2016,2,8,14,0,"32,0499992370605"
927,2016,2,8,15,0,"31,6599998474121"
928,2016,2,8,16,0,"31,2999992370605"
929,2016,2,8,17,0,"29,3099994659424"
930,2016,2,8,18,0,"29,6399993896484"
931,2016,2,8,19,0,"28,7700004577637"
932,2016,2,8,20,0,"28,1900005340576"
933,2016,2,8,21,0,"27,5900001525879"
934,2016,2,8,22,0,"26,4500007629395"
935,2016,2,8,23,0,"26,1399993896484"
936,2016,2,9,0,0,"26,7000007629395"
937,2016,2,9,1,0,"26,1200008392334"
938,2016,2,9,2,0,"26,1200008392334"
939,2016,2,9,3,0,"26,1200008392334"
940,2016,2,9,4,0,"25,8500003814697"
941,2016,2,9,5,0,"25,5400009155273"
942,2016,2,9,6,0,"25,4099998474121"
943,2016,2,9,7,0,"25,1200008392334"
944,2016,2,9,8,0,"25,1200008392334"
945,2016,2,9,9,0,"26,5200004577637"
946,2016,2,9,10,0,"29,1399993896484"
947,2016,2,9,11,0,"30,1599998474121"
948,2016,2,9,12,0,"31,5799999237061"
949,2016,2,9,13,0,"32,1399993896484"
950,2016,2,9,14,0,"32,9799995422363"
951,2016,2,9,15,0,"33,0200004577637"
952,2016,2,9,16,0,"33,5999984741211"
953,2016,2,9,17,0,"31,3500003814697"
954,2016,2,9,18,0,"31,4799995422363"
955,2016,2,9,19,0,"30,9599990844727"
956,2016,2,9,20,0,"30,0900001525879"
957,2016,2,9,21,0,"29,0900001525879"
958,2016,2,9,22,0,"28,0799999237061"
959,2016,2,9,23,0,"27,2999992370605"
960,2016,2,10,0,0,"27,4300003051758"
961,2016,2,10,1,0,"27,1200008392334"
962,2016,2,10,2,0,"26,5599994659424"
963,2016,2,10,3,0,"26,1200008392334"
964,2016,2,10,4,0,"26,4300003051758"
965,2016,2,10,5,0,"26,4300003051758"
966,2016,2,10,6,0,"26,1399993896484"
967,2016,2,10,7,0,"25,8299999237061"
968,2016,2,10,8,0,"25,5200004577637"
969,2016,2,10,9,0,"25,9200000762939"
970,2016,2,10,10,0,"27,9400005340576"
971,2016,2,10,11,0,"29,5799999237061"
972,2016,2,10,12,0,"31,25"
973,2016,2,10,13,0,"30,8799991607666"
974,2016,2,10,14,0,"30,8799991607666"
975,2016,2,10,15,0,"29,6100006103516"
976,2016,2,10,16,0,"29,1299991607666"
977,2016,2,10,17,0,"30,6299991607666"
978,2016,2,10,18,0,"30,0400009155273"
979,2016,2,10,19,0,"27,0200004577637"
980,2016,2,10,20,0,"26,8600006103516"
981,2016,2,10,21,0,"25,9500007629395"
982,2016,2,10,22,0,"26,5499992370605"
983,2016,2,10,23,0,"26,2600002288818"
984,2016,2,11,0,0,"26,3899993896484"
985,2016,2,11,1,0,"25,8099994659424"
986,2016,2,11,2,0,"25,6800003051758"
987,2016,2,11,3,0,"25,2099990844727"
988,2016,2,11,4,0,"24,9400005340576"
989,2016,2,11,5,0,"24,8099994659424"
990,2016,2,11,6,0,"24,9400005340576"
991,2016,2,11,7,0,"24,5400009155273"
992,2016,2,11,8,0,"24,9400005340576"
993,2016,2,11,9,0,"25,9400005340576"
994,2016,2,11,10,0,"27,3400001525879"
995,2016,2,11,11,0,"28,0900001525879"
996,2016,2,11,12,0,"29,6499996185303"
997,2016,2,11,13,0,"30,6700000762939"
998,2016,2,11,14,0,"31,7199993133545"
999,2016,2,11,15,0,"31,5499992370605"
1000,2016,2,11,16,0,"31,8799991607666"
1001,2016,2,11,17,0,"30,2999992370605"
1002,2016,2,11,18,0,"30,0799999237061"
1003,2016,2,11,19,0,"27,5"
1004,2016,2,11,20,0,"26,7600002288818"
1005,2016,2,11,21,0,"26,4300003051758"
1006,2016,2,11,22,0,"25,7000007629395"
1007,2016,2,11,23,0,"25,8299999237061"
1008,2016,2,12,0,0,"25,8099994659424"
1009,2016,2,12,1,0,"26,1200008392334"
1010,2016,2,12,2,0,"26,1200008392334"
1011,2016,2,12,3,0,"26,1599998474121"
1012,2016,2,12,4,0,"26,1599998474121"
1013,2016,2,12,5,0,"25,8500003814697"
1014,2016,2,12,6,0,"25,25"
1015,2016,2,12,7,0,"25,5599994659424"
1016,2016,2,12,8,0,"25,25"
1017,2016,2,12,9,0,"26,5400009155273"
1018,2016,2,12,10,0,"27,5400009155273"
1019,2016,2,12,11,0,"29,2399997711182"
1020,2016,2,12,12,0,"28,8600006103516"
1021,2016,2,12,13,0,"28,8600006103516"
1022,2016,2,12,14,0,"29,6000003814697"
1023,2016,2,12,15,0,"29,5300006866455"
1024,2016,2,12,16,0,"29,6800003051758"
1025,2016,2,12,17,0,"29,0400009155273"
1026,2016,2,12,18,0,"29,1900005340576"
1027,2016,2,12,19,0,"28,6299991607666"
1028,2016,2,12,20,0,"27,0499992370605"
1029,2016,2,12,21,0,"26,4300003051758"
1030,2016,2,12,22,0,"26,1399993896484"
1031,2016,2,12,23,0,"25,25"
1032,2016,2,13,0,0,"25,5599994659424"
1033,2016,2,13,1,0,"25,25"
1034,2016,2,13,2,0,"25,25"
1035,2016,2,13,3,0,"25,25"
1036,2016,2,13,4,0,"24,9400005340576"
1037,2016,2,13,5,0,"24,9400005340576"
1038,2016,2,13,6,0,"24,9400005340576"
1039,2016,2,13,7,0,"24,9400005340576"
1040,2016,2,13,8,0,"25,5200004577637"
1041,2016,2,13,9,0,"25,9200000762939"
1042,2016,2,13,10,0,"27,2700004577637"
1043,2016,2,13,11,0,"28,9799995422363"
1044,2016,2,13,12,0,"30,0300006866455"
1045,2016,2,13,13,0,"30,6100006103516"
1046,2016,2,13,14,0,"30,7900009155273"
1047,2016,2,13,15,0,"31,3700008392334"
1048,2016,2,13,16,0,"31,1000003814697"
1049,2016,2,13,17,0,"31,1200008392334"
1050,2016,2,13,18,0,"30,5599994659424"
1051,2016,2,13,19,0,"29,8500003814697"
1052,2016,2,13,20,0,"28,4099998474121"
1053,2016,2,13,21,0,"27,7900009155273"
1054,2016,2,13,22,0,"27,4799995422363"
1055,2016,2,13,23,0,"27,1700000762939"
1056,2016,2,14,0,0,"26,8799991607666"
1057,2016,2,14,1,0,"26,8799991607666"
1058,2016,2,14,2,0,"26,9200000762939"
1059,2016,2,14,3,0,"26,0100002288818"
1060,2016,2,14,4,0,"25,7000007629395"
1061,2016,2,14,5,0,"25,7000007629395"
1062,2016,2,14,6,0,"25,7000007629395"
1063,2016,2,14,7,0,"25,7000007629395"
1064,2016,2,14,8,0,"25,4099998474121"
1065,2016,2,14,9,0,"25,8099994659424"
1066,2016,2,14,10,0,"27,25"
1067,2016,2,14,11,0,"28,2900009155273"
1068,2016,2,14,12,0,"29,2900009155273"
1069,2016,2,14,13,0,"31,0499992370605"
1070,2016,2,14,14,0,"31,7700004577637"
1071,2016,2,14,15,0,"31,3899993896484"
1072,2016,2,14,16,0,"30,4699993133545"
1073,2016,2,14,17,0,"30,25"
1074,2016,2,14,18,0,"29,7399997711182"
1075,2016,2,14,19,0,"28,4799995422363"
1076,2016,2,14,20,0,"27,5"
1077,2016,2,14,21,0,"27,7700004577637"
1078,2016,2,14,22,0,"27,1700000762939"
1079,2016,2,14,23,0,"27,1700000762939"
1080,2016,2,15,0,0,"27,1900005340576"
1081,2016,2,15,1,0,"26,8799991607666"
1082,2016,2,15,2,0,"26,8799991607666"
1083,2016,2,15,3,0,"27,1900005340576"
1084,2016,2,15,4,0,"26,5900001525879"
1085,2016,2,15,5,0,"26,0100002288818"
1086,2016,2,15,6,0,"26,0100002288818"
1087,2016,2,15,7,0,"26,0100002288818"
1088,2016,2,15,8,0,"26,2800006866455"
1089,2016,2,15,9,0,"26,6800003051758"
1090,2016,2,15,10,0,"28,3899993896484"
1091,2016,2,15,11,0,"28,9799995422363"
1092,2016,2,15,12,0,"30,8700008392334"
1093,2016,2,15,13,0,"31,8700008392334"
1094,2016,2,15,14,0,"30,5499992370605"
1095,2016,2,15,15,0,"30,75"
1096,2016,2,15,16,0,"31,1299991607666"
1097,2016,2,15,17,0,"30,3299999237061"
1098,2016,2,15,18,0,"28,5699996948242"
1099,2016,2,15,19,0,"28,8799991607666"
1100,2016,2,15,20,0,"28,4699993133545"
1101,2016,2,15,21,0,"27,5599994659424"
1102,2016,2,15,22,0,"27,4300003051758"
1103,2016,2,15,23,0,"27,4300003051758"
1104,2016,2,16,0,0,"27,1399993896484"
1105,2016,2,16,1,0,"26,4300003051758"
1106,2016,2,16,2,0,"26,4300003051758"
1107,2016,2,16,3,0,"26,1399993896484"
1108,2016,2,16,4,0,"25,5599994659424"
1109,2016,2,16,5,0,"25,5599994659424"
1110,2016,2,16,6,0,"25,2900009155273"
1111,2016,2,16,7,0,"24,9799995422363"
1112,2016,2,16,8,0,"25,5599994659424"
1113,2016,2,16,9,0,"25,9599990844727"
1114,2016,2,16,10,0,"27,2099990844727"
1115,2016,2,16,11,0,"29,1200008392334"
1116,2016,2,16,12,0,"30,7199993133545"
1117,2016,2,16,13,0,"30,8899993896484"
1118,2016,2,16,14,0,"31,2099990844727"
1119,2016,2,16,15,0,"31,2000007629395"
1120,2016,2,16,16,0,"32,6500015258789"
1121,2016,2,16,17,0,"31,9300003051758"
1122,2016,2,16,18,0,"30,8099994659424"
1123,2016,2,16,19,0,"29,8299999237061"
1124,2016,2,16,20,0,"28,8099994659424"
1125,2016,2,16,21,0,"27,8999996185303"
1126,2016,2,16,22,0,"27,2999992370605"
1127,2016,2,16,23,0,"27,6100006103516"
1128,2016,2,17,0,0,"27,2999992370605"
1129,2016,2,17,1,0,"27,0499992370605"
1130,2016,2,17,2,0,"26,4500007629395"
1131,2016,2,17,3,0,"26,1399993896484"
1132,2016,2,17,4,0,"26,1399993896484"
1133,2016,2,17,5,0,"26,1399993896484"
1134,2016,2,17,6,0,"26,0100002288818"
1135,2016,2,17,7,0,"25,3299999237061"
1136,2016,2,17,8,0,"25,0200004577637"
1137,2016,2,17,9,0,"25,4400005340576"
1138,2016,2,17,10,0,"26,8600006103516"
1139,2016,2,17,11,0,"29,2900009155273"
1140,2016,2,17,12,0,"30,6000003814697"
1141,2016,2,17,13,0,"31,6000003814697"
1142,2016,2,17,14,0,"31,4899997711182"
1143,2016,2,17,15,0,"31,9599990844727"
1144,2016,2,17,16,0,"29,9400005340576"
1145,2016,2,17,17,0,"30,9099998474121"
1146,2016,2,17,18,0,"29,2000007629395"
1147,2016,2,17,19,0,"29,1000003814697"
1148,2016,2,17,20,0,"28,3700008392334"
1149,2016,2,17,21,0,"27,4599990844727"
1150,2016,2,17,22,0,"27,1900005340576"
1151,2016,2,17,23,0,"26,8799991607666"
1152,2016,2,18,0,0,"26,5900001525879"
1153,2016,2,18,1,0,"26,2800006866455"
1154,2016,2,18,2,0,"26,2800006866455"
1155,2016,2,18,3,0,"25,9899997711182"
1156,2016,2,18,4,0,"25,3899993896484"
1157,2016,2,18,5,0,"24,8099994659424"
1158,2016,2,18,6,0,"24,8500003814697"
1159,2016,2,18,7,0,"25,1399993896484"
1160,2016,2,18,8,0,"24,8099994659424"
1161,2016,2,18,9,0,"26,1200008392334"
1162,2016,2,18,10,0,"26,8099994659424"
1163,2016,2,18,11,0,"28,5200004577637"
1164,2016,2,18,12,0,"30,5599994659424"
1165,2016,2,18,13,0,"31,8700008392334"
1166,2016,2,18,14,0,"31,6499996185303"
1167,2016,2,18,15,0,"29,7800006866455"
1168,2016,2,18,16,0,"29,4799995422363"
1169,2016,2,18,17,0,"31,1599998474121"
1170,2016,2,18,18,0,"30,3400001525879"
1171,2016,2,18,19,0,"28,7099990844727"
1172,2016,2,18,20,0,"28,4699993133545"
1173,2016,2,18,21,0,"27,7399997711182"
1174,2016,2,18,22,0,"27,4300003051758"
1175,2016,2,18,23,0,"26,7399997711182"
1176,2016,2,19,0,0,"26,2999992370605"
1177,2016,2,19,1,0,"26,6100006103516"
1178,2016,2,19,2,0,"26,0100002288818"
1179,2016,2,19,3,0,"25,7800006866455"
1180,2016,2,19,4,0,"25,4699993133545"
1181,2016,2,19,5,0,"24,3799991607666"
1182,2016,2,19,6,0,"24,3799991607666"
1183,2016,2,19,7,0,"24,3799991607666"
1184,2016,2,19,8,0,"24,6499996185303"
1185,2016,2,19,9,0,"25,7800006866455"
1186,2016,2,19,10,0,"26,7600002288818"
1187,2016,2,19,11,0,"27,8700008392334"
1188,2016,2,19,12,0,"28,4500007629395"
1189,2016,2,19,13,0,"29,75"
1190,2016,2,19,14,0,"29,6700000762939"
1191,2016,2,19,15,0,"29,5599994659424"
1192,2016,2,19,16,0,"28,6299991607666"
1193,2016,2,19,17,0,"28,5"
1194,2016,2,19,18,0,"27,9200000762939"
1195,2016,2,19,19,0,"27,3400001525879"
1196,2016,2,19,20,0,"26,4699993133545"
1197,2016,2,19,21,0,"26,4500007629395"
1198,2016,2,19,22,0,"26,1599998474121"
1199,2016,2,19,23,0,"25,5799999237061"
1200,2016,2,20,0,0,"25,5799999237061"
1201,2016,2,20,1,0,"25,8500003814697"
1202,2016,2,20,2,0,"24,9599990844727"
1203,2016,2,20,3,0,"24,9599990844727"
1204,2016,2,20,4,0,"25,2700004577637"
1205,2016,2,20,5,0,"24,9799995422363"
1206,2016,2,20,6,0,"24,9599990844727"
1207,2016,2,20,7,0,"25,1399993896484"
1208,2016,2,20,8,0,"24,8299999237061"
1209,2016,2,20,9,0,"25,8299999237061"
1210,2016,2,20,10,0,"26,6800003051758"
1211,2016,2,20,11,0,"26,9799995422363"
1212,2016,2,20,12,0,"29,0300006866455"
1213,2016,2,20,13,0,"29,9200000762939"
1214,2016,2,20,14,0,"29,0599994659424"
