;MLP_Seco;MLP_S;MLP_NE;MLP_N;MLP_SIN;LSTM_Seco;LSTM_S;LSTM_NE;LSTM_N;LSTM_SIN;GRU_Seco;GRU_S;GRU_NE;GRU_N;GRU_SIN;Prev_ONS_Seco;Prev_ONS_S;Prev_ONS_NE;Prev_ONS_N;Prev ONS_SIN;SECO Carga Verificada;S Carga Verificada;NE Carga Verificada;N Carga Verificada;SIN Carga Verificada;MAPE MLP Seco;MAPE MLP S;MAPE MLP NE;MAPE MLP N;MAPE MLP SIN;MAPE LSTM Seco;MAPE LSTM S;MAPE LSTM NE;MAPE LSTM N;MAPE LSTM SIN;MAPE GRU Seco;MAPE GRU S;MAPE GRU NE;MAPE GRU N;MAPE GRU SIN;MAPE ONS Seco;MAPE ONS S;MAPE ONS NE;MAPE ONS N;MAPE ONS SIN;MAE MLP Seco;MAE MLP S;MAE MLP NE;MAE MLP N;MAE MLP SIN;MAE LSTM Seco;MAE LSTM S;MAE LSTM NE;MAE LSTM N;MAE LSTM SIN;MAE GRU Seco;MAE GRU S;MAE GRU NE;MAE GRU N;MAE GRU SIN;MAE ONS Seco;MAE ONS S;MAE ONS NE;MAE ONS N;MAE ONS SIN
171;39415,37;11594,7;11255,09;6641,06;68906,22;39369,75;13567,83;11292,5;6651,41;70881,49;38094,45;12127,21;10826,28;6303,81;67351,75;40687,34;12523,0;11290,56;6357,63;70858,53;39829,23;13170,86;11171,39;6416,99;70588,47;1,04;11,97;0,75;3,49;2,38;1,15;3,01;1,08;3,65;0,42;4,36;7,92;3,09;1,76;4,59;2,15;4,92;1,07;0,92;0,38;-413,86;-1576,16;83,7;224,07;-1682,25;-459,48;396,97;121,11;234,42;293,02;-1734,78;-1043,65;-345,11;-113,18;-3236,72;858,11;-647,86;119,17;-59,36;270,06
172;39386,28;11649,0;11231,17;6699,58;68966,03;39359,98;13829,08;11317,79;6725,4;71232,25;38158,47;12384,39;10889,06;6324,28;67756,2;40679,73;12626,88;11287,78;6393,15;70987,54;39586,52;13268,54;11095,98;6429,95;70380,99;0,51;12,21;1,22;4,19;2,01;0,57;4,22;2,0;4,59;1,21;3,61;6,66;1,86;1,64;3,73;2,76;4,84;1,73;0,57;0,86;-200,24;-1619,54;135,19;269,63;-1414,96;-226,54;560,54;221,81;295,45;851,26;-1428,05;-884,15;-206,92;-105,67;-2624,79;1093,21;-641,66;191,8;-36,8;606,55
173;39336,09;11680,05;11238,89;6757,03;69012,06;39310,72;13991,56;11357,34;6790,16;71449,78;38141,76;12546,92;10950,04;6389,99;68028,71;40495,11;12654,35;11212,58;6405,23;70767,27;39453,12;13381,32;11087,54;6429,58;70351,56;0,3;12,71;1,37;5,09;1,9;0,36;4,56;2,43;5,61;1,56;3,32;6,24;1,24;0,62;3,3;2,64;5,43;1,13;0,38;0,59;-117,03;-1701,27;151,35;327,45;-1339,5;-142,4;610,24;269,8;360,58;1098,22;-1311,36;-834,4;-137,5;-39,59;-2322,85;1041,99;-726,97;125,04;-24,35;415,71
174;39337,67;11704,4;11265,87;6809,98;69117,92;39301,43;14056,69;11393,85;6847,24;71599,21;38164,56;12636,62;11010,19;6486,31;68297,68;40602,49;12648,0;11209,78;6421,12;70881,39;39478,81;13406,98;11119,86;6469,51;70475,16;0,36;12,7;1,31;5,26;1,93;0,45;4,85;2,46;5,84;1,59;3,33;5,75;0,99;0,26;3,09;2,85;5,66;0,81;0,75;0,58;-141,14;-1702,58;146,01;340,47;-1357,24;-177,38;649,71;273,99;377,73;1124,05;-1314,25;-770,36;-109,67;16,8;-2177,48;1123,68;-758,98;89,92;-48,39;406,23
175;39453,46;11754,98;11292,6;6856,69;69357,73;39406,86;14075,44;11413,04;6903,33;71798,67;38353,17;12718,03;11070,48;6587,04;68728,72;40861,01;12687,77;11281,46;6439,58;71269,82;39674,67;13288,8;11160,83;6577,53;70701,83;0,56;11,54;1,18;4,24;1,9;0,68;5,92;2,26;4,95;1,55;3,33;4,3;0,81;0,14;2,79;2,99;4,52;1,08;2,1;0,8;-221,21;-1533,82;131,77;279,16;-1344,1;-267,81;786,64;252,21;325,8;1096,84;-1321,5;-570,77;-90,35;9,51;-1973,11;1186,34;-601,03;120,63;-137,95;567,99
176;39661,91;11833,18;11320,87;6882,78;69698,74;39641,68;14094,71;11428,79;6950,26;72115,44;38708,09;12802,59;11125,76;6666,34;69302,78;41159,19;12762,16;11312,39;6437,94;71671,68;40030,94;13220,13;11216,59;6642,61;71110,28;0,92;10,49;0,93;3,62;1,99;0,97;6,62;1,89;4,63;1,41;3,3;3,16;0,81;0,36;2,54;2,82;3,46;0,85;3,08;0,79;-369,03;-1386,95;104,28;240,17;-1411,54;-389,26;874,58;212,2;307,65;1005,16;-1322,85;-417,54;-90,83;23,73;-1807,5;1128,25;-457,97;95,8;-204,67;561,4
177;39912,73;11929,83;11355,23;6875,54;70073,33;39990,2;14150,48;11452,08;6976,5;72569,26;39178,79;12891,05;11167,25;6705,78;69942,87;41443,61;12792,43;11290,48;6442,12;71968,64;40524,65;13385,13;11290,26;6567,56;71767,59;1,51;10,87;0,58;4,69;2,36;1,32;5,72;1,43;6,23;1,12;3,32;3,69;1,09;2,1;2,54;2,27;4,43;0,0;1,91;0,28;-611,92;-1455,3;64,97;307,98;-1694,26;-534,45;765,35;161,82;408,94;801,67;-1345,86;-494,08;-123,01;138,22;-1824,72;918,96;-592,7;0,22;-125,44;201,05
178;40124,91;12024,99;11390,19;6841,55;70381,64;40375,55;14238,91;11454,06;6971,82;73040,34;39636,32;12994,58;11178,04;6716,32;70525,26;41787,93;12892,19;11295,49;6436,46;72412,07;41100,82;13680,94;11334,6;6449,24;72565,59;2,37;12,1;0,49;6,08;3,01;1,76;4,08;1,05;8,1;0,65;3,56;5,02;1,38;4,14;2,81;1,67;5,77;0,35;0,2;0,21;-975,91;-1655,95;55,59;392,31;-2183,95;-725,27;557,97;119,46;522,58;474,75;-1464,5;-686,36;-156,56;267,08;-2040,33;687,11;-788,75;-39,11;-12,78;-153,52
179;40286,41;12106,9;11442,67;6797,81;70633,79;40728,14;14322,37;11444,56;6939,46;73434,53;39995,78;13107,7;11188,02;6724,75;71016,25;42160,03;13095,73;11244,84;6426,03;72926,63;41687,99;13952,8;11346,0;6399,73;73386,53;3,36;13,23;0,85;6,22;3,75;2,3;2,65;0,87;8,43;0,07;4,06;6,06;1,39;5,08;3,23;1,13;6,14;0,89;0,41;0,63;-1401,58;-1845,9;96,67;398,08;-2752,74;-959,85;369,57;98,56;539,73;48,0;-1692,21;-845,1;-157,98;325,02;-2370,28;472,04;-857,07;-101,16;26,3;-459,9
180;40691,93;12207,26;11629,3;6783,67;71312,16;41068,8;14267,85;11627,93;6935,25;73899,83;40426,86;13147,97;11422,46;6791,81;71789,1;42629,62;13056,98;11592,38;6477,44;73756,42;42180,68;14125,29;11545,71;6397,82;74249,49;3,53;13,58;0,72;6,03;3,96;2,64;1,01;0,71;8,4;0,47;4,16;6,92;1,07;6,16;3,31;1,06;7,56;0,4;1,24;0,66;-1488,75;-1918,03;83,59;385,85;-2937,33;-1111,88;142,56;82,22;537,43;-349,66;-1753,82;-977,32;-123,25;393,99;-2460,39;448,94;-1068,31;46,67;79,62;-493,07
181;41573,66;12371,51;12030,22;6834,9;72810,29;41498,25;14020,4;12145,72;7010,64;74675,01;41147,45;13087,11;12035,52;6963,2;73233,28;43151,88;13235,01;12453,71;6622,49;75463,09;42566,08;14177,65;12100,53;6408,72;75252,98;2,33;12,74;0,58;6,65;3,25;2,51;1,11;0,37;9,39;0,77;3,33;7,69;0,54;8,65;2,68;1,38;6,65;2,92;3,34;0,28;-992,42;-1806,14;-70,31;426,18;-2442,69;-1067,83;-157,25;45,19;601,92;-577,97;-1418,63;-1090,54;-65,01;554,48;-2019,7;585,8;-942,64;353,18;213,77;210,11
182;42606,83;12656,59;12479,96;6950,44;74693,82;42346,23;13932,59;12693,85;7147,01;76119,68;42313,62;13190,4;12701,64;7190,46;75396,12;44389,2;13433,98;12874,02;6776,0;77473,2;43236,29;14228,71;12734,56;6476,78;76676,33;1,46;11,05;2,0;7,31;2,59;2,06;2,08;0,32;10,35;0,73;2,13;7,3;0,26;11,02;1,67;2,67;5,59;1,1;4,62;1,04;-629,46;-1572,12;-254,6;473,66;-1982,51;-890,06;-296,12;-40,71;670,23;-556,65;-922,67;-1038,31;-32,92;713,68;-1280,21;1152,91;-794,73;139,46;299,22;796,87
183;43419,02;13080,6;12794,01;7111,31;76404,94;43776,1;14302,85;12957,2;7305,24;78341,39;43896,66;13668,85;13073,81;7410,0;78049,32;46035,41;13814,87;12852,81;6972,59;79675,68;44457,01;14397,31;13136,76;6638,37;78629,46;2,33;9,15;2,61;7,12;2,83;1,53;0,66;1,37;10,05;0,37;1,26;5,06;0,48;11,62;0,74;3,55;4,05;2,16;5,03;1,33;-1037,99;-1316,71;-342,75;472,94;-2224,52;-680,91;-94,46;-179,56;666,87;-288,07;-560,35;-728,46;-62,95;771,63;-580,14;1578,4;-582,44;-283,95;334,22;1046,22
184;44004,07;13494,62;12957,25;7263,74;77719,68;45056,59;14805,5;13021,97;7434,37;80318,43;45190,54;14222,77;13199,03;7592,01;80204,35;46826,48;14100,89;12864,81;7076,07;80868,25;45583,72;14662,91;13298,37;6818,96;80363,95;3,47;7,97;2,57;6,52;3,29;1,16;0,97;2,08;9,03;0,06;0,86;3,0;0,75;11,34;0,2;2,73;3,83;3,26;3,77;0,63;-1579,64;-1168,29;-341,12;444,78;-2644,27;-527,12;142,59;-276,4;615,41;-45,52;-393,17;-440,14;-99,34;773,05;-159,6;1242,77;-562,02;-433,56;257,11;504,3
185;44410,6;13742,98;13003,54;7360,68;78517,8;45487,52;15060,48;13046,81;7496,38;81091,19;45575,29;14520,12;13214,37;7718,75;81028,53;46754,45;14579,81;12853,68;7067,42;81255,36;45974,55;14955,26;13302,62;6937,33;81169,76;3,4;8,11;2,25;6,1;3,27;1,06;0,7;1,92;8,06;0,1;0,87;2,91;0,66;11,26;0,17;1,7;2,51;3,37;1,88;0,11;-1563,95;-1212,28;-299,08;423,35;-2651,96;-487,03;105,22;-255,81;559,05;-78,57;-399,26;-435,14;-88,25;781,42;-141,23;779,9;-375,45;-448,94;130,09;85,6
186;44540,11;13810,0;12993,35;7416,77;78760,23;45387,75;15094,38;13078,83;7516,95;81077,91;45452,6;14610,02;13223,18;7787,15;81072,95;46647,82;14629,64;12914,6;7079,59;81271,65;45908,73;15144,77;13298,56;6996,67;81348,73;2,98;8,81;2,3;6,0;3,18;1,13;0,33;1,65;7,44;0,33;0,99;3,53;0,57;11,3;0,34;1,61;3,4;2,89;1,19;0,09;-1368,62;-1334,77;-305,21;420,1;-2588,5;-520,98;-50,39;-219,73;520,28;-270,82;-456,13;-534,75;-75,38;790,48;-275,78;739,09;-515,13;-383,96;82,92;-77,08
187;44307,5;13722,31;12981,56;7458,27;78469,64;45209,84;15017,11;13129,45;7532,56;80888,96;45329,25;14606,96;13291,45;7808,02;81035,68;46518,62;14540,49;13078,32;7100,89;81238,32;45796,01;15134,81;13405,39;7019,47;81355,69;3,25;9,33;3,16;6,25;3,55;1,28;0,78;2,06;7,31;0,57;1,02;3,49;0,85;11,23;0,39;1,58;3,93;2,44;1,16;0,14;-1488,51;-1412,5;-423,83;438,8;-2886,05;-586,17;-117,7;-275,94;513,09;-466,73;-466,76;-527,85;-113,94;788,55;-320,01;722,61;-594,32;-327,07;81,42;-117,37
188;43828,48;13535,96;12974,28;7496,1;77834,82;44922,35;14865,35;13178,84;7559,36;80525,9;45110,79;14505,6;13369,27;7832,9;80818,56;46093,91;14419,76;13188,18;7155,86;80857,71;45647,36;15019,94;13557,17;7021,2;81245,67;3,98;9,88;4,3;6,76;4,2;1,59;1,03;2,79;7,66;0,89;1,18;3,42;1,39;11,56;0,53;0,98;4,0;2,72;1,92;0,48;-1818,88;-1483,98;-582,89;474,9;-3410,85;-725,01;-154,59;-378,33;538,16;-719,77;-536,57;-514,34;-187,9;811,7;-427,11;446,55;-600,18;-368,99;134,66;-387,96
189;43247,98;13306,67;12966,57;7535,9;77057,12;44420,05;14659,08;13206,41;7604,7;79890,24;44621,55;14287,66;13396,72;7907,77;80213,7;45468,93;14358,05;13255,18;7237,06;80319,22;45372,93;14905,04;13658,83;7018,22;80955,02;4,68;10,72;5,07;7,38;4,81;2,1;1,65;3,31;8,36;1,32;1,66;4,14;1,92;12,67;0,92;0,21;3,67;2,96;3,12;0,79;-2124,95;-1598,37;-692,26;517,68;-3897,9;-952,88;-245,96;-452,42;586,48;-1064,78;-751,38;-617,38;-262,11;889,55;-741,32;96,0;-546,99;-403,65;218,84;-635,8
190;42627,21;13059,73;12958,06;7577,41;76222,41;43786,73;14424,75;13219,57;7661,17;79092,22;43962,38;14002,93;13389,52;8015,53;79370,36;44801,27;14112,12;13242,37;7268,92;79424,68;44878,38;14745,22;13684,1;7037,48;80345,18;5,02;11,43;5,31;7,67;5,13;2,43;2,17;3,39;8,86;1,56;2,04;5,03;2,15;13,9;1,21;0,17;4,29;3,23;3,29;1,15;-2251,17;-1685,49;-726,04;539,93;-4122,77;-1091,65;-320,47;-464,53;623,69;-1252,96;-916,0;-742,29;-294,58;978,05;-974,82;-77,11;-633,1;-441,73;231,44;-920,5
191;42006,45;12812,79;12949,55;7618,93;75387,72;43153,4;14190,43;13232,73;7717,63;78294,19;43303,2;13718,19;13382,32;8123,29;78527,0;43898,28;13833,36;13138,5;7278,19;78148,33;44109,27;14480,68;13624,58;7093,92;79308,44;4,77;11,52;4,95;7,4;4,94;2,17;2,0;2,88;8,79;1,28;1,83;5,27;1,78;14,51;0,99;0,48;4,47;3,57;2,6;1,46;-2102,82;-1667,89;-675,03;525,01;-3920,72;-955,87;-290,25;-391,85;623,71;-1014,25;-806,07;-762,49;-242,26;1029,37;-781,44;-210,99;-647,32;-486,08;184,27;-1160,11
192;42318,82;13949,25;13132,15;7798,01;77198,23;42009,57;14214,4;13401,02;7695,34;77320,33;42077,46;13823,76;13636,96;8160,3;77698,48;42748,41;13572,54;12942,13;7275,55;76538,63;43175,28;14141,64;13474,66;7143,82;77935,39;1,98;1,36;2,54;9,16;0,95;2,7;0,51;0,55;7,72;0,79;2,54;2,25;1,2;14,23;0,3;0,99;4,02;3,95;1,84;1,79;-856,46;-192,39;-342,51;654,19;-737,16;-1165,71;72,76;-73,64;551,52;-615,06;-1097,82;-317,88;162,3;1016,48;-236,91;-426,87;-569,1;-532,53;131,73;-1396,76
193;41021,48;13517,37;12918,17;7734,8;75191,82;40898,23;13789,51;13175,45;7650,81;75514,0;40972,73;13395,45;13383,97;8105,64;75857,79;41169,76;13336,44;12670,46;7286,23;74462,89;42204,99;13775,26;13246,04;7142,86;76369,16;2,8;1,87;2,48;8,29;1,54;3,1;0,1;0,53;7,11;1,12;2,92;2,76;1,04;13,48;0,67;2,45;3,19;4,35;2,01;2,5;-1183,51;-257,89;-327,87;591,94;-1177,34;-1306,76;14,25;-70,59;507,95;-855,16;-1232,26;-379,81;137,93;962,78;-511,37;-1035,23;-438,82;-575,58;143,37;-1906,27
194;39838,44;13128,65;12707,07;7673,34;73347,5;39874,69;13407,91;12963,0;7598,71;73844,31;39950,77;12995,85;13160,0;8038,71;74145,33;40042,85;13080,78;12435,35;7269,62;72828,6;41238,48;13406,22;13016,9;7103,02;74764,62;3,39;2,07;2,38;8,03;1,9;3,31;0,01;0,41;6,98;1,23;3,12;3,06;1,1;13,17;0,83;2,9;2,43;4,47;2,35;2,59;-1400,04;-277,57;-309,83;570,32;-1417,12;-1363,79;1,69;-53,9;495,69;-920,31;-1287,71;-410,37;143,1;935,69;-619,29;-1195,63;-325,44;-581,55;166,6;-1936,02
195;38857,1;12812,99;12502,82;7613,3;71786,21;39006,15;13100,22;12775,73;7535,81;72417,91;39073,59;12650,44;12983,13;7952,97;72660,13;39298,64;12803,25;12222,67;7188,99;71513,55;40302,68;13053,92;12856,86;7047,71;73261,17;3,59;1,85;2,75;8,03;2,01;3,22;0,35;0,63;6,93;1,15;3,05;3,09;0,98;12,84;0,82;2,49;1,92;4,93;2,0;2,39;-1445,58;-240,93;-354,04;565,59;-1474,96;-1296,53;46,3;-81,13;488,1;-843,26;-1229,09;-403,48;126,27;905,26;-601,04;-1004,04;-250,67;-634,19;141,28;-1747,62
196;38057,27;12547,26;12313,83;7546,04;70464,4;38277,54;12846,28;12621,38;7476,35;71221,55;38320,31;12371,68;12827,82;7864,9;71384,71;38636,84;12583,74;12060,78;7124,51;70405,87;39460,46;12739,02;12735,15;6989,8;71924,43;3,56;1,51;3,31;7,96;2,03;3,0;0,84;0,89;6,96;0,98;2,89;2,88;0,73;12,52;0,75;2,09;1,22;5,3;1,93;2,11;-1403,19;-191,76;-421,32;556,24;-1460,03;-1182,92;107,26;-113,77;486,55;-702,88;-1140,15;-367,34;92,67;875,1;-539,72;-823,62;-155,28;-674,37;134,71;-1518,56
197;37399,68;12307,12;12147,26;7465,49;69319,55;37663,04;12621,02;12500,12;7432,03;70216,21;37662,99;12162,24;12666,8;7788,09;70280,12;38105,06;12340,63;11956,65;7068,52;69470,86;38766,71;12478,6;12604,95;6936,83;70787,08;3,53;1,37;3,63;7,62;2,07;2,85;1,14;0,83;7,14;0,81;2,85;2,54;0,49;12,27;0,72;1,71;1,11;5,14;1,9;1,86;-1367,03;-171,48;-457,69;528,66;-1467,53;-1103,67;142,42;-104,83;495,2;-570,87;-1103,72;-316,36;61,85;851,26;-506,96;-661,65;-137,97;-648,3;131,69;-1316,22
198;36876,25;12116,4;12000,83;7384,2;68377,68;37176,35;12430,6;12385,98;7386,89;69379,82;37128,45;11998,41;12509,5;7701,87;69338,23;37709,44;12158,48;11856,94;7007,43;68732,29;38208,58;12273,91;12455,89;6885,42;69823,8;3,49;1,28;3,65;7,24;2,07;2,7;1,28;0,56;7,28;0,64;2,83;2,24;0,43;11,86;0,7;1,31;0,94;4,81;1,77;1,56;-1332,33;-157,51;-455,06;498,78;-1446,12;-1032,23;156,69;-69,91;501,47;-443,98;-1080,13;-275,5;53,61;816,45;-485,57;-499,14;-115,43;-598,95;122,01;-1091,51
199;36490,4;11999,43;11875,77;7313,76;67679,36;36837,07;12286,27;12261,46;7323,82;68708,62;36752,08;11859,56;12376,11;7589,14;68576,89;37367,98;12029,02;11755,28;6965,48;68117,76;37772,29;12122,3;12301,27;6829,86;69025,71;3,39;1,01;3,46;7,09;1,95;2,48;1,35;0,32;7,23;0,46;2,7;2,17;0,61;11,12;0,65;1,07;0,77;4,44;1,99;1,32;-1281,89;-122,87;-425,5;483,9;-1346,35;-935,22;163,97;-39,81;493,96;-317,09;-1020,21;-262,74;74,84;759,28;-448,82;-404,31;-93,28;-545,99;135,62;-907,95
200;36260,45;11934,47;11796,66;7243,45;67235,03;36649,02;12188,6;12169,08;7248,71;68255,41;36548,82;11763,65;12292,98;7481,66;68087,11;37268,81;11943,45;11686,16;6925,15;67823,57;37508,01;12021,07;12212,72;6765,88;68507,67;3,33;0,72;3,41;7,06;1,86;2,29;1,39;0,36;7,14;0,37;2,56;2,14;0,66;10,58;0,61;0,64;0,65;4,31;2,35;1,0;-1247,56;-86,6;-416,06;477,57;-1272,64;-858,99;167,53;-43,64;482,83;-252,26;-959,19;-257,42;80,26;715,78;-420,56;-239,2;-77,62;-526,56;159,27;-684,1
201;36201,26;11901,37;11770,29;7165,57;67038,49;36606,27;12139,8;12132,44;7175,71;68054,22;36516,69;11735,17;12260,22;7412,49;67924,57;37220,19;11921,29;11673,48;6885,72;67700,68;37461,91;11972,06;12227,1;6695,44;68356,51;3,37;0,59;3,74;7,02;1,93;2,28;1,4;0,77;7,17;0,44;2,52;1,98;0,27;10,71;0,63;0,65;0,42;4,53;2,84;0,96;-1260,65;-70,69;-456,81;470,13;-1318,02;-855,64;167,74;-94,66;480,27;-302,29;-945,22;-236,89;33,12;717,05;-431,94;-241,72;-50,77;-553,62;190,28;-655,83
202;36298,95;11932,63;11708,93;7106,96;67047,47;36679,45;12159,5;12039,46;7129,16;68007,57;36606,57;11786,09;12166,82;7371,12;67930,6;37545,62;11975,42;11486,36;6851,03;67858,43;37600,12;11995,22;12183,93;6644,09;68423,35;3,46;0,52;3,9;6,97;2,01;2,45;1,37;1,19;7,3;0,61;2,64;1,74;0,14;10,94;0,72;0,14;0,17;5,73;3,11;0,83;-1301,17;-62,59;-475,0;462,87;-1375,88;-920,67;164,28;-144,47;485,07;-415,78;-993,55;-209,13;-17,11;727,03;-492,75;-54,5;-19,8;-697,57;206,94;-564,92
203;36541,35;12063,15;11532,22;7084,06;67220,78;36852,28;12257,96;11795,85;7118,12;68024,21;36774,2;11909,52;11921,5;7331,79;67937,01;38290,44;12161,39;11129,73;6802,96;68384,52;37877,01;12104,18;11943,73;6623,78;68548,7;3,53;0,34;3,45;6,95;1,94;2,71;1,27;1,24;7,46;0,77;2,91;1,61;0,19;10,69;0,89;1,09;0,47;6,82;2,71;0,24;-1335,66;-41,03;-411,51;460,28;-1327,92;-1024,73;153,78;-147,88;494,34;-524,49;-1102,81;-194,66;-22,23;708,01;-611,69;413,43;57,21;-814,0;179,18;-164,18
204;36951,89;12284,91;11283,92;7037,21;67557,93;37183,98;12390,69;11513,95;7080,35;68168,97;37041,88;12035,63;11623,21;7251,42;67952,14;38925,28;12316,81;10948,72;6719,77;68910,58;38280,07;12269,06;11648,58;6568,69;68766,4;3,47;0,13;3,13;7,13;1,76;2,86;0,99;1,16;7,79;0,87;3,23;1,9;0,22;10,39;1,18;1,69;0,39;6,01;2,3;0,21;-1328,18;15,85;-364,66;468,52;-1208,47;-1096,09;121,63;-134,63;511,66;-597,43;-1238,19;-233,43;-25,37;682,73;-814,26;645,21;47,75;-699,86;151,08;144,18
205;37574,52;12597,47;11052,1;6915,98;68140,07;37771,95;12548,72;11342,76;6964,23;68627,66;37491,91;12141,02;11413,03;7104,58;68150,54;39446,11;12402,26;10908,06;6588,42;69344,85;38867,12;12494,72;11487,97;6437,37;69287,17;3,33;0,82;3,79;7,43;1,66;2,82;0,43;1,26;8,18;0,95;3,54;2,83;0,65;10,36;1,64;1,49;0,74;5,05;2,35;0,08;-1292,6;102,75;-435,87;478,61;-1147,1;-1095,17;54,0;-145,21;526,86;-659,51;-1375,21;-353,7;-74,94;667,21;-1136,63;578,99;-92,46;-579,91;151,05;57,68
206;38499,87;13073,8;10977,93;6782,96;69334,56;38790,81;12919,88;11371,03;6831,86;69913,58;38380,3;12450,9;11410,47;6953,84;69195,51;40562,74;12966,39;11134,77;6536,74;71200,64;39944,31;12968,26;11559,62;6363,64;70835,82;3,62;0,81;5,03;6,59;2,12;2,89;0,37;1,63;7,36;1,3;3,92;3,99;1,29;9,27;2,32;1,55;0,01;3,68;2,72;0,52;-1444,44;105,54;-581,69;419,32;-1501,26;-1153,5;-48,38;-188,59;468,22;-922,24;-1564,01;-517,36;-149,15;590,2;-1640,31;618,43;-1,87;-424,85;173,1;364,82
207;39783,2;13769,74;11169,72;6719,59;71442,25;40342,23;13654,46;11644,03;6763,14;72403,86;39890,22;13153,46;11689,81;6871,7;71605,19;42244,02;14018,95;11652,66;6552,16;74467,79;41732,95;13841,26;11897,07;6473,55;73944,83;4,67;0,52;6,11;3,8;3,38;3,33;1,35;2,13;4,47;2,08;4,42;4,97;1,74;6,15;3,16;1,22;1,28;2,05;1,21;0,71;-1949,75;-71,52;-727,35;246,04;-2502,58;-1390,72;-186,8;-253,04;289,59;-1540,97;-1842,73;-687,8;-207,26;398,15;-2339,64;511,07;177,69;-244,41;78,61;522,96
208;41291,75;14599,27;11551,06;6769,61;74211,69;42158,86;14555,71;12093,17;6795,48;75603,22;41739,96;14040,23;12166,02;6882,29;74828,5;44009,32;14991,03;12138,09;6672,08;77810,52;43866,58;14940,88;12368,96;6686,66;77863,08;5,87;2,29;6,61;1,24;4,69;3,89;2,58;2,23;1,63;2,9;4,85;6,03;1,64;2,93;3,9;0,33;0,34;1,87;0,22;0,07;-2574,83;-341,61;-817,9;82,95;-3651,39;-1707,72;-385,17;-275,79;108,82;-2259,86;-2126,62;-900,65;-202,94;195,63;-3034,58;142,74;50,15;-230,87;-14,58;-52,56
209;42846,62;15428,74;12003,17;6943,46;77221,99;43917,48;15375,92;12611,8;6936,15;78841,35;43570,28;14843,66;12710,97;6987,9;78112,81;46028,48;15968,23;12620,73;6912,39;81529,83;45893,92;16020,21;12826,47;6889,91;81630,51;6,64;3,69;6,42;0,78;5,4;4,31;4,02;1,67;0,67;3,42;5,06;7,34;0,9;1,42;4,31;0,29;0,32;1,6;0,33;0,12;-3047,3;-591,47;-823,3;53,55;-4408,52;-1976,44;-644,29;-214,67;46,24;-2789,16;-2323,64;-1176,55;-115,5;97,99;-3517,7;134,56;-51,98;-205,74;22,48;-100,68
210;44272,25;16076,03;12422,54;7156,08;79926,9;45440,37;16010,57;13054,78;7114,6;81620,32;45176,67;15456,64;13183,4;7151,81;80968,52;47541,16;16631,2;12976,81;7086,52;84235,69;47612,19;16860,53;13216,01;7046,27;84735,0;7,01;4,65;6,0;1,56;5,67;4,56;5,04;1,22;0,97;3,68;5,12;8,33;0,25;1,5;4,45;0,15;1,36;1,81;0,57;0,59;-3339,94;-784,5;-793,47;109,81;-4808,1;-2171,82;-849,96;-161,23;68,33;-3114,68;-2435,52;-1403,89;-32,61;105,54;-3766,48;-71,03;-229,33;-239,2;40,25;-499,31
211;45439,09;16422,65;12735,79;7322,31;81919,84;46634,0;16427,73;13314,56;7256,98;83633,27;46436,12;15846,75;13480,48;7327,99;83091,34;48594,6;16869,6;13187,96;7203,24;85855,4;48927,75;17330,55;13518,9;7145,23;86922,42;7,13;5,24;5,79;2,48;5,76;4,69;5,21;1,51;1,56;3,78;5,09;8,56;0,28;2,56;4,41;0,68;2,66;2,45;0,81;1,23;-3488,66;-907,9;-783,11;177,08;-5002,58;-2293,75;-902,82;-204,34;111,75;-3289,15;-2491,63;-1483,8;-38,42;182,76;-3831,08;-333,15;-460,95;-330,94;58,01;-1067,02
212;46398,26;16653,19;12974,86;7452,19;83478,5;47596,15;16742,75;13472,58;7354,15;85165,63;47396,9;16120,08;13666,13;7472,08;84655,19;49417,98;17286,12;13386,26;7314,44;87404,8;49935,02;17620,47;13760,89;7206,27;88522,65;7,08;5,49;5,71;3,41;5,7;4,68;4,98;2,1;2,05;3,79;5,08;8,52;0,69;3,69;4,37;1,04;1,9;2,72;1,5;1,26;-3536,76;-967,28;-786,03;245,92;-5044,15;-2338,87;-877,72;-288,31;147,88;-3357,02;-2538,12;-1500,39;-94,76;265,81;-3867,46;-517,04;-334,35;-374,63;108,17;-1117,85
213;47220,41;16966,32;13182,35;7569,38;84938,46;48429,78;17081,65;13630,08;7417,33;86558,84;48129,4;16394,39;13823,14;7553,05;85899,98;50033,43;17767,49;13569,42;7430,24;88800,58;50758,87;17938,76;13966,47;7253,5;89917,6;6,97;5,42;5,61;4,35;5,54;4,59;4,78;2,41;2,26;3,74;5,18;8,61;1,03;4,13;4,47;1,43;0,95;2,84;2,44;1,24;-3538,46;-972,44;-784,12;315,88;-4979,14;-2329,09;-857,11;-336,39;163,83;-3358,76;-2629,47;-1544,37;-143,33;299,55;-4017,62;-725,44;-171,27;-397,05;176,74;-1117,02
