,Ano,Mes,Dia,Hora,Min,Carga
679,2016,1,29,7,0,"11171,9565"
680,2016,1,29,8,0,"12127,332"
681,2016,1,29,9,0,"13704,9615"
682,2016,1,29,10,0,"14459,53"
683,2016,1,29,11,0,"15119,082"
684,2016,1,29,12,0,"15188,8295"
685,2016,1,29,13,0,"14290,039"
686,2016,1,29,14,0,"15573,266"
687,2016,1,29,15,0,"16253,293"
688,2016,1,29,16,0,"16117,299"
689,2016,1,29,17,0,"15714,6825"
690,2016,1,29,18,0,"14649,962"
691,2016,1,29,19,0,"13356,262"
692,2016,1,29,20,0,"12099,9695"
693,2016,1,29,21,0,"12741,8085"
694,2016,1,29,22,0,"12964,6025"
695,2016,1,29,23,0,"12598,882"
696,2016,1,30,0,0,"12282,3895"
697,2016,1,30,1,0,"11606,8995"
698,2016,1,30,2,0,"10887,181"
699,2016,1,30,3,0,"10409,011"
700,2016,1,30,4,0,"10156,228"
701,2016,1,30,5,0,"9952,969"
702,2016,1,30,6,0,"9868,482"
703,2016,1,30,7,0,"10022,071"
704,2016,1,30,8,0,"10022,9995"
705,2016,1,30,9,0,"10741,988"
706,2016,1,30,10,0,"11235,244"
707,2016,1,30,11,0,"11540,465"
708,2016,1,30,12,0,"11675,277"
709,2016,1,30,13,0,"11297,634"
710,2016,1,30,14,0,"11364,8315"
711,2016,1,30,15,0,"11507,32"
712,2016,1,30,16,0,"11380,474"
713,2016,1,30,17,0,"11250,128"
714,2016,1,30,18,0,"11090,0485"
715,2016,1,30,19,0,"11123,557"
716,2016,1,30,20,0,"11132,71"
717,2016,1,30,21,0,"11726,8665"
718,2016,1,30,22,0,"11714,4585"
719,2016,1,30,23,0,"11192,2665"
720,2016,1,31,0,0,"10613,761"
721,2016,1,31,1,0,"9944,129"
722,2016,1,31,2,0,"9316,53"
723,2016,1,31,3,0,"8868,09"
724,2016,1,31,4,0,"8575,8005"
725,2016,1,31,5,0,"8379,089"
726,2016,1,31,6,0,"8280,263"
727,2016,1,31,7,0,"8231,82575"
728,2016,1,31,8,0,"7948,34575"
729,2016,1,31,9,0,"8186,3755"
730,2016,1,31,10,0,"8555,0155"
731,2016,1,31,11,0,"9032,7"
732,2016,1,31,12,0,"9359,4915"
733,2016,1,31,13,0,"9129,18"
734,2016,1,31,14,0,"8963,0805"
735,2016,1,31,15,0,"9043,283"
736,2016,1,31,16,0,"9084,4285"
737,2016,1,31,17,0,"9127,216"
738,2016,1,31,18,0,"9261,4745"
739,2016,1,31,19,0,"9486,728"
740,2016,1,31,20,0,"9798,325"
741,2016,1,31,21,0,"10722,043"
742,2016,1,31,22,0,"11288,534"
743,2016,1,31,23,0,"11154,9365"
744,2016,2,1,0,0,"10630,761"
745,2016,2,1,1,0,"10005,737"
746,2016,2,1,2,0,"9510,617"
747,2016,2,1,3,0,"9219,4485"
748,2016,2,1,4,0,"9101,7285"
749,2016,2,1,5,0,"9145,169"
750,2016,2,1,6,0,"9519,6205"
751,2016,2,1,7,0,"10298,192"
752,2016,2,1,8,0,"11340,2905"
753,2016,2,1,9,0,"12791,5275"
754,2016,2,1,10,0,"13467,7675"
755,2016,2,1,11,0,"13912,3155"
756,2016,2,1,12,0,"13905,2645"
757,2016,2,1,13,0,"12958,577"
758,2016,2,1,14,0,"13830,478"
759,2016,2,1,15,0,"14353,6605"
760,2016,2,1,16,0,"14299,759"
761,2016,2,1,17,0,"14149,692"
762,2016,2,1,18,0,"13279,5195"
763,2016,2,1,19,0,"12141,449"
764,2016,2,1,20,0,"11136,18225"
765,2016,2,1,21,0,"11942,122"
766,2016,2,1,22,0,"12223,176"
767,2016,2,1,23,0,"12372,7115"
768,2016,2,2,0,0,"11770,7935"
769,2016,2,2,1,0,"10916,2995"
770,2016,2,2,2,0,"10156,1795"
771,2016,2,2,3,0,"9746,1225"
772,2016,2,2,4,0,"9576,82825"
773,2016,2,2,5,0,"9542,368"
774,2016,2,2,6,0,"9864,256"
775,2016,2,2,7,0,"10628,992"
776,2016,2,2,8,0,"11493,7055"
777,2016,2,2,9,0,"12652,5185"
778,2016,2,2,10,0,"13105,849"
779,2016,2,2,11,0,"13486,4955"
780,2016,2,2,12,0,"13467,2465"
781,2016,2,2,13,0,"12567,3285"
782,2016,2,2,14,0,"13432,4495"
783,2016,2,2,15,0,"13904,9115"
784,2016,2,2,16,0,"13846,9175"
785,2016,2,2,17,0,"13721,9195"
786,2016,2,2,18,0,"12961,4205"
787,2016,2,2,19,0,"11996,0245"
788,2016,2,2,20,0,"11072,795"
789,2016,2,2,21,0,"11868,2145"
790,2016,2,2,22,0,"12103,333"
791,2016,2,2,23,0,"12267,881"
792,2016,2,3,0,0,"11797,19875"
793,2016,2,3,1,0,"10783,774"
794,2016,2,3,2,0,"10120,66675"
795,2016,2,3,3,0,"9761,832"
796,2016,2,3,4,0,"9645,083"
797,2016,2,3,5,0,"9641,6165"
798,2016,2,3,6,0,"10020,991"
799,2016,2,3,7,0,"10850,429"
800,2016,2,3,8,0,"11822,7355"
801,2016,2,3,9,0,"13060,797"
802,2016,2,3,10,0,"13622,0255"
803,2016,2,3,11,0,"14080,594"
804,2016,2,3,12,0,"14019,653"
805,2016,2,3,13,0,"12993,877"
806,2016,2,3,14,0,"13898,2825"
807,2016,2,3,15,0,"14445,2705"
808,2016,2,3,16,0,"14434,8955"
809,2016,2,3,17,0,"14304,5695"
810,2016,2,3,18,0,"13496,0925"
811,2016,2,3,19,0,"12503,582"
812,2016,2,3,20,0,"11501,6705"
813,2016,2,3,21,0,"12178,7385"
814,2016,2,3,22,0,"12082,976"
815,2016,2,3,23,0,"12287,196"
816,2016,2,4,0,0,"11822,92"
817,2016,2,4,1,0,"10855,265"
818,2016,2,4,2,0,"10199,7515"
819,2016,2,4,3,0,"9767,174"
820,2016,2,4,4,0,"9587,5845"
821,2016,2,4,5,0,"9628,504"
822,2016,2,4,6,0,"10011,358"
823,2016,2,4,7,0,"10837,4725"
824,2016,2,4,8,0,"11924,6735"
825,2016,2,4,9,0,"13106,2025"
826,2016,2,4,10,0,"13627,5125"
827,2016,2,4,11,0,"14060,301"
828,2016,2,4,12,0,"13965,0845"
829,2016,2,4,13,0,"12942,7695"
830,2016,2,4,14,0,"13835,0175"
831,2016,2,4,15,0,"14508,551"
832,2016,2,4,16,0,"14591,7495"
833,2016,2,4,17,0,"14554,5435"
834,2016,2,4,18,0,"13766,4235"
835,2016,2,4,19,0,"12712,052"
836,2016,2,4,20,0,"11564,9305"
837,2016,2,4,21,0,"12306,7535"
838,2016,2,4,22,0,"12603,306"
839,2016,2,4,23,0,"12792,1665"
840,2016,2,5,0,0,"12471,526"
841,2016,2,5,1,0,"11337,559"
842,2016,2,5,2,0,"10534,944"
843,2016,2,5,3,0,"10075,8225"
844,2016,2,5,4,0,"9810,6315"
845,2016,2,5,5,0,"9803,614"
846,2016,2,5,6,0,"10174,98"
847,2016,2,5,7,0,"10986,3305"
848,2016,2,5,8,0,"11970,9935"
849,2016,2,5,9,0,"13401,5705"
850,2016,2,5,10,0,"13952,703"
851,2016,2,5,11,0,"14330,9535"
852,2016,2,5,12,0,"14574,7435"
853,2016,2,5,13,0,"13574,9615"
854,2016,2,5,14,0,"14554,6555"
855,2016,2,5,15,0,"15124,528"
856,2016,2,5,16,0,"14983,536"
857,2016,2,5,17,0,"14578,2905"
858,2016,2,5,18,0,"13742,7015"
859,2016,2,5,19,0,"12687,9865"
860,2016,2,5,20,0,"11459,0655"
861,2016,2,5,21,0,"12106,97825"
862,2016,2,5,22,0,"12463,297"
863,2016,2,5,23,0,"12733,471"
864,2016,2,6,0,0,"12524,4055"
865,2016,2,6,1,0,"11609,3865"
866,2016,2,6,2,0,"10863,041"
867,2016,2,6,3,0,"10284,9675"
868,2016,2,6,4,0,"9933,5745"
869,2016,2,6,5,0,"9731,72125"
870,2016,2,6,6,0,"9703,5525"
871,2016,2,6,7,0,"9807,8325"
872,2016,2,6,8,0,"9744,941"
873,2016,2,6,9,0,"10456,8295"
874,2016,2,6,10,0,"10953,8625"
875,2016,2,6,11,0,"11326,58125"
876,2016,2,6,12,0,"11461,97"
877,2016,2,6,13,0,"11173,6675"
878,2016,2,6,14,0,"11163,5525"
879,2016,2,6,15,0,"11220,6325"
880,2016,2,6,16,0,"11188,538"
881,2016,2,6,17,0,"11130,59"
882,2016,2,6,18,0,"11080,45775"
883,2016,2,6,19,0,"11032,8575"
884,2016,2,6,20,0,"11050,9075"
885,2016,2,6,21,0,"11818,5025"
886,2016,2,6,22,0,"11930,2405"
887,2016,2,6,23,0,"11299,0455"
888,2016,2,7,0,0,"10812,5015"
889,2016,2,7,1,0,"10032,2405"
890,2016,2,7,2,0,"9454,407"
891,2016,2,7,3,0,"9022,662"
892,2016,2,7,4,0,"8701,959"
893,2016,2,7,5,0,"8488,832"
894,2016,2,7,6,0,"8387,5815"
895,2016,2,7,7,0,"8365,31"
896,2016,2,7,8,0,"8043,48725"
897,2016,2,7,9,0,"8407,1525"
898,2016,2,7,10,0,"8779,195"
899,2016,2,7,11,0,"9186,3045"
900,2016,2,7,12,0,"9508,653"
901,2016,2,7,13,0,"9338,9665"
902,2016,2,7,14,0,"9304,67575"
903,2016,2,7,15,0,"9465,3475"
904,2016,2,7,16,0,"9548,1365"
905,2016,2,7,17,0,"9585,6935"
906,2016,2,7,18,0,"9742,6155"
907,2016,2,7,19,0,"9969,3655"
908,2016,2,7,20,0,"10198,2765"
909,2016,2,7,21,0,"11176,174"
910,2016,2,7,22,0,"11724,769"
911,2016,2,7,23,0,"11593,293"
912,2016,2,8,0,0,"11210,6055"
913,2016,2,8,1,0,"10614,774"
914,2016,2,8,2,0,"10093,223"
915,2016,2,8,3,0,"9713,093"
916,2016,2,8,4,0,"9458,4095"
917,2016,2,8,5,0,"9338,931"
918,2016,2,8,6,0,"9501,8725"
919,2016,2,8,7,0,"9917,0015"
920,2016,2,8,8,0,"10307,2455"
921,2016,2,8,9,0,"11336,97"
922,2016,2,8,10,0,"11949,473"
923,2016,2,8,11,0,"12445,599"
924,2016,2,8,12,0,"12682,462"
925,2016,2,8,13,0,"12233,206"
926,2016,2,8,14,0,"13089,5445"
927,2016,2,8,15,0,"13580,353"
928,2016,2,8,16,0,"13538,4495"
929,2016,2,8,17,0,"13380,569"
930,2016,2,8,18,0,"12822,822"
931,2016,2,8,19,0,"12088,8805"
932,2016,2,8,20,0,"11297,3405"
933,2016,2,8,21,0,"12336,896"
934,2016,2,8,22,0,"12738,201"
935,2016,2,8,23,0,"13010,993"
936,2016,2,9,0,0,"12828,125"
937,2016,2,9,1,0,"12124,15025"
938,2016,2,9,2,0,"11465,2485"
939,2016,2,9,3,0,"10984,9465"
940,2016,2,9,4,0,"10704,226"
941,2016,2,9,5,0,"10544,061"
942,2016,2,9,6,0,"10597,9515"
943,2016,2,9,7,0,"10799,889"
944,2016,2,9,8,0,"10874,436"
945,2016,2,9,9,0,"11478,9055"
946,2016,2,9,10,0,"11768,0665"
947,2016,2,9,11,0,"12150,8045"
948,2016,2,9,12,0,"12363,2875"
949,2016,2,9,13,0,"12070,1875"
950,2016,2,9,14,0,"12601,494"
951,2016,2,9,15,0,"12754,7465"
952,2016,2,9,16,0,"12633,591"
953,2016,2,9,17,0,"12360,169"
954,2016,2,9,18,0,"11919,335"
955,2016,2,9,19,0,"11638,3935"
956,2016,2,9,20,0,"11344,817"
957,2016,2,9,21,0,"12356,973"
958,2016,2,9,22,0,"12626,102"
959,2016,2,9,23,0,"12749,166"
960,2016,2,10,0,0,"12468,382"
961,2016,2,10,1,0,"11647,63"
962,2016,2,10,2,0,"10947,4185"
963,2016,2,10,3,0,"10469,993"
964,2016,2,10,4,0,"10200,7855"
965,2016,2,10,5,0,"10056,632"
966,2016,2,10,6,0,"10334,2225"
967,2016,2,10,7,0,"10939,251"
968,2016,2,10,8,0,"11728,074"
969,2016,2,10,9,0,"13235,6145"
970,2016,2,10,10,0,"13930,217"
971,2016,2,10,11,0,"14564,2345"
972,2016,2,10,12,0,"14723,366"
973,2016,2,10,13,0,"14006,6345"
974,2016,2,10,14,0,"15212,9195"
975,2016,2,10,15,0,"15839,4015"
976,2016,2,10,16,0,"15779,2905"
977,2016,2,10,17,0,"15526,2875"
978,2016,2,10,18,0,"14591,8835"
979,2016,2,10,19,0,"13201,321"
980,2016,2,10,20,0,"11949,6845"
981,2016,2,10,21,0,"12616,5035"
982,2016,2,10,22,0,"13136,265"
983,2016,2,10,23,0,"13667,8795"
984,2016,2,11,0,0,"13286,2225"
985,2016,2,11,1,0,"12290,6305"
986,2016,2,11,2,0,"11417,478"
987,2016,2,11,3,0,"10863,9735"
988,2016,2,11,4,0,"10552,267"
989,2016,2,11,5,0,"10469,6305"
990,2016,2,11,6,0,"10728,44"
991,2016,2,11,7,0,"11362,652"
992,2016,2,11,8,0,"12142,6185"
993,2016,2,11,9,0,"13636,3445"
994,2016,2,11,10,0,"14305,371"
995,2016,2,11,11,0,"14835,2445"
996,2016,2,11,12,0,"14838,186"
997,2016,2,11,13,0,"13923,2365"
998,2016,2,11,14,0,"15041,781"
999,2016,2,11,15,0,"15726,389"
1000,2016,2,11,16,0,"15638,2305"
1001,2016,2,11,17,0,"15397,89"
1002,2016,2,11,18,0,"14397,7815"
1003,2016,2,11,19,0,"12999,1555"
1004,2016,2,11,20,0,"11748,5805"
1005,2016,2,11,21,0,"12594,4945"
1006,2016,2,11,22,0,"12986,648"
1007,2016,2,11,23,0,"13400,457"
1008,2016,2,12,0,0,"13255,0645"
1009,2016,2,12,1,0,"12157,384"
1010,2016,2,12,2,0,"11333,6915"
1011,2016,2,12,3,0,"10820,9545"
1012,2016,2,12,4,0,"10566,2915"
1013,2016,2,12,5,0,"10435,3585"
1014,2016,2,12,6,0,"10690,4305"
1015,2016,2,12,7,0,"11334,7715"
1016,2016,2,12,8,0,"12143,455"
1017,2016,2,12,9,0,"13626,839"
1018,2016,2,12,10,0,"14309,9165"
1019,2016,2,12,11,0,"14817,732"
1020,2016,2,12,12,0,"14889,5485"
1021,2016,2,12,13,0,"13990,639"
1022,2016,2,12,14,0,"15118,0385"
1023,2016,2,12,15,0,"15810,3995"
1024,2016,2,12,16,0,"15745,572"
1025,2016,2,12,17,0,"15376,117"
1026,2016,2,12,18,0,"14396,1485"
1027,2016,2,12,19,0,"13140,26925"
1028,2016,2,12,20,0,"11832,092"
1029,2016,2,12,21,0,"12623,984"
1030,2016,2,12,22,0,"13064,517"
1031,2016,2,12,23,0,"13497,487"
1032,2016,2,13,0,0,"13362,1535"
1033,2016,2,13,1,0,"12397,704"
1034,2016,2,13,2,0,"11656,672"
1035,2016,2,13,3,0,"11081,566"
1036,2016,2,13,4,0,"10740,6495"
1037,2016,2,13,5,0,"10493,8385"
1038,2016,2,13,6,0,"10398,811"
1039,2016,2,13,7,0,"10573,8005"
1040,2016,2,13,8,0,"10472,7805"
1041,2016,2,13,9,0,"11245,0475"
1042,2016,2,13,10,0,"11779,971"
1043,2016,2,13,11,0,"12079,4855"
1044,2016,2,13,12,0,"12200,074"
1045,2016,2,13,13,0,"11890,416"
1046,2016,2,13,14,0,"12021,265"
1047,2016,2,13,15,0,"12152,0775"
1048,2016,2,13,16,0,"12030,4785"
1049,2016,2,13,17,0,"11801,5965"
1050,2016,2,13,18,0,"11620,30325"
1051,2016,2,13,19,0,"11602,598"
1052,2016,2,13,20,0,"11641,2675"
1053,2016,2,13,21,0,"12575,8695"
1054,2016,2,13,22,0,"12506,281"
1055,2016,2,13,23,0,"11935,073"
1056,2016,2,14,0,0,"11490,838"
1057,2016,2,14,1,0,"10878,328"
1058,2016,2,14,2,0,"10251,4375"
1059,2016,2,14,3,0,"9749,784"
1060,2016,2,14,4,0,"9379,0035"
1061,2016,2,14,5,0,"9103,5845"
1062,2016,2,14,6,0,"8988,2075"
1063,2016,2,14,7,0,"8981,187"
1064,2016,2,14,8,0,"8574,516"
1065,2016,2,14,9,0,"8829,661"
1066,2016,2,14,10,0,"9226,6145"
1067,2016,2,14,11,0,"9645,791"
1068,2016,2,14,12,0,"10013,76225"
1069,2016,2,14,13,0,9870
1070,2016,2,14,14,0,"9798,8885"
1071,2016,2,14,15,0,"9920,149"
1072,2016,2,14,16,0,"9954,8285"
1073,2016,2,14,17,0,"9981,42675"
1074,2016,2,14,18,0,"10149,224"
1075,2016,2,14,19,0,"10341,434"
1076,2016,2,14,20,0,"10520,2485"
1077,2016,2,14,21,0,"11676,9565"
1078,2016,2,14,22,0,"12245,4665"
1079,2016,2,14,23,0,"12230,685"
1080,2016,2,15,0,0,"11813,5755"
1081,2016,2,15,1,0,"11182,204"
1082,2016,2,15,2,0,"10486,094"
1083,2016,2,15,3,0,"10111,189"
1084,2016,2,15,4,0,"9887,9305"
1085,2016,2,15,5,0,"9820,1195"
1086,2016,2,15,6,0,"10230,5595"
1087,2016,2,15,7,0,"11097,8575"
1088,2016,2,15,8,0,"12061,517"
1089,2016,2,15,9,0,"13612,2045"
1090,2016,2,15,10,0,"14316,646"
1091,2016,2,15,11,0,"14875,5625"
1092,2016,2,15,12,0,"14982,19"
1093,2016,2,15,13,0,"14040,7195"
1094,2016,2,15,14,0,"15151,91"
1095,2016,2,15,15,0,"15816,2935"
1096,2016,2,15,16,0,"15743,137"
1097,2016,2,15,17,0,"15473,5035"
1098,2016,2,15,18,0,"14355,1825"
1099,2016,2,15,19,0,"12927,332"
1100,2016,2,15,20,0,"11858,5085"
1101,2016,2,15,21,0,"12747,421"
1102,2016,2,15,22,0,"12853,262"
1103,2016,2,15,23,0,"13158,4965"
1104,2016,2,16,0,0,"12722,2515"
1105,2016,2,16,1,0,"11747,2135"
1106,2016,2,16,2,0,"10930,393"
1107,2016,2,16,3,0,"10499,8735"
1108,2016,2,16,4,0,"10231,949"
1109,2016,2,16,5,0,"10166,1625"
1110,2016,2,16,6,0,"10487,4375"
1111,2016,2,16,7,0,"11274,8925"
1112,2016,2,16,8,0,"12259,8335"
1113,2016,2,16,9,0,"13575,78"
1114,2016,2,16,10,0,"14208,33"
1115,2016,2,16,11,0,"14738,604"
1116,2016,2,16,12,0,"14703,3495"
1117,2016,2,16,13,0,"13572,0045"
1118,2016,2,16,14,0,"14621,8205"
1119,2016,2,16,15,0,"15242,974"
1120,2016,2,16,16,0,"15271,155"
1121,2016,2,16,17,0,"15112,5635"
1122,2016,2,16,18,0,"14137,4015"
1123,2016,2,16,19,0,"12823,1635"
1124,2016,2,16,20,0,"11673,3125"
1125,2016,2,16,21,0,"12579,9375"
1126,2016,2,16,22,0,"12689,5925"
1127,2016,2,16,23,0,"13062,357"
1128,2016,2,17,0,0,"12701,1715"
1129,2016,2,17,1,0,"11611,1405"
1130,2016,2,17,2,0,"10868,561"
1131,2016,2,17,3,0,"10409,0565"
1132,2016,2,17,4,0,"10206,6195"
1133,2016,2,17,5,0,"10194,662"
1134,2016,2,17,6,0,"10495,0255"
1135,2016,2,17,7,0,"11325,3605"
1136,2016,2,17,8,0,"12302,451"
1137,2016,2,17,9,0,"13748,3735"
1138,2016,2,17,10,0,"14483,437"
1139,2016,2,17,11,0,"15131,4095"
1140,2016,2,17,12,0,"15233,3515"
1141,2016,2,17,13,0,"14262,4675"
1142,2016,2,17,14,0,"15497,624"
1143,2016,2,17,15,0,"16281,88775"
1144,2016,2,17,16,0,"16229,5415"
1145,2016,2,17,17,0,"16023,4305"
1146,2016,2,17,18,0,"14895,7415"
1147,2016,2,17,19,0,"13443,04425"
1148,2016,2,17,20,0,"12145,2995"
1149,2016,2,17,21,0,"12983,4585"
1150,2016,2,17,22,0,"13200,846"
1151,2016,2,17,23,0,"13609,0135"
1152,2016,2,18,0,0,"13213,342"
1153,2016,2,18,1,0,"12125,48425"
1154,2016,2,18,2,0,"11380,3075"
1155,2016,2,18,3,0,"10933,01"
1156,2016,2,18,4,0,"10618,551"
1157,2016,2,18,5,0,"10514,235"
1158,2016,2,18,6,0,"10782,725"
1159,2016,2,18,7,0,"11547,588"
1160,2016,2,18,8,0,"12546,0835"
1161,2016,2,18,9,0,"13988,1275"
1162,2016,2,18,10,0,"14694,9735"
1163,2016,2,18,11,0,"15306,356"
1164,2016,2,18,12,0,"15409,4805"
1165,2016,2,18,13,0,"14459,765"
1166,2016,2,18,14,0,"15652,5405"
1167,2016,2,18,15,0,"16356,909"
1168,2016,2,18,16,0,"16261,38"
1169,2016,2,18,17,0,"15945,787"
1170,2016,2,18,18,0,"14829,5765"
1171,2016,2,18,19,0,"13424,3705"
1172,2016,2,18,20,0,"12159,627"
1173,2016,2,18,21,0,"13069,5275"
1174,2016,2,18,22,0,"13431,518"
1175,2016,2,18,23,0,"13864,292"
1176,2016,2,19,0,0,"13612,841"
1177,2016,2,19,1,0,"12524,36725"
1178,2016,2,19,2,0,"11681,2685"
1179,2016,2,19,3,0,"11109,6155"
1180,2016,2,19,4,0,"10818,374"
1181,2016,2,19,5,0,"10698,379"
1182,2016,2,19,6,0,"10937,5265"
1183,2016,2,19,7,0,"11621,0955"
1184,2016,2,19,8,0,"12484,55"
1185,2016,2,19,9,0,"13902,421"
1186,2016,2,19,10,0,"14606,922"
1187,2016,2,19,11,0,"15191,85"
1188,2016,2,19,12,0,"15246,4405"
1189,2016,2,19,13,0,"14386,8025"
1190,2016,2,19,14,0,"15568,8495"
1191,2016,2,19,15,0,"16259,886"
1192,2016,2,19,16,0,"16081,377"
1193,2016,2,19,17,0,"15654,0995"
1194,2016,2,19,18,0,"14478,093"
1195,2016,2,19,19,0,"13168,054"
1196,2016,2,19,20,0,"12000,8505"
1197,2016,2,19,21,0,"12948,2325"
1198,2016,2,19,22,0,"12987,6545"
1199,2016,2,19,23,0,"13407,179"
1200,2016,2,20,0,0,"13189,9625"
1201,2016,2,20,1,0,"12277,777"
1202,2016,2,20,2,0,"11493,092"
1203,2016,2,20,3,0,"10941,324"
1204,2016,2,20,4,0,"10563,144"
1205,2016,2,20,5,0,"10344,6545"
1206,2016,2,20,6,0,"10209,6575"
1207,2016,2,20,7,0,"10383,777"
1208,2016,2,20,8,0,"10257,715"
1209,2016,2,20,9,0,"11041,9025"
1210,2016,2,20,10,0,"11627,01"
1211,2016,2,20,11,0,"11961,5655"
1212,2016,2,20,12,0,"12092,7235"
1213,2016,2,20,13,0,"11757,91675"
1214,2016,2,20,14,0,"11819,7995"
1215,2016,2,20,15,0,"11936,9355"
1216,2016,2,20,16,0,"11852,7095"
1217,2016,2,20,17,0,"11602,961"
1218,2016,2,20,18,0,"11278,3115"
1219,2016,2,20,19,0,"11227,3565"
1220,2016,2,20,20,0,"11327,603"
1221,2016,2,20,21,0,"12186,3345"
1222,2016,2,20,22,0,"12017,475"
1223,2016,2,20,23,0,"11478,525"
1224,2016,2,21,0,0,"10816,3065"
1225,2016,2,21,1,0,"9778,0605"
1226,2016,2,21,2,0,"9205,9665"
1227,2016,2,21,3,0,"8961,3575"
1228,2016,2,21,4,0,"8725,5"
1229,2016,2,21,5,0,"8561,888"
1230,2016,2,21,6,0,"8507,3265"
1231,2016,2,21,7,0,"8164,64795"
1232,2016,2,21,8,0,"8405,079"
1233,2016,2,21,9,0,"8838,767"
1234,2016,2,21,10,0,"9119,281"
1235,2016,2,21,11,0,"9459,2105"
1236,2016,2,21,12,0,"9710,5725"
1237,2016,2,21,13,0,"9516,21"
1238,2016,2,21,14,0,"9557,536"
1239,2016,2,21,15,0,"9734,7905"
1240,2016,2,21,16,0,"9761,0125"
1241,2016,2,21,17,0,"9778,8135"
1242,2016,2,21,18,0,"9999,6745"
1243,2016,2,21,19,0,"10427,7615"
1244,2016,2,21,20,0,"11699,73"
1245,2016,2,21,21,0,"11899,564"
1246,2016,2,21,22,0,"11669,8035"
1247,2016,2,21,23,0,"11360,94"
1248,2016,2,22,0,0,"10795,01"
1249,2016,2,22,1,0,"10193,8705"
1250,2016,2,22,2,0,"9679,026"
1251,2016,2,22,3,0,"9432,4505"
1252,2016,2,22,4,0,"9314,2085"
1253,2016,2,22,5,0,"9355,831"
1254,2016,2,22,6,0,"9821,4165"
1255,2016,2,22,7,0,"10402,1345"
1256,2016,2,22,8,0,"11841,985"
1257,2016,2,22,9,0,"13556,36"
1258,2016,2,22,10,0,"14358,691"
1259,2016,2,22,11,0,"14910,579"
1260,2016,2,22,12,0,"14928,4185"
1261,2016,2,22,13,0,"13890,139"
1262,2016,2,22,14,0,"14953,8"
1263,2016,2,22,15,0,"15498,113"
1264,2016,2,22,16,0,"15358,677"
1265,2016,2,22,17,0,"15110,6905"
1266,2016,2,22,18,0,"13921,482"
1267,2016,2,22,19,0,"12089,373"
1268,2016,2,22,20,0,"12915,7605"
1269,2016,2,22,21,0,"13012,725"
1270,2016,2,22,22,0,"13404,759"
1271,2016,2,22,23,0,"13171,4465"
1272,2016,2,23,0,0,"12322,1365"
1273,2016,2,23,1,0,"11334,928"
1274,2016,2,23,2,0,"10670,533"
1275,2016,2,23,3,0,"10263,6325"
1276,2016,2,23,4,0,"10056,811"
1277,2016,2,23,5,0,"10070,414"
1278,2016,2,23,6,0,"10529,0945"
1279,2016,2,23,7,0,"11073,128"
1280,2016,2,23,8,0,12385
1281,2016,2,23,9,0,"13847,6055"
1282,2016,2,23,10,0,"14491,683"
1283,2016,2,23,11,0,"15048,1245"
1284,2016,2,23,12,0,"14999,6795"
1285,2016,2,23,13,0,"13910,607"
1286,2016,2,23,14,0,"14912,3945"
1287,2016,2,23,15,0,"15487,3695"
1288,2016,2,23,16,0,"15383,049"
1289,2016,2,23,17,0,"15135,3125"
1290,2016,2,23,18,0,"14035,735"
1291,2016,2,23,19,0,"12269,154"
1292,2016,2,23,20,0,"13160,6195"
1293,2016,2,23,21,0,"13193,812"
1294,2016,2,23,22,0,"13547,209"
1295,2016,2,23,23,0,"13423,3935"
1296,2016,2,24,0,0,"12541,8295"
1297,2016,2,24,1,0,"11517,093"
1298,2016,2,24,2,0,"10827,46"
1299,2016,2,24,3,0,"10385,407"
1300,2016,2,24,4,0,"10176,908"
1301,2016,2,24,5,0,"10157,0215"
1302,2016,2,24,6,0,"10547,1955"
1303,2016,2,24,7,0,"11101,175"
1304,2016,2,24,8,0,"12422,4225"
1305,2016,2,24,9,0,"14015,6495"
1306,2016,2,24,10,0,"14684,704"
1307,2016,2,24,11,0,"15287,7045"
1308,2016,2,24,12,0,"15291,024"
1309,2016,2,24,13,0,"14187,601"
1310,2016,2,24,14,0,"15298,53"
1311,2016,2,24,15,0,"15904,022"
1312,2016,2,24,16,0,"15768,734"
1313,2016,2,24,17,0,"15550,419"
1314,2016,2,24,18,0,"14371,2165"
1315,2016,2,24,19,0,"12540,688"
1316,2016,2,24,20,0,"13492,5425"
1317,2016,2,24,21,0,"13575,876"
1318,2016,2,24,22,0,"13991,6195"
1319,2016,2,24,23,0,"13927,152"
1320,2016,2,25,0,0,"13025,3475"
1321,2016,2,25,1,0,"12088,8405"
1322,2016,2,25,2,0,"11336,188"
1323,2016,2,25,3,0,"10795,195"
1324,2016,2,25,4,0,"10561,852"
1325,2016,2,25,5,0,"10538,2005"
1326,2016,2,25,6,0,"10881,983"
1327,2016,2,25,7,0,"11204,7225"
1328,2016,2,25,8,0,"12529,9675"
1329,2016,2,25,9,0,"14208,108"
1330,2016,2,25,10,0,"14932,889"
1331,2016,2,25,11,0,"15617,604"
1332,2016,2,25,12,0,"15799,1395"
1333,2016,2,25,13,0,"14801,304"
1334,2016,2,25,14,0,"15836,2595"
1335,2016,2,25,15,0,"16360,7185"
1336,2016,2,25,16,0,"16151,372"
1337,2016,2,25,17,0,"15843,969"
1338,2016,2,25,18,0,"14634,836"
1339,2016,2,25,19,0,"12654,4325"
1340,2016,2,25,20,0,"13551,6885"
1341,2016,2,25,21,0,"13688,1945"
1342,2016,2,25,22,0,"14205,659"
