,Ano,Mes,Dia,Hora,Min,Temperatura
610,2016,1,26,10,0,"25,9120006561279"
611,2016,1,26,11,0,"26,7180004119873"
612,2016,1,26,12,0,"26,9799995422363"
613,2016,1,26,13,0,"27,0139999389648"
614,2016,1,26,14,0,"27,3299999237061"
615,2016,1,26,15,0,"26,1359996795654"
616,2016,1,26,16,0,"26,1359996795654"
617,2016,1,26,17,0,"24,3299999237061"
618,2016,1,26,18,0,"23,2509994506836"
619,2016,1,26,19,0,"23,4790000915527"
620,2016,1,26,20,0,"22,261999130249"
621,2016,1,26,21,0,"21,1669998168945"
622,2016,1,26,22,0,"21,1669998168945"
623,2016,1,26,23,0,"21,1669998168945"
624,2016,1,27,0,0,"21,1669998168945"
625,2016,1,27,1,0,"20,8780002593994"
626,2016,1,27,2,0,"20,8780002593994"
627,2016,1,27,3,0,"19,6840000152588"
628,2016,1,27,4,0,"19,6840000152588"
629,2016,1,27,5,0,"19,201000213623"
630,2016,1,27,6,0,"19,6840000152588"
631,2016,1,27,7,0,"20,1669998168945"
632,2016,1,27,8,0,"20,6499996185303"
633,2016,1,27,9,0,"22,1599998474121"
634,2016,1,27,10,0,"22,931999206543"
635,2016,1,27,11,0,"23,0650005340576"
636,2016,1,27,12,0,"23,0650005340576"
637,2016,1,27,13,0,"23,4869995117188"
638,2016,1,27,14,0,"24,742000579834"
639,2016,1,27,15,0,"24,5480003356934"
640,2016,1,27,16,0,"24,2929992675781"
641,2016,1,27,17,0,"23,2929992675781"
642,2016,1,27,18,0,"23,2320003509521"
643,2016,1,27,19,0,"22,5209999084473"
644,2016,1,27,20,0,"22,003999710083"
645,2016,1,27,21,0,"21,7490005493164"
646,2016,1,27,22,0,"21,5209999084473"
647,2016,1,27,23,0,"20,8099994659424"
648,2016,1,28,0,0,"20,6159992218018"
649,2016,1,28,1,0,"20,3269996643066"
650,2016,1,28,2,0,"20,6159992218018"
651,2016,1,28,3,0,"20,6159992218018"
652,2016,1,28,4,0,"20,6159992218018"
653,2016,1,28,5,0,"20,3880004882812"
654,2016,1,28,6,0,"20,3880004882812"
655,2016,1,28,7,0,"20,6159992218018"
656,2016,1,28,8,0,"21,3269996643066"
657,2016,1,28,9,0,"22,0990009307861"
658,2016,1,28,10,0,"23,0990009307861"
659,2016,1,28,11,0,"23,8099994659424"
660,2016,1,28,12,0,"25,0650005340576"
661,2016,1,28,13,0,"25,8369998931885"
662,2016,1,28,14,0,"26,4150009155273"
663,2016,1,28,15,0,"26,1870002746582"
664,2016,1,28,16,0,"26,1870002746582"
665,2016,1,28,17,0,"25,7040004730225"
666,2016,1,28,18,0,"24,931999206543"
667,2016,1,28,19,0,"24,1599998474121"
668,2016,1,28,20,0,"23,6159992218018"
669,2016,1,28,21,0,"23,132999420166"
670,2016,1,28,22,0,"23,07200050354"
671,2016,1,28,23,0,"23,3610000610352"
672,2016,1,29,0,0,"22,8439998626709"
673,2016,1,29,1,0,"22,8439998626709"
674,2016,1,29,2,0,"22,8439998626709"
675,2016,1,29,3,0,"22,3610000610352"
676,2016,1,29,4,0,"22,3610000610352"
677,2016,1,29,5,0,"22,3610000610352"
678,2016,1,29,6,0,"22,07200050354"
679,2016,1,29,7,0,"22,3610000610352"
680,2016,1,29,8,0,"23,132999420166"
681,2016,1,29,9,0,"24,8439998626709"
682,2016,1,29,10,0,"26,5820007324219"
683,2016,1,29,11,0,"27,7759990692139"
684,2016,1,29,12,0,"28,5480003356934"
685,2016,1,29,13,0,"28,8369998931885"
686,2016,1,29,14,0,"30,0310001373291"
687,2016,1,29,15,0,"31,2590007781982"
688,2016,1,29,16,0,"31,3199996948242"
689,2016,1,29,17,0,"31,80299949646"
690,2016,1,29,18,0,"30,5820007324219"
691,2016,1,29,19,0,"28,871000289917"
692,2016,1,29,20,0,"26,8099994659424"
693,2016,1,29,21,0,"26,2929992675781"
694,2016,1,29,22,0,"25,5209999084473"
695,2016,1,29,23,0,"24,07200050354"
696,2016,1,30,0,0,"24,5550003051758"
697,2016,1,30,1,0,"24,07200050354"
698,2016,1,30,2,0,"22,5890007019043"
699,2016,1,30,3,0,"23,07200050354"
700,2016,1,30,4,0,"22,5890007019043"
701,2016,1,30,5,0,"22,5890007019043"
702,2016,1,30,6,0,"22,8780002593994"
703,2016,1,30,7,0,"23,3610000610352"
704,2016,1,30,8,0,"24,0380001068115"
705,2016,1,30,9,0,"23,7830009460449"
706,2016,1,30,10,0,"25,07200050354"
707,2016,1,30,11,0,"26,5550003051758"
708,2016,1,30,12,0,"27,7830009460449"
709,2016,1,30,13,0,"28,4939994812012"
710,2016,1,30,14,0,"29,4939994812012"
711,2016,1,30,15,0,"29,3610000610352"
712,2016,1,30,16,0,"29,2660007476807"
713,2016,1,30,17,0,"29,7490005493164"
714,2016,1,30,18,0,"27,7830009460449"
715,2016,1,30,19,0,"26,2999992370605"
716,2016,1,30,20,0,"25,1599998474121"
717,2016,1,30,21,0,"24,6770000457764"
718,2016,1,30,22,0,"24,3880004882812"
719,2016,1,30,23,0,"24,1599998474121"
720,2016,1,31,0,0,"21,9389991760254"
721,2016,1,31,1,0,"22,4220008850098"
722,2016,1,31,2,0,"22,4220008850098"
723,2016,1,31,3,0,"22,4220008850098"
724,2016,1,31,4,0,"22,4220008850098"
725,2016,1,31,5,0,"22,3610000610352"
726,2016,1,31,6,0,"22,3610000610352"
727,2016,1,31,7,0,"21,8780002593994"
728,2016,1,31,8,0,"22,1669998168945"
729,2016,1,31,9,0,"22,6840000152588"
730,2016,1,31,10,0,"23,6840000152588"
731,2016,1,31,11,0,"24,5510005950928"
732,2016,1,31,12,0,"25,5510005950928"
733,2016,1,31,13,0,"26,0069999694824"
734,2016,1,31,14,0,"26,0410003662109"
735,2016,1,31,15,0,"26,2689990997314"
736,2016,1,31,16,0,"27,2689990997314"
737,2016,1,31,17,0,"25,2169990539551"
738,2016,1,31,18,0,"25,3840007781982"
739,2016,1,31,19,0,"25,3500003814697"
740,2016,1,31,20,0,"24,5779991149902"
741,2016,1,31,21,0,"24,0610008239746"
742,2016,1,31,22,0,"22,7719993591309"
743,2016,1,31,23,0,"22,7719993591309"
744,2016,2,1,0,0,"22,2889995574951"
745,2016,2,1,1,0,"21,7110004425049"
746,2016,2,1,2,0,"21,7110004425049"
747,2016,2,1,3,0,"21,2280006408691"
748,2016,2,1,4,0,"21,2280006408691"
749,2016,2,1,5,0,"20,9389991760254"
750,2016,2,1,6,0,"20,1669998168945"
751,2016,2,1,7,0,"20,1669998168945"
752,2016,2,1,8,0,"21,4220008850098"
753,2016,2,1,9,0,"23,0610008239746"
754,2016,2,1,10,0,"24,0610008239746"
755,2016,2,1,11,0,"24,8330001831055"
756,2016,2,1,12,0,"25,4109992980957"
757,2016,2,1,13,0,"26,6660003662109"
758,2016,2,1,14,0,"27,0879993438721"
759,2016,2,1,15,0,"26,6660003662109"
760,2016,2,1,16,0,"25,6660003662109"
761,2016,2,1,17,0,"25,5709991455078"
762,2016,2,1,18,0,"24,2210006713867"
763,2016,2,1,19,0,"23,5100002288818"
764,2016,2,1,20,0,"22,9659996032715"
765,2016,2,1,21,0,"22,1940002441406"
766,2016,2,1,22,0,"21,9659996032715"
767,2016,2,1,23,0,"21,4829998016357"
768,2016,2,2,0,0,"21,7110004425049"
769,2016,2,2,1,0,"21,7110004425049"
770,2016,2,2,2,0,"21,4220008850098"
771,2016,2,2,3,0,"20,9389991760254"
772,2016,2,2,4,0,"20,4559993743896"
773,2016,2,2,5,0,"20,4559993743896"
774,2016,2,2,6,0,"20,2280006408691"
775,2016,2,2,7,0,"19,7450008392334"
776,2016,2,2,8,0,"20,5170001983643"
777,2016,2,2,9,0,"21,4829998016357"
778,2016,2,2,10,0,"22,4829998016357"
779,2016,2,2,11,0,"23,1940002441406"
780,2016,2,2,12,0,"23,9659996032715"
781,2016,2,2,13,0,"24,5100002288818"
782,2016,2,2,14,0,"24,7040004730225"
783,2016,2,2,15,0,"18,2849998474121"
784,2016,2,2,16,0,"24,6429996490479"
785,2016,2,2,17,0,"23,871000289917"
786,2016,2,2,18,0,"23,8369998931885"
787,2016,2,2,19,0,"23,1259994506836"
788,2016,2,2,20,0,"22,6429996490479"
789,2016,2,2,21,0,"22,3540000915527"
790,2016,2,2,22,0,"21,871000289917"
791,2016,2,2,23,0,"21,3880004882812"
792,2016,2,3,0,0,"21,3880004882812"
793,2016,2,3,1,0,"20,6159992218018"
794,2016,2,3,2,0,"20,9050006866455"
795,2016,2,3,3,0,"20,9050006866455"
796,2016,2,3,4,0,"20,3880004882812"
797,2016,2,3,5,0,"20,6159992218018"
798,2016,2,3,6,0,"20,6159992218018"
799,2016,2,3,7,0,"20,6159992218018"
800,2016,2,3,8,0,"20,9050006866455"
801,2016,2,3,9,0,"21,9050006866455"
802,2016,2,3,10,0,"22,6770000457764"
803,2016,2,3,11,0,"24,1599998474121"
804,2016,2,3,12,0,"25,1940002441406"
805,2016,2,3,13,0,"25,9050006866455"
806,2016,2,3,14,0,"25,9050006866455"
807,2016,2,3,15,0,"26,4829998016357"
808,2016,2,3,16,0,"26,2549991607666"
809,2016,2,3,17,0,"25,4829998016357"
810,2016,2,3,18,0,"24,2280006408691"
811,2016,2,3,19,0,"23,6499996185303"
812,2016,2,3,20,0,"22,8780002593994"
813,2016,2,3,21,0,"22,3610000610352"
814,2016,2,3,22,0,"22,3610000610352"
815,2016,2,3,23,0,"11,0240001678467"
816,2016,2,4,0,0,"21,9050006866455"
817,2016,2,4,1,0,"21,6159992218018"
818,2016,2,4,2,0,"21,132999420166"
819,2016,2,4,3,0,"21,132999420166"
820,2016,2,4,4,0,"21,132999420166"
821,2016,2,4,5,0,"20,8439998626709"
822,2016,2,4,6,0,"20,8439998626709"
823,2016,2,4,7,0,"20,8439998626709"
824,2016,2,4,8,0,"20,8439998626709"
825,2016,2,4,9,0,"21,07200050354"
826,2016,2,4,10,0,"21,3610000610352"
827,2016,2,4,11,0,"21,8780002593994"
828,2016,2,4,12,0,"22,6499996185303"
829,2016,2,4,13,0,"23,4559993743896"
830,2016,2,4,14,0,"24,7450008392334"
831,2016,2,4,15,0,"26,2280006408691"
832,2016,2,4,16,0,"26,2280006408691"
833,2016,2,4,17,0,"26,4220008850098"
834,2016,2,4,18,0,"26,9050006866455"
835,2016,2,4,19,0,"26,6770000457764"
836,2016,2,4,20,0,"25,6159992218018"
837,2016,2,4,21,0,"24,6159992218018"
838,2016,2,4,22,0,"24,3269996643066"
839,2016,2,4,23,0,"23,8439998626709"
840,2016,2,5,0,0,"23,3610000610352"
841,2016,2,5,1,0,"23,3610000610352"
842,2016,2,5,2,0,"22,8780002593994"
843,2016,2,5,3,0,"22,8780002593994"
844,2016,2,5,4,0,"21,8780002593994"
845,2016,2,5,5,0,"22,3610000610352"
846,2016,2,5,6,0,"22,3610000610352"
847,2016,2,5,7,0,"21,9050006866455"
848,2016,2,5,8,0,"22,132999420166"
849,2016,2,5,9,0,"23,5890007019043"
850,2016,2,5,10,0,"24,6840000152588"
851,2016,2,5,11,0,"25,1669998168945"
852,2016,2,5,12,0,"26,4559993743896"
853,2016,2,5,13,0,"27,2280006408691"
854,2016,2,5,14,0,"26,8330001831055"
855,2016,2,5,15,0,"27,8330001831055"
856,2016,2,5,16,0,"28,8330001831055"
857,2016,2,5,17,0,"28,3770008087158"
858,2016,2,5,18,0,"27,3770008087158"
859,2016,2,5,19,0,"25,9930000305176"
860,2016,2,5,20,0,"23,7759990692139"
861,2016,2,5,21,0,"22,8099994659424"
862,2016,2,5,22,0,"22,3269996643066"
863,2016,2,5,23,0,"22,5550003051758"
864,2016,2,6,0,0,"21,8439998626709"
865,2016,2,6,1,0,"21,3610000610352"
866,2016,2,6,2,0,"21,2999992370605"
867,2016,2,6,3,0,"21,07200050354"
868,2016,2,6,4,0,"21,07200050354"
869,2016,2,6,5,0,"20,2999992370605"
870,2016,2,6,6,0,"20,5279998779297"
871,2016,2,6,7,0,"20,2999992370605"
872,2016,2,6,8,0,"21,07200050354"
873,2016,2,6,9,0,"22,3610000610352"
874,2016,2,6,10,0,"23,6499996185303"
875,2016,2,6,11,0,"24,4220008850098"
876,2016,2,6,12,0,"25,7110004425049"
877,2016,2,6,13,0,"26,7719993591309"
878,2016,2,6,14,0,"27,4829998016357"
879,2016,2,6,15,0,"27,4489994049072"
880,2016,2,6,16,0,"27,4489994049072"
881,2016,2,6,17,0,"27,3880004882812"
882,2016,2,6,18,0,"27,3880004882812"
883,2016,2,6,19,0,"25,871000289917"
884,2016,2,6,20,0,"25,0990009307861"
885,2016,2,6,21,0,"24,0990009307861"
886,2016,2,6,22,0,"23,8439998626709"
887,2016,2,6,23,0,"23,3610000610352"
888,2016,2,7,0,0,"22,6159992218018"
889,2016,2,7,1,0,"22,6159992218018"
890,2016,2,7,2,0,"22,132999420166"
891,2016,2,7,3,0,"22,132999420166"
892,2016,2,7,4,0,"22,132999420166"
893,2016,2,7,5,0,"22,132999420166"
894,2016,2,7,6,0,"21,4220008850098"
895,2016,2,7,7,0,"21,4220008850098"
896,2016,2,7,8,0,"21,9050006866455"
897,2016,2,7,9,0,"22,9050006866455"
898,2016,2,7,10,0,"23,6159992218018"
899,2016,2,7,11,0,"25,0990009307861"
900,2016,2,7,12,0,"25,871000289917"
901,2016,2,7,13,0,"26,871000289917"
902,2016,2,7,14,0,"27,6429996490479"
903,2016,2,7,15,0,"28,1259994506836"
904,2016,2,7,16,0,"28,4150009155273"
905,2016,2,7,17,0,"27,4150009155273"
906,2016,2,7,18,0,"27,0650005340576"
907,2016,2,7,19,0,"26,0650005340576"
908,2016,2,7,20,0,"24,8099994659424"
909,2016,2,7,21,0,"23,8099994659424"
910,2016,2,7,22,0,"23,3269996643066"
911,2016,2,7,23,0,"23,6159992218018"
912,2016,2,8,0,0,"23,0990009307861"
913,2016,2,8,1,0,"23,3269996643066"
914,2016,2,8,2,0,"23,3880004882812"
915,2016,2,8,3,0,"22,6159992218018"
916,2016,2,8,4,0,"22,6159992218018"
917,2016,2,8,5,0,"22,6159992218018"
918,2016,2,8,6,0,"22,6159992218018"
919,2016,2,8,7,0,"22,6159992218018"
920,2016,2,8,8,0,"23,3269996643066"
921,2016,2,8,9,0,"24,8099994659424"
922,2016,2,8,10,0,"26,2929992675781"
923,2016,2,8,11,0,"28,2929992675781"
924,2016,2,8,12,0,"29,003999710083"
925,2016,2,8,13,0,"30,2929992675781"
926,2016,2,8,14,0,"31,0650005340576"
927,2016,2,8,15,0,"31,3540000915527"
928,2016,2,8,16,0,"31,8369998931885"
929,2016,2,8,17,0,"32,1259994506836"
930,2016,2,8,18,0,"31,6089992523193"
931,2016,2,8,19,0,"28,871000289917"
932,2016,2,8,20,0,"28,0650005340576"
933,2016,2,8,21,0,"27,2929992675781"
934,2016,2,8,22,0,"26,5209999084473"
935,2016,2,8,23,0,"26,5209999084473"
936,2016,2,9,0,0,"26,5209999084473"
937,2016,2,9,1,0,"26,5209999084473"
938,2016,2,9,2,0,"26,0380001068115"
939,2016,2,9,3,0,"25,8099994659424"
940,2016,2,9,4,0,"25,3269996643066"
941,2016,2,9,5,0,"25,8099994659424"
942,2016,2,9,6,0,"25,8099994659424"
943,2016,2,9,7,0,"25,5209999084473"
944,2016,2,9,8,0,"26,0380001068115"
945,2016,2,9,9,0,"26,132999420166"
946,2016,2,9,10,0,"26,1669998168945"
947,2016,2,9,11,0,"26,9120006561279"
948,2016,2,9,12,0,"28,4559993743896"
949,2016,2,9,13,0,"29,9389991760254"
950,2016,2,9,14,0,"29,6840000152588"
951,2016,2,9,15,0,"29,0340003967285"
952,2016,2,9,16,0,"29,5170001983643"
953,2016,2,9,17,0,"29,2889995574951"
954,2016,2,9,18,0,"28,6049995422363"
955,2016,2,9,19,0,"27,798999786377"
956,2016,2,9,20,0,"26,5440006256104"
957,2016,2,9,21,0,"24,8099994659424"
958,2016,2,9,22,0,"24,8099994659424"
959,2016,2,9,23,0,"24,8099994659424"
960,2016,2,10,0,0,"24,3880004882812"
961,2016,2,10,1,0,"24,3269996643066"
962,2016,2,10,2,0,"24,3269996643066"
963,2016,2,10,3,0,"23,8439998626709"
964,2016,2,10,4,0,"23,8439998626709"
965,2016,2,10,5,0,"23,132999420166"
966,2016,2,10,6,0,"22,8439998626709"
967,2016,2,10,7,0,"22,5890007019043"
968,2016,2,10,8,0,"23,3610000610352"
969,2016,2,10,9,0,"24,6499996185303"
970,2016,2,10,10,0,"26,132999420166"
971,2016,2,10,11,0,"27,132999420166"
972,2016,2,10,12,0,"28,3880004882812"
973,2016,2,10,13,0,"29,4489994049072"
974,2016,2,10,14,0,"28,9930000305176"
975,2016,2,10,15,0,"28,2590007781982"
976,2016,2,10,16,0,"27,9360008239746"
977,2016,2,10,17,0,"26,9699993133545"
978,2016,2,10,18,0,"27,4529991149902"
979,2016,2,10,19,0,"26,9699993133545"
980,2016,2,10,20,0,"26,1979999542236"
981,2016,2,10,21,0,"25,003999710083"
982,2016,2,10,22,0,"24,8099994659424"
983,2016,2,10,23,0,"24,0990009307861"
984,2016,2,11,0,0,"23,3269996643066"
985,2016,2,11,1,0,"22,6159992218018"
986,2016,2,11,2,0,"22,3269996643066"
987,2016,2,11,3,0,"22,3269996643066"
988,2016,2,11,4,0,"21,132999420166"
989,2016,2,11,5,0,"21,132999420166"
990,2016,2,11,6,0,"21,132999420166"
991,2016,2,11,7,0,"20,9050006866455"
992,2016,2,11,8,0,"21,132999420166"
993,2016,2,11,9,0,"22,8099994659424"
994,2016,2,11,10,0,"24,2320003509521"
995,2016,2,11,11,0,"25,2320003509521"
996,2016,2,11,12,0,"27,003999710083"
997,2016,2,11,13,0,"27,7759990692139"
998,2016,2,11,14,0,"28,0650005340576"
999,2016,2,11,15,0,"27,7759990692139"
1000,2016,2,11,16,0,"27,7150001525879"
1001,2016,2,11,17,0,"27,1979999542236"
1002,2016,2,11,18,0,"26,7150001525879"
1003,2016,2,11,19,0,"25,7150001525879"
1004,2016,2,11,20,0,"24,4599990844727"
1005,2016,2,11,21,0,"23,4599990844727"
1006,2016,2,11,22,0,"23,2049999237061"
1007,2016,2,11,23,0,"22,4939994812012"
1008,2016,2,12,0,0,"22,2049999237061"
1009,2016,2,12,1,0,"22,2049999237061"
1010,2016,2,12,2,0,"22,2049999237061"
1011,2016,2,12,3,0,"21,7220001220703"
1012,2016,2,12,4,0,"22,0109996795654"
1013,2016,2,12,5,0,"21,0109996795654"
1014,2016,2,12,6,0,"21,4939994812012"
1015,2016,2,12,7,0,"21,4939994812012"
1016,2016,2,12,8,0,"22,0109996795654"
1017,2016,2,12,9,0,"23,2660007476807"
1018,2016,2,12,10,0,"25,0380001068115"
1019,2016,2,12,11,0,"26,4599990844727"
1020,2016,2,12,12,0,"26,5209999084473"
1021,2016,2,12,13,0,"27,2320003509521"
1022,2016,2,12,14,0,"28,2320003509521"
1023,2016,2,12,15,0,"29,003999710083"
1024,2016,2,12,16,0,"29,2590007781982"
1025,2016,2,12,17,0,"28,4869995117188"
1026,2016,2,12,18,0,"28,2590007781982"
1027,2016,2,12,19,0,"27,1979999542236"
1028,2016,2,12,20,0,"25,7150001525879"
1029,2016,2,12,21,0,"24,4599990844727"
1030,2016,2,12,22,0,"23,9769992828369"
1031,2016,2,12,23,0,"23,7490005493164"
1032,2016,2,13,0,0,"22,9769992828369"
1033,2016,2,13,1,0,"22,6879997253418"
1034,2016,2,13,2,0,"22,6879997253418"
1035,2016,2,13,3,0,"21,9160003662109"
1036,2016,2,13,4,0,"21,6879997253418"
1037,2016,2,13,5,0,"21,2049999237061"
1038,2016,2,13,6,0,"21,6879997253418"
1039,2016,2,13,7,0,"21,6879997253418"
1040,2016,2,13,8,0,"21,9769992828369"
1041,2016,2,13,9,0,"23,7490005493164"
1042,2016,2,13,10,0,"24,7490005493164"
1043,2016,2,13,11,0,"27,003999710083"
1044,2016,2,13,12,0,"28,2929992675781"
1045,2016,2,13,13,0,"29,2929992675781"
1046,2016,2,13,14,0,"29,5820007324219"
1047,2016,2,13,15,0,"29,871000289917"
1048,2016,2,13,16,0,"30,1599998474121"
1049,2016,2,13,17,0,"30,0650005340576"
1050,2016,2,13,18,0,"29,0650005340576"
1051,2016,2,13,19,0,"28,5480003356934"
1052,2016,2,13,20,0,"26,9699993133545"
1053,2016,2,13,21,0,"24,2660007476807"
1054,2016,2,13,22,0,"23,2999992370605"
1055,2016,2,13,23,0,"23,2999992370605"
1056,2016,2,14,0,0,"23,07200050354"
1057,2016,2,14,1,0,"23,07200050354"
1058,2016,2,14,2,0,"23,07200050354"
1059,2016,2,14,3,0,"23,07200050354"
1060,2016,2,14,4,0,"23,5550003051758"
1061,2016,2,14,5,0,"23,5550003051758"
1062,2016,2,14,6,0,"23,5550003051758"
1063,2016,2,14,7,0,"23,5550003051758"
1064,2016,2,14,8,0,"23,8439998626709"
1065,2016,2,14,9,0,"24,8439998626709"
1066,2016,2,14,10,0,"25,7110004425049"
1067,2016,2,14,11,0,"26,6840000152588"
1068,2016,2,14,12,0,"27,6840000152588"
1069,2016,2,14,13,0,"28,4559993743896"
1070,2016,2,14,14,0,"28,0109996795654"
1071,2016,2,14,15,0,"28,7830009460449"
1072,2016,2,14,16,0,"28,1599998474121"
1073,2016,2,14,17,0,"27,2929992675781"
1074,2016,2,14,18,0,"27,0990009307861"
1075,2016,2,14,19,0,"26,6159992218018"
1076,2016,2,14,20,0,"25,8099994659424"
1077,2016,2,14,21,0,"25,0380001068115"
1078,2016,2,14,22,0,"24,5550003051758"
1079,2016,2,14,23,0,"24,07200050354"
1080,2016,2,15,0,0,"23,2999992370605"
1081,2016,2,15,1,0,"23,07200050354"
1082,2016,2,15,2,0,"22,5890007019043"
1083,2016,2,15,3,0,"22,2999992370605"
1084,2016,2,15,4,0,"22,1060009002686"
1085,2016,2,15,5,0,"22,5890007019043"
1086,2016,2,15,6,0,"22,1060009002686"
1087,2016,2,15,7,0,"22,1060009002686"
1088,2016,2,15,8,0,"22,1669998168945"
1089,2016,2,15,9,0,"23,3610000610352"
1090,2016,2,15,10,0,"24,1060009002686"
1091,2016,2,15,11,0,"25,3610000610352"
1092,2016,2,15,12,0,"26,8439998626709"
1093,2016,2,15,13,0,"27,9050006866455"
1094,2016,2,15,14,0,"28,6770000457764"
1095,2016,2,15,15,0,"28,4489994049072"
1096,2016,2,15,16,0,"28,4489994049072"
1097,2016,2,15,17,0,"28,1599998474121"
1098,2016,2,15,18,0,"27,0990009307861"
1099,2016,2,15,19,0,"25,8099994659424"
1100,2016,2,15,20,0,"24,0380001068115"
1101,2016,2,15,21,0,"23,5550003051758"
1102,2016,2,15,22,0,"23,5550003051758"
1103,2016,2,15,23,0,"23,3269996643066"
1104,2016,2,16,0,0,"23,3269996643066"
1105,2016,2,16,1,0,"22,8439998626709"
1106,2016,2,16,2,0,"22,6159992218018"
1107,2016,2,16,3,0,"22,3269996643066"
1108,2016,2,16,4,0,"21,8439998626709"
1109,2016,2,16,5,0,"21,8439998626709"
1110,2016,2,16,6,0,"21,8439998626709"
1111,2016,2,16,7,0,"21,8439998626709"
1112,2016,2,16,8,0,"22,132999420166"
1113,2016,2,16,9,0,"23,6159992218018"
1114,2016,2,16,10,0,"24,3269996643066"
1115,2016,2,16,11,0,"26,0990009307861"
1116,2016,2,16,12,0,"26,5820007324219"
1117,2016,2,16,13,0,"26,6159992218018"
1118,2016,2,16,14,0,"26,9050006866455"
1119,2016,2,16,15,0,"28,1599998474121"
1120,2016,2,16,16,0,"28,1599998474121"
1121,2016,2,16,17,0,"25,742000579834"
1122,2016,2,16,18,0,"26,2859992980957"
1123,2016,2,16,19,0,"25,0919990539551"
1124,2016,2,16,20,0,"24,6089992523193"
1125,2016,2,16,21,0,"23,3540000915527"
1126,2016,2,16,22,0,"23,3540000915527"
1127,2016,2,16,23,0,"22,871000289917"
1128,2016,2,17,0,0,"22,6159992218018"
1129,2016,2,17,1,0,"22,3880004882812"
1130,2016,2,17,2,0,"22,3880004882812"
1131,2016,2,17,3,0,"21,9050006866455"
1132,2016,2,17,4,0,"21,9050006866455"
1133,2016,2,17,5,0,"21,9050006866455"
1134,2016,2,17,6,0,"21,6159992218018"
1135,2016,2,17,7,0,"21,6159992218018"
1136,2016,2,17,8,0,"22,6159992218018"
1137,2016,2,17,9,0,"24,3269996643066"
1138,2016,2,17,10,0,"26,3269996643066"
1139,2016,2,17,11,0,"28,3269996643066"
1140,2016,2,17,12,0,"29,5820007324219"
1141,2016,2,17,13,0,"30,5820007324219"
1142,2016,2,17,14,0,"30,6429996490479"
1143,2016,2,17,15,0,"30,5480003356934"
1144,2016,2,17,16,0,"31,4150009155273"
1145,2016,2,17,17,0,"32,1870002746582"
1146,2016,2,17,18,0,"31,1259994506836"
1147,2016,2,17,19,0,"27,5170001983643"
1148,2016,2,17,20,0,"24,8780002593994"
1149,2016,2,17,21,0,"25,1669998168945"
1150,2016,2,17,22,0,"24,8780002593994"
1151,2016,2,17,23,0,"24,2999992370605"
1152,2016,2,18,0,0,"23,8169994354248"
1153,2016,2,18,1,0,"23,5279998779297"
1154,2016,2,18,2,0,"23,5890007019043"
1155,2016,2,18,3,0,"23,5890007019043"
1156,2016,2,18,4,0,"22,8169994354248"
1157,2016,2,18,5,0,"22,8169994354248"
1158,2016,2,18,6,0,"22,8169994354248"
1159,2016,2,18,7,0,"22,8169994354248"
1160,2016,2,18,8,0,"23,0450000762939"
1161,2016,2,18,9,0,"24,3339996337891"
1162,2016,2,18,10,0,"25,5279998779297"
1163,2016,2,18,11,0,"26,5620002746582"
1164,2016,2,18,12,0,"28,3950004577637"
1165,2016,2,18,13,0,"29,3950004577637"
1166,2016,2,18,14,0,"29,7450008392334"
1167,2016,2,18,15,0,"30,2889995574951"
1168,2016,2,18,16,0,"30,7719993591309"
1169,2016,2,18,17,0,"31,0270004272461"
1170,2016,2,18,18,0,"29,931999206543"
1171,2016,2,18,19,0,"28,6429996490479"
1172,2016,2,18,20,0,"25,7150001525879"
1173,2016,2,18,21,0,"24,7490005493164"
1174,2016,2,18,22,0,"24,7490005493164"
1175,2016,2,18,23,0,"23,7830009460449"
1176,2016,2,19,0,0,"23,3610000610352"
1177,2016,2,19,1,0,"23,3610000610352"
1178,2016,2,19,2,0,"22,6499996185303"
1179,2016,2,19,3,0,"22,6499996185303"
1180,2016,2,19,4,0,"22,6499996185303"
1181,2016,2,19,5,0,"21,6499996185303"
1182,2016,2,19,6,0,"21,3950004577637"
1183,2016,2,19,7,0,"21,6499996185303"
1184,2016,2,19,8,0,"22,3610000610352"
1185,2016,2,19,9,0,"23,5890007019043"
1186,2016,2,19,10,0,"24,2999992370605"
1187,2016,2,19,11,0,"26,132999420166"
1188,2016,2,19,12,0,"27,4220008850098"
1189,2016,2,19,13,0,"27,9050006866455"
1190,2016,2,19,14,0,"29,1599998474121"
1191,2016,2,19,15,0,"29,4489994049072"
1192,2016,2,19,16,0,"29,9930000305176"
1193,2016,2,19,17,0,"30,2819995880127"
1194,2016,2,19,18,0,"27,9699993133545"
1195,2016,2,19,19,0,"26,7759990692139"
1196,2016,2,19,20,0,"26,2929992675781"
1197,2016,2,19,21,0,"25,0380001068115"
1198,2016,2,19,22,0,"25,0990009307861"
1199,2016,2,19,23,0,"24,132999420166"
1200,2016,2,20,0,0,"23,6499996185303"
1201,2016,2,20,1,0,"23,6499996185303"
1202,2016,2,20,2,0,"23,6499996185303"
1203,2016,2,20,3,0,"23,8439998626709"
1204,2016,2,20,4,0,"23,132999420166"
1205,2016,2,20,5,0,"22,6499996185303"
1206,2016,2,20,6,0,"22,8780002593994"
1207,2016,2,20,7,0,"23,1060009002686"
1208,2016,2,20,8,0,"23,8780002593994"
1209,2016,2,20,9,0,"25,3950004577637"
1210,2016,2,20,10,0,"26,3950004577637"
